09-07-2016 08:30:00,684.0,16.41,16.41,16.41,16.41
09-07-2016 08:33:00,200.0,16.28,16.31,16.28,16.31
09-07-2016 08:36:00,2400.0,16.35,16.41,16.35,16.41
09-07-2016 08:37:00,100.0,16.41,16.41,16.41,16.41
09-07-2016 08:38:00,182.0,16.5431,16.5431,16.5431,16.5431
09-07-2016 08:39:00,1100.0,16.47,16.49,16.43,16.43
09-07-2016 08:40:00,700.0,16.45,16.45,16.41,16.41
09-07-2016 08:45:00,100.0,16.35,16.35,16.35,16.35
09-07-2016 08:46:00,100.0,16.33,16.33,16.33,16.33
09-07-2016 08:51:00,700.0,16.36,16.36,16.31,16.31
09-07-2016 08:52:00,1400.0,16.2871,16.3997,16.287,16.35
09-07-2016 08:53:00,2000.0,16.395,16.41,16.35,16.35
09-07-2016 08:55:00,300.0,16.35,16.35,16.34,16.34
09-07-2016 09:00:00,1300.0,16.35,16.4,16.31,16.31
09-07-2016 09:01:00,300.0,16.35,16.35,16.35,16.35
09-07-2016 09:02:00,400.0,16.34,16.34,16.34,16.34
09-07-2016 09:06:00,320.0,16.32,16.32,16.31,16.32
09-07-2016 09:11:00,300.0,16.18,16.18,16.175,16.175
09-07-2016 09:12:00,100.0,16.18,16.18,16.18,16.18
09-07-2016 09:13:00,300.0,16.21,16.22,16.21,16.22
09-07-2016 09:15:00,300.0,16.27,16.27,16.27,16.27
09-07-2016 09:18:00,100.0,16.32,16.32,16.32,16.32
09-07-2016 09:20:00,500.0,16.3,16.3,16.26,16.26
09-07-2016 09:21:00,100.0,16.28,16.28,16.28,16.28
09-07-2016 09:31:00,200.0,16.29,16.29,16.285,16.285
09-07-2016 09:32:00,300.0,16.32,16.34,16.32,16.34
09-07-2016 09:33:00,100.0,16.355,16.355,16.355,16.355
09-07-2016 09:34:00,400.0,16.34,16.34,16.33,16.33
09-07-2016 09:35:00,200.0,16.32,16.32,16.31,16.31
09-07-2016 09:37:00,100.0,16.3,16.3,16.3,16.3
09-07-2016 09:38:00,200.0,16.29,16.29,16.29,16.29
09-07-2016 09:42:00,1200.0,16.29,16.3,16.24,16.24
09-07-2016 09:46:00,100.0,16.25,16.25,16.25,16.25
09-07-2016 09:48:00,100.0,16.21,16.21,16.21,16.21
09-07-2016 09:49:00,500.0,16.16,16.16,16.15,16.15
09-07-2016 09:50:00,500.0,16.14,16.1809,16.14,16.1809
09-07-2016 09:52:00,200.0,16.17,16.17,16.17,16.17
09-07-2016 09:53:00,100.0,16.2,16.2,16.2,16.2
09-07-2016 10:01:00,200.0,16.24,16.24,16.23,16.23
09-07-2016 10:07:00,600.0,16.22,16.22,16.17,16.18
09-07-2016 10:08:00,100.0,16.2876,16.2876,16.2876,16.2876
09-07-2016 10:15:00,200.0,16.25,16.25,16.25,16.25
09-07-2016 10:16:00,100.0,16.21,16.21,16.21,16.21
09-07-2016 10:21:00,500.0,16.2,16.2,16.2,16.2
09-07-2016 10:30:00,300.0,16.23,16.24,16.23,16.24
09-07-2016 10:31:00,400.0,16.24,16.24,16.18,16.18
09-07-2016 10:32:00,830.0,16.17,16.21,16.17,16.21
09-07-2016 10:33:00,900.0,16.24,16.25,16.24,16.25
09-07-2016 10:34:00,982.0,16.24,16.28,16.24,16.28
09-07-2016 10:35:00,1600.0,16.25,16.27,16.23,16.26
09-07-2016 10:36:00,500.0,16.25,16.27,16.24,16.24
09-07-2016 10:37:00,1300.0,16.22,16.23,16.19,16.21
09-07-2016 10:38:00,400.0,16.21,16.22,16.19,16.2
09-07-2016 10:39:00,100.0,16.2,16.2,16.2,16.2
09-07-2016 10:40:00,300.0,16.19,16.19,16.17,16.18
09-07-2016 10:41:00,1000.0,16.15,16.15,16.06,16.06
09-07-2016 10:42:00,1602.0,16.06,16.13,16.06,16.13
09-07-2016 10:43:00,996.0,16.09,16.1,16.06,16.08
09-07-2016 10:45:00,100.0,16.07,16.07,16.07,16.07
09-07-2016 10:46:00,800.0,16.08,16.08,16.05,16.05
09-07-2016 10:48:00,800.0,16.0182,16.17,16.0182,16.17
09-07-2016 10:49:00,200.0,16.1,16.1,16.1,16.1
09-07-2016 10:50:00,400.0,16.1,16.1,16.1,16.1
09-07-2016 10:51:00,100.0,16.1,16.1,16.1,16.1
09-07-2016 10:52:00,100.0,16.1,16.1,16.1,16.1
09-07-2016 10:53:00,500.0,16.1,16.249,16.1,16.249
09-07-2016 10:54:00,500.0,16.1,16.1,16.09,16.09
09-07-2016 10:56:00,100.0,16.09,16.09,16.09,16.09
