09-07-2016 08:30:00,3514.0,40.0,41.12,40.0,41.12
09-07-2016 08:31:00,10900.0,41.09,41.435,40.51,41.435
09-07-2016 08:32:00,4875.0,41.455,41.745,41.375,41.7
09-07-2016 08:33:00,2000.0,41.78,41.78,40.4831,41.07
09-07-2016 08:34:00,600.0,41.03,41.455,41.03,41.43
09-07-2016 08:35:00,5652.0,41.5285,41.875,41.2,41.566
09-07-2016 08:36:00,600.0,41.6,41.6,41.47,41.47
09-07-2016 08:37:00,1800.0,41.5,41.75,41.43,41.75
09-07-2016 08:38:00,1998.0,41.67,41.71,41.67,41.7
09-07-2016 08:39:00,2545.0,41.69,41.77,41.6336,41.77
09-07-2016 08:40:00,11251.0,41.78,41.95,41.68,41.83
09-07-2016 08:41:00,500.0,41.7,41.7,41.69,41.69
09-07-2016 08:42:00,1500.0,41.755,41.95,41.7,41.93
09-07-2016 08:43:00,6562.0,41.89,42.2,41.89,42.085
09-07-2016 08:44:00,2900.0,42.02,42.02,41.45,41.45
09-07-2016 08:45:00,1400.0,41.2334,41.57,41.2334,41.57
09-07-2016 08:46:00,2200.0,41.31,41.85,41.31,41.85
09-07-2016 08:47:00,8485.0,41.748,41.8,41.25,41.445
09-07-2016 08:48:00,1000.0,41.506,41.506,41.48,41.48
09-07-2016 08:49:00,16259.0,41.48,42.11,41.48,42.07
09-07-2016 08:50:00,250.0,42.0,42.0,42.0,42.0
09-07-2016 08:51:00,1405.0,42.01,42.01,41.63,41.63
09-07-2016 08:52:00,5744.0,41.685,42.1,41.685,42.06
09-07-2016 08:53:00,100.0,42.0799,42.0799,42.0799,42.0799
09-07-2016 08:54:00,4700.0,41.86,42.0,41.76,42.0
09-07-2016 08:55:00,3300.0,41.84,41.99,41.75,41.95
09-07-2016 08:56:00,5217.0,42.0,42.18,41.92,41.97
09-07-2016 08:57:00,1000.0,42.175,42.18,42.06,42.18
09-07-2016 08:58:00,1200.0,42.18,42.19,42.14,42.18
09-07-2016 08:59:00,300.0,42.19,42.19,42.12,42.12
09-07-2016 09:00:00,1100.0,42.185,42.29,42.185,42.29
09-07-2016 09:01:00,4265.0,42.31,42.5,42.31,42.5
09-07-2016 09:02:00,2969.0,42.455,42.485,42.31,42.346
09-07-2016 09:03:00,1150.0,42.444,42.5,42.39,42.5
09-07-2016 09:04:00,600.0,42.49,42.5,42.46,42.5
09-07-2016 09:05:00,9124.0,42.465,42.5,42.465,42.5
09-07-2016 09:06:00,5350.0,42.43,42.43,42.29,42.355
09-07-2016 09:07:00,1700.0,42.29,42.41,42.29,42.31
09-07-2016 09:08:00,2100.0,42.24,42.33,42.22,42.25
09-07-2016 09:09:00,1100.0,42.25,42.265,42.25,42.265
09-07-2016 09:10:00,2000.0,42.21,42.24,42.13,42.16
09-07-2016 09:11:00,1000.0,42.24,42.32,42.24,42.32
09-07-2016 09:12:00,2900.0,42.31,42.31,42.15,42.21
09-07-2016 09:13:00,3400.0,42.1987,42.4,42.1987,42.345
09-07-2016 09:14:00,3570.0,42.45,42.5,42.42,42.425
09-07-2016 09:15:00,800.0,42.4331,42.45,42.4331,42.45
