09-07-2016 07:40:00,200.0,84.65,84.65,84.65,84.65
09-07-2016 08:30:00,1769.0,84.14,84.14,84.14,84.14
09-07-2016 08:31:00,1100.0,83.6,83.7,83.155,83.155
09-07-2016 08:32:00,500.0,83.16,83.16,83.16,83.16
09-07-2016 08:33:00,200.0,83.16,83.16,83.16,83.16
09-07-2016 08:34:00,500.0,83.16,83.26,83.16,83.26
09-07-2016 08:35:00,1100.0,83.16,83.16,83.02,83.02
09-07-2016 08:36:00,827.0,83.04,83.06,82.94,82.94
09-07-2016 08:37:00,600.0,82.94,83.18,82.94,83.18
09-07-2016 08:38:00,1200.0,83.01,83.01,82.96,83.002
09-07-2016 08:39:00,500.0,82.99,82.99,82.96,82.97
09-07-2016 08:40:00,1100.0,82.93,83.1,82.93,83.08
09-07-2016 08:41:00,800.0,83.13,83.13,83.09,83.09
09-07-2016 08:42:00,2600.0,83.17,83.5188,83.17,83.425
09-07-2016 08:43:00,500.0,83.33,83.35,83.29,83.29
09-07-2016 08:44:00,400.0,83.295,83.4,83.18,83.31
09-07-2016 08:45:00,773.0,83.2,83.405,83.2,83.21
09-07-2016 08:46:00,300.0,83.46,83.46,83.251,83.251
09-07-2016 08:47:00,400.0,83.48,83.64,83.48,83.64
09-07-2016 08:48:00,2100.0,83.6,83.6,83.358,83.358
09-07-2016 08:49:00,100.0,83.545,83.545,83.545,83.545
09-07-2016 08:51:00,1309.0,83.41,83.44,83.0,83.0
09-07-2016 08:52:00,500.0,83.12,83.17,83.12,83.17
09-07-2016 08:53:00,900.0,83.24,83.45,83.24,83.3684
09-07-2016 08:54:00,800.0,83.37,83.49,83.37,83.49
09-07-2016 08:55:00,2000.0,83.36,83.54,83.35,83.5075
09-07-2016 08:58:00,150.0,83.3754,83.3754,83.3754,83.3754
09-07-2016 09:00:00,831.0,83.5,83.72,83.5,83.72
09-07-2016 09:01:00,400.0,83.73,83.73,83.72,83.73
09-07-2016 09:02:00,1000.0,83.95,83.95,83.77,83.77
09-07-2016 09:05:00,200.0,83.98,83.98,83.98,83.98
09-07-2016 09:06:00,300.0,83.99,84.05,83.99,84.05
09-07-2016 09:07:00,900.0,84.11,84.11,84.03,84.03
09-07-2016 09:08:00,1742.0,84.289,84.289,84.03,84.15
09-07-2016 09:09:00,300.0,84.25,84.25,84.157,84.157
09-07-2016 09:10:00,800.0,84.29,84.29,84.1,84.1899
09-07-2016 09:11:00,387.0,84.125,84.125,84.07,84.07
09-07-2016 09:13:00,500.0,84.1,84.1,84.03,84.03
09-07-2016 09:15:00,200.0,84.135,84.1582,84.135,84.1582
09-07-2016 09:20:00,200.0,84.1,84.155,84.1,84.155
09-07-2016 09:21:00,500.0,84.155,84.21,84.155,84.21
09-07-2016 09:23:00,1357.0,84.27,84.37,84.24,84.24
09-07-2016 09:27:00,1000.0,84.66,84.72,84.6205,84.63
09-07-2016 09:31:00,2600.0,84.73,84.73,84.52,84.52
09-07-2016 09:34:00,1300.0,84.5,84.57,84.44,84.55
09-07-2016 09:35:00,1000.0,84.55,84.57,84.45,84.49
09-07-2016 09:37:00,100.0,84.43,84.43,84.43,84.43
09-07-2016 09:38:00,100.0,84.41,84.41,84.41,84.41
09-07-2016 09:39:00,2700.0,84.42,84.55,84.26,84.4
09-07-2016 09:42:00,4185.0,84.35,84.35,84.14,84.29
09-07-2016 09:43:00,400.0,84.18,84.27,84.18,84.258
09-07-2016 09:44:00,1498.0,84.12,84.165,84.03,84.03
09-07-2016 09:45:00,1200.0,84.21,84.22,84.1,84.1
09-07-2016 09:46:00,1100.0,84.19,84.21,84.1039,84.21
09-07-2016 09:48:00,3579.0,84.09,84.2299,83.99,84.08
09-07-2016 09:49:00,300.0,84.075,84.2,84.075,84.2
09-07-2016 09:52:00,100.0,84.1001,84.1001,84.1001,84.1001
09-07-2016 09:53:00,100.0,84.031,84.031,84.031,84.031
09-07-2016 09:54:00,700.0,84.12,84.2,84.06,84.06
09-07-2016 09:55:00,250.0,84.1358,84.1358,84.06,84.06
09-07-2016 09:57:00,500.0,84.12,84.24,84.12,84.24
09-07-2016 09:58:00,1381.0,84.31,84.5,84.26,84.5
09-07-2016 09:59:00,3400.0,84.4,84.46,84.37,84.4
09-07-2016 10:00:00,1000.0,84.395,84.395,84.23,84.23
09-07-2016 10:01:00,300.0,84.18,84.18,84.13,84.13
09-07-2016 10:02:00,1501.0,84.07,84.09,84.0,84.07
09-07-2016 10:03:00,1500.0,84.08,84.08,84.0,84.0
09-07-2016 10:07:00,3872.0,84.01,84.0524,83.98,84.0524
09-07-2016 10:08:00,500.0,84.0,84.045,84.0,84.045
09-07-2016 10:09:00,100.0,84.0,84.0,84.0,84.0
09-07-2016 10:10:00,1800.0,84.01,84.11,84.01,84.1
09-07-2016 10:11:00,300.0,84.11,84.11,84.065,84.065
09-07-2016 10:12:00,100.0,84.26,84.26,84.26,84.26
09-07-2016 10:13:00,400.0,84.28,84.33,84.205,84.33
09-07-2016 10:14:00,200.0,84.2,84.2,84.2,84.2
09-07-2016 10:17:00,400.0,84.14,84.17,84.13,84.17
09-07-2016 10:18:00,400.0,84.17,84.2,84.17,84.2
09-07-2016 10:21:00,4008.0,84.15,84.16,83.87,84.0
09-07-2016 10:22:00,2500.0,83.99,84.03,83.92,83.99
09-07-2016 10:23:00,400.0,84.0,84.0,83.95,84.0
09-07-2016 10:24:00,1100.0,83.95,84.0,83.95,84.0
09-07-2016 10:25:00,300.0,84.0,84.0,84.0,84.0
09-07-2016 10:27:00,600.0,84.03,84.05,84.02,84.03
09-07-2016 10:28:00,300.0,84.035,84.035,84.035,84.035
09-07-2016 10:29:00,700.0,83.98,84.0,83.96,84.0
09-07-2016 10:30:00,800.0,83.97,84.03,83.91,84.03
09-07-2016 10:31:00,1400.0,84.05,84.07,83.97,84.06
09-07-2016 10:32:00,203.0,84.06,84.08,84.06,84.08
09-07-2016 10:34:00,400.0,84.09,84.11,84.09,84.11
09-07-2016 10:35:00,2000.0,84.16,84.25,84.16,84.215
09-07-2016 10:36:00,1651.0,84.19,84.26,84.07,84.12
09-07-2016 10:37:00,800.0,84.12,84.12,84.09,84.11
09-07-2016 10:39:00,500.0,84.17,84.17,84.17,84.17
09-07-2016 10:40:00,1300.0,84.11,84.22,84.11,84.22
09-07-2016 10:41:00,800.0,84.13,84.14,84.06,84.14
09-07-2016 10:42:00,600.0,84.14,84.15,84.14,84.15
09-07-2016 10:43:00,1825.0,84.11,84.28,84.07,84.28
09-07-2016 10:44:00,1200.0,84.3,84.322,84.3,84.322
09-07-2016 10:45:00,100.0,84.43,84.43,84.43,84.43
09-07-2016 10:47:00,1000.0,84.39,84.39,84.35,84.35
09-07-2016 10:48:00,300.0,84.36,84.36,84.36,84.36
09-07-2016 10:50:00,561.0,84.37,84.41,84.36,84.41
09-07-2016 10:51:00,2153.0,84.41,84.41,84.35,84.35
09-07-2016 10:52:00,3072.0,84.35,84.35,84.3,84.3
09-07-2016 10:55:00,1127.0,84.11,84.1468,84.03,84.1468
09-07-2016 11:02:00,700.0,84.03,84.04,83.92,83.93
09-07-2016 11:03:00,1800.0,83.9,84.0,83.9,83.95
09-07-2016 11:04:00,100.0,83.93,83.93,83.93,83.93
09-07-2016 11:05:00,200.0,83.93,83.93,83.93,83.93
09-07-2016 11:06:00,300.0,84.01,84.03,84.01,84.02
09-07-2016 11:07:00,731.0,83.91,84.0,83.8501,83.8501
09-07-2016 11:08:00,3500.0,83.95,84.1,83.92,84.04
09-07-2016 11:09:00,2000.0,84.12,84.17,84.0,84.07
09-07-2016 11:10:00,1250.0,84.01,84.0911,83.98,83.99
09-07-2016 11:11:00,600.0,83.99,83.99,83.95,83.97
09-07-2016 11:12:00,1000.0,83.92,84.0,83.92,83.99
09-07-2016 11:13:00,1100.0,84.13,84.13,84.05,84.09
09-07-2016 11:14:00,400.0,84.05,84.08,84.04,84.08
09-07-2016 11:15:00,1500.0,84.03,84.04,83.91,83.91
09-07-2016 11:16:00,2200.0,84.04,84.0499,83.92,84.0499
09-07-2016 11:19:00,5300.0,83.84,84.0,83.8,83.99
09-07-2016 11:20:00,2300.0,83.97,83.99,83.92,83.98
09-07-2016 11:21:00,1900.0,83.97,84.01,83.96,84.0
09-07-2016 11:22:00,598.0,83.96,84.05,83.96,84.05
09-07-2016 11:26:00,700.0,83.88,83.99,83.87,83.99
09-07-2016 11:27:00,1100.0,83.99,84.02,83.99,84.0
09-07-2016 11:28:00,100.0,84.0,84.0,84.0,84.0
09-07-2016 11:31:00,700.0,83.99,83.99,83.915,83.915
09-07-2016 11:35:00,100.0,83.99,83.99,83.99,83.99
09-07-2016 11:39:00,969.0,84.02,84.05,83.92,84.05
09-07-2016 11:40:00,200.0,83.97,83.9942,83.97,83.9942
09-07-2016 11:41:00,2000.0,84.015,84.015,84.015,84.015
09-07-2016 11:42:00,900.0,84.0,84.0,83.97,83.99
09-07-2016 11:44:00,100.0,84.02,84.02,84.02,84.02
