09-07-2016 08:30:00,7483.0,71.73,71.73,71.73,71.73
09-07-2016 08:31:00,200.0,71.93,71.93,71.93,71.93
09-07-2016 08:32:00,850.0,71.72,71.72,71.72,71.72
09-07-2016 08:33:00,600.0,72.02,72.1843,72.02,72.1843
09-07-2016 08:34:00,100.0,72.42,72.42,72.42,72.42
09-07-2016 08:35:00,100.0,72.57,72.57,72.57,72.57
09-07-2016 08:37:00,800.0,72.81,73.08,72.78,73.0585
09-07-2016 08:38:00,100.0,73.28,73.28,73.28,73.28
09-07-2016 08:40:00,200.0,73.22,73.22,73.21,73.21
09-07-2016 08:41:00,200.0,72.96,72.96,72.905,72.905
09-07-2016 08:42:00,3400.0,73.24,73.29,72.6,72.6
09-07-2016 08:43:00,600.0,72.54,72.92,72.54,72.92
09-07-2016 08:44:00,2116.0,73.0,73.0261,72.81,72.83
09-07-2016 08:45:00,800.0,73.13,73.14,72.995,73.14
09-07-2016 08:46:00,1000.0,72.93,73.2,72.93,73.18
09-07-2016 08:47:00,2151.0,73.24,73.37,73.24,73.24
09-07-2016 08:48:00,3800.0,73.34,73.37,73.23,73.31
09-07-2016 08:49:00,900.0,73.4292,73.48,73.31,73.48
09-07-2016 08:50:00,1600.0,73.33,73.345,73.24,73.24
09-07-2016 08:51:00,1600.0,73.13,73.13,72.92,72.935
09-07-2016 08:52:00,950.0,73.07,73.25,73.045,73.091
09-07-2016 08:53:00,1100.0,73.21,73.43,73.21,73.338
09-07-2016 08:54:00,3900.0,73.44,73.53,73.27,73.38
09-07-2016 08:55:00,3359.0,73.265,73.27,73.12,73.12
09-07-2016 08:56:00,500.0,73.215,73.215,73.13,73.13
09-07-2016 08:57:00,2500.0,73.13,73.37,73.12,73.37
09-07-2016 08:58:00,3156.0,73.46,73.46,73.26,73.26
09-07-2016 08:59:00,2945.0,73.29,73.36,73.24,73.33
09-07-2016 09:00:00,300.0,73.42,73.47,73.42,73.47
09-07-2016 09:01:00,200.0,73.54,73.54,73.53,73.53
09-07-2016 09:02:00,1400.0,73.69,73.84,73.69,73.7
09-07-2016 09:03:00,1590.0,73.69,73.81,73.69,73.81
09-07-2016 09:04:00,1540.0,73.8299,73.87,73.78,73.87
09-07-2016 09:05:00,100.0,73.9,73.9,73.9,73.9
09-07-2016 09:07:00,400.0,73.64,73.8,73.58,73.58
09-07-2016 09:08:00,100.0,73.581,73.581,73.581,73.581
09-07-2016 09:09:00,1000.0,73.7542,73.7542,73.7542,73.7542
09-07-2016 09:10:00,2600.0,73.66,73.66,73.31,73.51
09-07-2016 09:12:00,900.0,73.67,73.67,73.505,73.505
09-07-2016 09:13:00,4145.0,73.45,73.54,73.41,73.54
09-07-2016 09:14:00,215.0,73.63,73.63,73.63,73.63
09-07-2016 09:15:00,400.0,73.71,73.71,73.51,73.51
09-07-2016 09:16:00,600.0,73.36,73.38,73.32,73.38
09-07-2016 09:17:00,300.0,73.32,73.32,73.3,73.3
09-07-2016 09:18:00,200.0,73.28,73.28,73.13,73.13
09-07-2016 09:19:00,300.0,73.2,73.22,73.06,73.22
09-07-2016 09:20:00,300.0,73.22,73.22,73.22,73.22
09-07-2016 09:21:00,200.0,73.31,73.33,73.31,73.33
09-07-2016 09:23:00,1750.0,73.4062,73.55,73.4062,73.55
09-07-2016 09:24:00,400.0,73.56,73.6626,73.56,73.6626
09-07-2016 09:25:00,500.0,73.71,73.71,73.66,73.66
09-07-2016 09:26:00,700.0,73.72,73.72,73.675,73.693
09-07-2016 09:27:00,1900.0,73.73,73.81,73.675,73.8008
09-07-2016 09:28:00,2000.0,73.73,73.74,73.49,73.49
09-07-2016 09:29:00,567.0,73.49,73.5,73.49,73.5
09-07-2016 09:30:00,1200.0,73.516,73.54,73.495,73.54
09-07-2016 09:31:00,100.0,73.54,73.54,73.54,73.54
09-07-2016 09:32:00,600.0,73.54,73.56,73.54,73.56
09-07-2016 09:34:00,200.0,73.53,73.56,73.53,73.56
09-07-2016 09:35:00,300.0,73.555,73.555,73.555,73.555
09-07-2016 09:36:00,700.0,73.5382,73.66,73.5382,73.62
09-07-2016 09:37:00,800.0,73.52,73.52,73.43,73.52
09-07-2016 09:39:00,100.0,73.65,73.65,73.65,73.65
09-07-2016 09:41:00,600.0,73.6,73.6,73.59,73.59
09-07-2016 09:42:00,900.0,73.58,73.58,73.43,73.54
09-07-2016 09:44:00,500.0,73.35,73.4225,73.27,73.275
09-07-2016 09:45:00,300.0,73.29,73.29,73.29,73.29
09-07-2016 09:46:00,800.0,73.22,73.255,73.13,73.185
09-07-2016 09:47:00,600.0,73.1,73.1195,73.0,73.0
09-07-2016 09:48:00,2500.0,72.86,72.91,72.755,72.79
09-07-2016 09:49:00,300.0,72.78,72.78,72.715,72.715
09-07-2016 09:50:00,1500.0,72.82,72.85,72.74,72.81
09-07-2016 09:51:00,400.0,72.9,72.9,72.59,72.76
09-07-2016 09:52:00,200.0,72.68,72.69,72.68,72.69
09-07-2016 09:53:00,200.0,72.59,72.66,72.59,72.66
09-07-2016 09:54:00,100.0,72.73,72.73,72.73,72.73
09-07-2016 09:55:00,200.0,72.6,72.73,72.6,72.73
09-07-2016 09:56:00,1100.0,72.73,72.78,72.73,72.735
09-07-2016 09:57:00,3000.0,72.75,72.935,72.75,72.892
09-07-2016 09:58:00,900.0,73.0,73.0,72.88,72.915
09-07-2016 09:59:00,200.0,72.91,72.93,72.91,72.93
09-07-2016 10:00:00,600.0,72.85,72.925,72.85,72.925
09-07-2016 10:01:00,2400.0,72.922,72.922,72.79,72.87
09-07-2016 10:02:00,300.0,72.67,72.67,72.63,72.63
09-07-2016 10:03:00,1524.0,72.72,72.99,72.72,72.95
09-07-2016 10:04:00,1200.0,73.0,73.04,72.88,73.03
09-07-2016 10:05:00,1700.0,73.04,73.11,72.95,72.96
09-07-2016 10:07:00,100.0,72.94,72.94,72.94,72.94
09-07-2016 10:08:00,500.0,72.85,72.85,72.75,72.8
09-07-2016 10:12:00,300.0,72.8,72.8,72.8,72.8
09-07-2016 10:13:00,2200.0,72.92,73.0,72.92,73.0
09-07-2016 10:14:00,500.0,72.96,72.96,72.95,72.96
09-07-2016 10:15:00,1000.0,72.96,72.96,72.84,72.84
09-07-2016 10:17:00,100.0,72.8,72.8,72.8,72.8
09-07-2016 10:18:00,600.0,72.715,72.715,72.65,72.699
09-07-2016 10:19:00,1200.0,72.7,72.81,72.7,72.8
09-07-2016 10:20:00,5355.0,72.72,72.72,72.65,72.65
09-07-2016 10:21:00,2100.0,72.69,72.7,72.56,72.56
09-07-2016 10:22:00,1200.0,72.53,72.6,72.45,72.6
09-07-2016 10:23:00,1400.0,72.62,72.62,72.6,72.6
09-07-2016 10:24:00,800.0,72.6,72.6,72.6,72.6
09-07-2016 10:26:00,3950.0,72.62,72.72,72.62,72.68
09-07-2016 10:27:00,2500.0,72.76,72.81,72.72,72.79
09-07-2016 10:28:00,800.0,72.8162,72.8162,72.749,72.749
09-07-2016 10:29:00,400.0,72.82,72.84,72.82,72.84
09-07-2016 10:30:00,1273.0,72.89,72.89,72.79,72.79
09-07-2016 10:31:00,3099.0,72.84,72.85,72.75,72.85
09-07-2016 10:32:00,900.0,72.8,72.8,72.71,72.79
09-07-2016 10:33:00,1000.0,72.78,72.82,72.78,72.8
09-07-2016 10:34:00,295.0,72.8556,72.87,72.8556,72.87
09-07-2016 10:35:00,400.0,72.85,72.85,72.8201,72.8201
09-07-2016 10:39:00,100.0,72.875,72.875,72.875,72.875
09-07-2016 10:40:00,900.0,72.919,72.919,72.82,72.83
09-07-2016 10:42:00,300.0,72.77,72.77,72.77,72.77
09-07-2016 10:43:00,1000.0,72.74,72.9,72.74,72.89
09-07-2016 10:47:00,1608.0,72.85,72.895,72.8,72.81
09-07-2016 10:49:00,100.0,72.75,72.75,72.75,72.75
09-07-2016 10:50:00,856.0,72.75,72.83,72.75,72.77
09-07-2016 10:51:00,1800.0,72.77,72.85,72.76,72.78
09-07-2016 10:52:00,500.0,72.87,72.94,72.87,72.94
09-07-2016 10:53:00,200.0,72.86,72.87,72.86,72.87
09-07-2016 10:54:00,100.0,72.89,72.89,72.89,72.89
09-07-2016 10:55:00,1300.0,72.85,72.92,72.83,72.84
09-07-2016 10:56:00,1202.0,72.9,72.97,72.9,72.95
09-07-2016 10:57:00,100.0,72.88,72.88,72.88,72.88
09-07-2016 10:59:00,700.0,72.97,73.0,72.97,73.0
09-07-2016 11:00:00,800.0,73.1,73.1,73.0,73.0
09-07-2016 11:01:00,300.0,72.96,72.96,72.96,72.96
09-07-2016 11:02:00,100.0,72.93,72.93,72.93,72.93
09-07-2016 11:03:00,100.0,72.93,72.93,72.93,72.93
09-07-2016 11:05:00,100.0,72.9848,72.9848,72.9848,72.9848
09-07-2016 11:06:00,400.0,73.07,73.08,73.07,73.08
09-07-2016 11:07:00,100.0,73.13,73.13,73.13,73.13
09-07-2016 11:08:00,1620.0,73.04,73.04,73.0,73.03
09-07-2016 11:09:00,500.0,73.0642,73.0642,72.98,72.98
09-07-2016 11:11:00,250.0,73.028,73.028,73.028,73.028
09-07-2016 11:13:00,500.0,72.95,72.95,72.88,72.88
09-07-2016 11:14:00,1100.0,72.88,72.94,72.87,72.93
09-07-2016 11:15:00,2000.0,72.95,72.99,72.93,72.95
09-07-2016 11:16:00,1400.0,72.96,72.98,72.95,72.95
09-07-2016 11:17:00,300.0,72.95,72.95,72.93,72.93
09-07-2016 11:19:00,900.0,72.87,72.87,72.81,72.81
09-07-2016 11:20:00,400.0,72.77,72.77,72.76,72.76
09-07-2016 11:21:00,100.0,72.72,72.72,72.72,72.72
09-07-2016 11:22:00,900.0,72.655,72.66,72.62,72.65
09-07-2016 11:23:00,1100.0,72.6,72.71,72.6,72.67
