09-07-2016 08:30:00,9736.0,11.62,11.62,11.62,11.62
09-07-2016 08:38:00,8435.0,11.69,11.84,11.69,11.84
09-07-2016 08:39:00,1700.0,11.7808,11.84,11.7808,11.825
09-07-2016 08:40:00,3050.0,11.84,11.89,11.84,11.87
09-07-2016 08:41:00,350.0,11.9,11.9,11.86,11.86
09-07-2016 08:42:00,200.0,11.86,11.86,11.86,11.86
09-07-2016 08:43:00,4899.0,11.85,11.8672,11.81,11.8672
09-07-2016 08:44:00,489.0,11.8578,11.8578,11.8578,11.8578
09-07-2016 08:46:00,800.0,11.83,11.84,11.82,11.84
09-07-2016 08:47:00,2900.0,11.82,11.88,11.82,11.82
09-07-2016 08:48:00,100.0,11.83,11.83,11.83,11.83
09-07-2016 08:49:00,607.0,11.83,11.84,11.83,11.83
09-07-2016 08:50:00,700.0,11.8298,11.86,11.8298,11.8413
09-07-2016 08:51:00,4226.0,11.83,11.83,11.8,11.8
09-07-2016 08:52:00,2234.0,11.7999,11.85,11.7999,11.85
09-07-2016 08:53:00,100.0,11.86,11.86,11.86,11.86
09-07-2016 08:54:00,4899.0,11.8514,11.89,11.85,11.86
09-07-2016 08:55:00,1100.0,11.86,11.8699,11.86,11.8699
09-07-2016 08:56:00,1173.0,11.83,11.88,11.83,11.86
09-07-2016 08:57:00,1700.0,11.82,11.85,11.82,11.84
09-07-2016 08:58:00,1150.0,11.83,11.83,11.79,11.79
09-07-2016 08:59:00,200.0,11.81,11.81,11.81,11.81
09-07-2016 09:01:00,1300.0,11.82,11.87,11.82,11.86
09-07-2016 09:02:00,600.0,11.85,11.86,11.85,11.86
09-07-2016 09:03:00,400.0,11.85,11.88,11.85,11.88
09-07-2016 09:04:00,1100.0,11.84,11.855,11.84,11.855
09-07-2016 09:06:00,100.0,11.87,11.87,11.87,11.87
09-07-2016 09:07:00,300.0,11.85,11.86,11.85,11.86
09-07-2016 09:08:00,400.0,11.85,11.85,11.84,11.84
09-07-2016 09:09:00,2100.0,11.83,11.9,11.83,11.88
09-07-2016 09:10:00,700.0,11.841,11.841,11.83,11.83
09-07-2016 09:12:00,2000.0,11.82,11.83,11.8,11.811
09-07-2016 09:13:00,900.0,11.7929,11.83,11.7929,11.83
09-07-2016 09:14:00,100.0,11.84,11.84,11.84,11.84
09-07-2016 09:15:00,990.0,11.84,11.87,11.84,11.85
09-07-2016 09:16:00,1100.0,11.8501,11.88,11.8501,11.87
09-07-2016 09:17:00,400.0,11.87,11.87,11.85,11.85
09-07-2016 09:18:00,2906.0,11.86,11.86,11.82,11.82
09-07-2016 09:20:00,200.0,11.81,11.82,11.81,11.82
09-07-2016 09:21:00,1100.0,11.82,11.87,11.82,11.87
09-07-2016 09:22:00,3700.0,11.87,11.87,11.825,11.87
09-07-2016 09:24:00,100.0,11.87,11.87,11.87,11.87
09-07-2016 09:25:00,1681.0,11.86,11.9,11.86,11.9
09-07-2016 09:26:00,200.0,11.9,11.9,11.895,11.895
09-07-2016 09:27:00,900.0,11.89,11.895,11.88,11.88
09-07-2016 09:29:00,600.0,11.8899,11.89,11.8899,11.89
09-07-2016 09:30:00,100.0,11.89,11.89,11.89,11.89
09-07-2016 09:32:00,1800.0,11.89,11.9,11.89,11.9
09-07-2016 09:33:00,300.0,11.9,11.905,11.9,11.905
09-07-2016 09:34:00,1100.0,11.91,11.91,11.89,11.89
09-07-2016 09:35:00,14255.0,11.895,11.895,11.82,11.85
