09-07-2016 08:30:00,1206.0,10.28,10.28,10.28,10.28
09-07-2016 08:37:00,400.0,10.32,10.37,10.32,10.37
09-07-2016 08:38:00,2149.0,10.43,10.45,10.43,10.45
09-07-2016 08:39:00,600.0,10.46,10.46,10.46,10.46
09-07-2016 08:42:00,100.0,10.325,10.325,10.325,10.325
09-07-2016 08:46:00,400.0,10.36,10.42,10.36,10.42
09-07-2016 08:47:00,200.0,10.45,10.45,10.45,10.45
09-07-2016 08:51:00,800.0,10.38,10.38,10.31,10.31
09-07-2016 08:52:00,513.0,10.35,10.45,10.35,10.45
09-07-2016 08:54:00,900.0,10.4363,10.4363,10.416,10.416
09-07-2016 08:55:00,1400.0,10.4452,10.4452,10.38,10.39
09-07-2016 08:58:00,200.0,10.47,10.47,10.47,10.47
09-07-2016 09:01:00,300.0,10.465,10.465,10.465,10.465
09-07-2016 09:02:00,500.0,10.48,10.48,10.45,10.48
09-07-2016 09:05:00,100.0,10.49,10.49,10.49,10.49
09-07-2016 09:06:00,800.0,10.47,10.482,10.47,10.482
09-07-2016 09:08:00,100.0,10.45,10.45,10.45,10.45
09-07-2016 09:10:00,400.0,10.46,10.46,10.41,10.41
09-07-2016 09:11:00,100.0,10.48,10.48,10.48,10.48
09-07-2016 09:12:00,500.0,10.49,10.49,10.44,10.44
09-07-2016 09:13:00,400.0,10.44,10.49,10.44,10.455
09-07-2016 09:15:00,100.0,10.48,10.48,10.48,10.48
09-07-2016 09:16:00,1175.0,10.48,10.4999,10.43,10.465
09-07-2016 09:21:00,1200.0,10.47,10.5,10.47,10.48
09-07-2016 09:24:00,4783.0,10.48,10.54,10.48,10.52
09-07-2016 09:26:00,750.0,10.535,10.535,10.535,10.535
09-07-2016 09:27:00,500.0,10.4801,10.4801,10.4801,10.4801
09-07-2016 09:33:00,1600.0,10.515,10.57,10.515,10.57
09-07-2016 09:34:00,1000.0,10.55,10.55,10.55,10.55
09-07-2016 09:35:00,200.0,10.57,10.58,10.57,10.58
09-07-2016 09:36:00,100.0,10.55,10.55,10.55,10.55
09-07-2016 09:37:00,400.0,10.56,10.58,10.55,10.58
09-07-2016 09:38:00,1100.0,10.58,10.59,10.55,10.59
09-07-2016 09:40:00,1100.0,10.59,10.6,10.5769,10.5769
09-07-2016 09:42:00,100.0,10.56,10.56,10.56,10.56
09-07-2016 09:44:00,2700.0,10.565,10.59,10.54,10.59
09-07-2016 09:45:00,1236.0,10.56,10.56,10.53,10.53
09-07-2016 09:47:00,600.0,10.51,10.51,10.45,10.45
09-07-2016 09:54:00,2000.0,10.44,10.49,10.435,10.435
09-07-2016 09:58:00,500.0,10.51,10.51,10.51,10.51
09-07-2016 09:59:00,300.0,10.51,10.51,10.51,10.51
09-07-2016 10:00:00,400.0,10.49,10.49,10.49,10.49
09-07-2016 10:01:00,1200.0,10.49,10.51,10.485,10.485
09-07-2016 10:03:00,500.0,10.4926,10.4926,10.4926,10.4926
09-07-2016 10:04:00,1766.0,10.48,10.5,10.46,10.46
09-07-2016 10:05:00,100.0,10.48,10.48,10.48,10.48
09-07-2016 10:08:00,100.0,10.46,10.46,10.46,10.46
09-07-2016 10:09:00,1667.0,10.4256,10.4256,10.4256,10.4256
09-07-2016 10:12:00,100.0,10.45,10.45,10.45,10.45
09-07-2016 10:13:00,1300.0,10.47,10.48,10.47,10.47
09-07-2016 10:15:00,200.0,10.51,10.51,10.48,10.48
09-07-2016 10:16:00,500.0,10.48,10.48,10.47,10.47
09-07-2016 10:18:00,100.0,10.45,10.45,10.45,10.45
09-07-2016 10:21:00,500.0,10.47,10.47,10.47,10.47
09-07-2016 10:22:00,100.0,10.49,10.49,10.49,10.49
09-07-2016 10:31:00,100.0,10.52,10.52,10.52,10.52
09-07-2016 10:37:00,900.0,10.53,10.53,10.51,10.52
09-07-2016 10:40:00,100.0,10.525,10.525,10.525,10.525
09-07-2016 10:43:00,900.0,10.54,10.54,10.515,10.515
09-07-2016 10:44:00,1719.0,10.515,10.515,10.49,10.49
