09-07-2016 08:30:00,1565.0,4.97,4.97,4.97,4.97
09-07-2016 08:31:00,800.0,4.94,5.0,4.94,5.0
09-07-2016 08:32:00,169.0,4.9896,4.9896,4.9896,4.9896
09-07-2016 08:34:00,300.0,4.98,4.98,4.97,4.98
09-07-2016 08:36:00,800.0,4.99,5.01,4.99,5.01
09-07-2016 08:37:00,5000.0,5.07,5.11,5.03,5.04
09-07-2016 08:39:00,100.0,5.08,5.08,5.08,5.08
09-07-2016 08:40:00,600.0,5.07,5.07,5.02,5.04
09-07-2016 08:41:00,200.0,5.04,5.04,5.04,5.04
09-07-2016 08:56:00,100.0,5.04,5.04,5.04,5.04
09-07-2016 08:57:00,100.0,5.05,5.05,5.05,5.05
09-07-2016 09:00:00,494.0,5.05,5.075,5.05,5.075
09-07-2016 09:02:00,500.0,5.09,5.09,5.08,5.09
09-07-2016 09:03:00,1839.0,5.07,5.09,5.06,5.06
09-07-2016 09:04:00,100.0,5.09,5.09,5.09,5.09
09-07-2016 09:06:00,504.0,5.0601,5.0601,5.0601,5.0601
09-07-2016 09:07:00,100.0,5.07,5.07,5.07,5.07
09-07-2016 09:10:00,100.0,5.0955,5.0955,5.0955,5.0955
09-07-2016 09:14:00,100.0,5.08,5.08,5.08,5.08
09-07-2016 09:16:00,100.0,5.07,5.07,5.07,5.07
09-07-2016 09:17:00,400.0,5.0771,5.08,5.0771,5.08
09-07-2016 09:18:00,100.0,5.1,5.1,5.1,5.1
09-07-2016 09:22:00,400.0,5.0601,5.0601,5.0601,5.0601
09-07-2016 09:23:00,100.0,5.1,5.1,5.1,5.1
09-07-2016 09:24:00,100.0,5.09,5.09,5.09,5.09
09-07-2016 09:26:00,800.0,5.06,5.09,5.06,5.09
09-07-2016 09:27:00,300.0,5.09,5.1,5.09,5.1
09-07-2016 09:32:00,1100.0,5.08,5.08,5.06,5.06
09-07-2016 09:37:00,100.0,5.09,5.09,5.09,5.09
09-07-2016 09:38:00,900.0,5.09,5.1,5.09,5.1
09-07-2016 09:39:00,500.0,5.1,5.1,5.1,5.1
09-07-2016 09:40:00,300.0,5.11,5.14,5.1,5.14
09-07-2016 09:41:00,300.0,5.11,5.11,5.11,5.11
09-07-2016 09:45:00,100.0,5.12,5.12,5.12,5.12
09-07-2016 09:46:00,600.0,5.1,5.1,5.08,5.08
09-07-2016 09:47:00,6600.0,5.08,5.1,5.08,5.1
09-07-2016 09:50:00,200.0,5.1,5.1,5.1,5.1
09-07-2016 09:51:00,200.0,5.1,5.1,5.1,5.1
09-07-2016 09:54:00,100.0,5.1,5.1,5.1,5.1
09-07-2016 09:55:00,2291.0,5.11,5.11,5.02,5.02
09-07-2016 09:57:00,100.0,5.04,5.04,5.04,5.04
09-07-2016 10:08:00,100.0,5.03,5.03,5.03,5.03
09-07-2016 10:10:00,1100.0,5.058,5.058,5.03,5.03
09-07-2016 10:13:00,1100.0,5.056,5.056,5.03,5.03
09-07-2016 10:16:00,100.0,5.04,5.04,5.04,5.04
09-07-2016 10:19:00,300.0,5.04,5.04,5.04,5.04
09-07-2016 10:20:00,600.0,5.04,5.05,5.04,5.05
09-07-2016 10:21:00,100.0,5.05,5.05,5.05,5.05
09-07-2016 10:22:00,500.0,5.05,5.05,5.05,5.05
09-07-2016 10:23:00,100.0,5.06,5.06,5.06,5.06
09-07-2016 10:27:00,100.0,5.06,5.06,5.06,5.06
09-07-2016 10:30:00,240.0,5.06,5.07,5.06,5.07
09-07-2016 10:32:00,857.0,5.06,5.06,5.02,5.02
09-07-2016 10:37:00,100.0,5.03,5.03,5.03,5.03
09-07-2016 10:41:00,800.0,5.0201,5.0201,5.0201,5.0201
09-07-2016 10:46:00,400.0,5.05,5.05,5.05,5.05
09-07-2016 10:47:00,100.0,5.05,5.05,5.05,5.05
09-07-2016 10:48:00,100.0,5.05,5.05,5.05,5.05
09-07-2016 10:49:00,100.0,5.06,5.06,5.06,5.06
09-07-2016 10:51:00,411.0,5.05,5.06,5.05,5.06
09-07-2016 10:53:00,300.0,5.06,5.06,5.06,5.06
09-07-2016 10:54:00,200.0,5.07,5.07,5.07,5.07
09-07-2016 10:58:00,100.0,5.08,5.08,5.08,5.08
09-07-2016 10:59:00,100.0,5.07,5.07,5.07,5.07
09-07-2016 11:04:00,100.0,5.08,5.08,5.08,5.08
09-07-2016 11:06:00,400.0,5.07,5.08,5.07,5.08
09-07-2016 11:07:00,100.0,5.07,5.07,5.07,5.07
09-07-2016 11:09:00,900.0,5.05,5.05,5.04,5.04
09-07-2016 11:15:00,100.0,5.04,5.04,5.04,5.04
09-07-2016 11:20:00,200.0,5.02,5.03,5.02,5.03
09-07-2016 11:21:00,877.0,5.02,5.02,5.015,5.015
09-07-2016 11:29:00,100.0,5.02,5.02,5.02,5.02
09-07-2016 11:30:00,100.0,5.02,5.02,5.02,5.02
09-07-2016 11:33:00,200.0,5.0101,5.0101,5.0101,5.0101
09-07-2016 11:38:00,200.0,5.01,5.01,5.01,5.01
09-07-2016 11:39:00,100.0,5.02,5.02,5.02,5.02
09-07-2016 11:47:00,8356.0,5.02,5.03,5.02,5.03
09-07-2016 11:54:00,300.0,5.04,5.04,5.03,5.03
09-07-2016 11:57:00,100.0,5.03,5.03,5.03,5.03
09-07-2016 11:58:00,3600.0,5.02,5.02,5.01,5.01
09-07-2016 12:06:00,1100.0,5.0055,5.01,5.005,5.01
09-07-2016 12:07:00,300.0,5.01,5.01,5.0,5.01
09-07-2016 12:13:00,4596.0,5.0,5.0,4.94,4.96
09-07-2016 12:15:00,100.0,4.94,4.94,4.94,4.94
09-07-2016 12:16:00,1500.0,4.94,4.96,4.94,4.96
09-07-2016 12:23:00,100.0,4.96,4.96,4.96,4.96
09-07-2016 12:24:00,100.0,4.96,4.96,4.96,4.96
09-07-2016 12:34:00,100.0,4.97,4.97,4.97,4.97
09-07-2016 12:35:00,225.0,4.989,4.989,4.97,4.97
09-07-2016 12:38:00,100.0,4.96,4.96,4.96,4.96
09-07-2016 12:39:00,997.0,4.99,5.01,4.97,5.01
09-07-2016 12:45:00,2624.0,5.03,5.03,5.0,5.0
09-07-2016 12:47:00,1100.0,5.02,5.04,5.02,5.03
09-07-2016 12:48:00,100.0,5.03,5.03,5.03,5.03
09-07-2016 12:51:00,200.0,5.04,5.05,5.04,5.05
09-07-2016 12:54:00,300.0,5.04,5.04,5.04,5.04
09-07-2016 12:56:00,200.0,5.04,5.04,5.04,5.04
09-07-2016 12:57:00,200.0,5.04,5.04,5.04,5.04
09-07-2016 12:59:00,700.0,5.03,5.05,4.99,4.99
09-07-2016 13:02:00,100.0,5.02,5.02,5.02,5.02
09-07-2016 13:06:00,100.0,5.0,5.0,5.0,5.0
