09-07-2016 08:30:00,461.0,10.64,10.64,10.64,10.64
09-07-2016 08:36:00,800.0,10.7,10.7,10.7,10.7
09-07-2016 08:37:00,1700.0,10.74,10.74,10.7,10.73
09-07-2016 08:38:00,3400.0,10.775,10.82,10.75,10.76
09-07-2016 08:42:00,100.0,10.715,10.715,10.715,10.715
09-07-2016 08:44:00,100.0,10.7717,10.7717,10.7717,10.7717
09-07-2016 08:46:00,800.0,10.75,10.75,10.75,10.75
09-07-2016 08:47:00,100.0,10.72,10.72,10.72,10.72
09-07-2016 08:50:00,200.0,10.7899,10.7899,10.7899,10.7899
09-07-2016 08:51:00,600.0,10.74,10.76,10.69,10.69
09-07-2016 08:53:00,300.0,10.73,10.74,10.73,10.74
09-07-2016 08:58:00,200.0,10.74,10.74,10.73,10.73
09-07-2016 09:01:00,100.0,10.765,10.765,10.765,10.765
09-07-2016 09:10:00,1100.0,10.72,10.72,10.665,10.69
09-07-2016 09:12:00,400.0,10.72,10.72,10.69,10.69
09-07-2016 09:16:00,100.0,10.72,10.72,10.72,10.72
09-07-2016 09:17:00,400.0,10.72,10.72,10.72,10.72
09-07-2016 09:21:00,100.0,10.65,10.65,10.65,10.65
09-07-2016 09:27:00,100.0,10.66,10.66,10.66,10.66
09-07-2016 09:31:00,100.0,10.685,10.685,10.685,10.685
09-07-2016 09:32:00,600.0,10.71,10.72,10.69,10.72
09-07-2016 09:33:00,400.0,10.72,10.73,10.72,10.72
09-07-2016 09:36:00,400.0,10.72,10.74,10.72,10.73
09-07-2016 09:37:00,400.0,10.73,10.73,10.72,10.72
09-07-2016 09:41:00,650.0,10.7199,10.7199,10.7199,10.7199
09-07-2016 09:42:00,100.0,10.68,10.68,10.68,10.68
09-07-2016 09:45:00,100.0,10.68,10.68,10.68,10.68
09-07-2016 09:48:00,600.0,10.65,10.65,10.64,10.64
09-07-2016 09:56:00,100.0,10.65,10.65,10.65,10.65
09-07-2016 09:57:00,300.0,10.69,10.69,10.68,10.68
09-07-2016 10:00:00,400.0,10.71,10.71,10.68,10.68
09-07-2016 10:01:00,100.0,10.7,10.7,10.7,10.7
09-07-2016 10:02:00,243.0,10.68,10.68,10.67,10.67
09-07-2016 10:04:00,300.0,10.72,10.72,10.72,10.72
09-07-2016 10:13:00,400.0,10.715,10.715,10.68,10.68
09-07-2016 10:17:00,100.0,10.67,10.67,10.67,10.67
09-07-2016 10:18:00,700.0,10.65,10.68,10.65,10.68
09-07-2016 10:30:00,100.0,10.68,10.68,10.68,10.68
09-07-2016 10:33:00,200.0,10.65,10.65,10.65,10.65
09-07-2016 10:34:00,500.0,10.66,10.68,10.66,10.66
09-07-2016 10:35:00,100.0,10.68,10.68,10.68,10.68
09-07-2016 10:36:00,100.0,10.67,10.67,10.67,10.67
09-07-2016 10:43:00,2300.0,10.71,10.72,10.69,10.69
09-07-2016 10:46:00,100.0,10.725,10.725,10.725,10.725
09-07-2016 10:48:00,100.0,10.74,10.74,10.74,10.74
09-07-2016 10:51:00,1000.0,10.72,10.73,10.72,10.73
09-07-2016 10:59:00,600.0,10.72,10.72,10.705,10.705
09-07-2016 11:10:00,100.0,10.68,10.68,10.68,10.68
09-07-2016 11:14:00,100.0,10.64,10.64,10.64,10.64
09-07-2016 11:21:00,800.0,10.64,10.64,10.61,10.61
09-07-2016 11:22:00,100.0,10.6,10.6,10.6,10.6
09-07-2016 11:26:00,100.0,10.575,10.575,10.575,10.575
09-07-2016 11:32:00,400.0,10.56,10.57,10.55,10.57
09-07-2016 11:33:00,100.0,10.57,10.57,10.57,10.57
09-07-2016 11:35:00,100.0,10.6,10.6,10.6,10.6
09-07-2016 11:36:00,500.0,10.61,10.62,10.61,10.61
09-07-2016 11:39:00,200.0,10.62,10.62,10.62,10.62
09-07-2016 11:44:00,100.0,10.595,10.595,10.595,10.595
09-07-2016 11:51:00,200.0,10.58,10.62,10.58,10.62
09-07-2016 11:53:00,100.0,10.62,10.62,10.62,10.62
09-07-2016 12:03:00,100.0,10.61,10.61,10.61,10.61
09-07-2016 12:05:00,100.0,10.63,10.63,10.63,10.63
09-07-2016 12:08:00,100.0,10.6688,10.6688,10.6688,10.6688
09-07-2016 12:15:00,100.0,10.675,10.675,10.675,10.675
09-07-2016 12:20:00,300.0,10.68,10.68,10.66,10.66
09-07-2016 12:24:00,1900.0,10.67,10.6786,10.67,10.6786
09-07-2016 12:25:00,100.0,10.665,10.665,10.665,10.665
09-07-2016 12:27:00,400.0,10.67,10.67,10.665,10.67
09-07-2016 12:29:00,100.0,10.68,10.68,10.68,10.68
09-07-2016 12:30:00,500.0,10.69,10.69,10.68,10.68
09-07-2016 12:33:00,100.0,10.68,10.68,10.68,10.68
09-07-2016 12:34:00,200.0,10.69,10.69,10.69,10.69
09-07-2016 12:36:00,200.0,10.72,10.72,10.72,10.72
09-07-2016 12:38:00,100.0,10.72,10.72,10.72,10.72
09-07-2016 12:41:00,600.0,10.72,10.72,10.72,10.72
09-07-2016 12:48:00,200.0,10.7199,10.72,10.7199,10.72
09-07-2016 12:50:00,2092.0,10.72,10.72,10.68,10.68
09-07-2016 12:58:00,500.0,10.7,10.7,10.7,10.7
09-07-2016 12:59:00,200.0,10.7,10.7,10.7,10.7
09-07-2016 13:03:00,200.0,10.68,10.68,10.68,10.68
09-07-2016 13:08:00,100.0,10.67,10.67,10.67,10.67
09-07-2016 13:12:00,400.0,10.69,10.69,10.68,10.69
09-07-2016 13:15:00,200.0,10.7,10.7,10.7,10.7
09-07-2016 13:18:00,100.0,10.72,10.72,10.72,10.72
09-07-2016 13:20:00,400.0,10.72,10.72,10.72,10.72
09-07-2016 13:21:00,1500.0,10.725,10.725,10.725,10.725
09-07-2016 13:23:00,100.0,10.725,10.725,10.725,10.725
09-07-2016 13:25:00,300.0,10.725,10.725,10.725,10.725
09-07-2016 13:26:00,700.0,10.725,10.725,10.71,10.71
09-07-2016 13:27:00,100.0,10.71,10.71,10.71,10.71
09-07-2016 13:34:00,1500.0,10.68,10.68,10.67,10.68
09-07-2016 13:36:00,400.0,10.66,10.66,10.66,10.66
09-07-2016 13:43:00,200.0,10.66,10.66,10.66,10.66
09-07-2016 13:46:00,100.0,10.68,10.68,10.68,10.68
09-07-2016 13:48:00,300.0,10.7007,10.7007,10.7007,10.7007
09-07-2016 13:51:00,1900.0,10.72,10.74,10.71,10.71
09-07-2016 13:52:00,1000.0,10.72,10.72,10.69,10.69
09-07-2016 13:54:00,200.0,10.697,10.7,10.697,10.7
09-07-2016 13:58:00,400.0,10.71,10.71,10.71,10.71
09-07-2016 14:01:00,600.0,10.7299,10.73,10.71,10.72
09-07-2016 14:02:00,200.0,10.72,10.72,10.72,10.72
09-07-2016 14:03:00,200.0,10.72,10.72,10.72,10.72
09-07-2016 14:04:00,300.0,10.72,10.72,10.72,10.72
09-07-2016 14:05:00,1200.0,10.72,10.73,10.71,10.73
09-07-2016 14:06:00,500.0,10.725,10.73,10.725,10.73
09-07-2016 14:07:00,300.0,10.75,10.755,10.75,10.755
09-07-2016 14:08:00,100.0,10.76,10.76,10.76,10.76
09-07-2016 14:09:00,100.0,10.76,10.76,10.76,10.76
09-07-2016 14:11:00,100.0,10.76,10.76,10.76,10.76
09-07-2016 14:12:00,900.0,10.76,10.7695,10.76,10.76
