09-07-2016 08:30:00,268.0,15.76,15.76,15.76,15.76
09-07-2016 08:32:00,324.0,15.8368,15.8368,15.8368,15.8368
09-07-2016 08:33:00,150.0,15.8234,15.8234,15.8234,15.8234
09-07-2016 08:37:00,300.0,15.95,15.98,15.95,15.98
09-07-2016 08:38:00,1100.0,15.94,15.95,15.88,15.88
09-07-2016 08:42:00,200.0,15.76,15.81,15.76,15.81
09-07-2016 08:47:00,200.0,15.84,15.84,15.84,15.84
09-07-2016 08:48:00,653.0,15.794,15.795,15.7768,15.7768
09-07-2016 08:49:00,100.0,15.85,15.85,15.85,15.85
09-07-2016 08:52:00,500.0,15.7999,15.7999,15.7999,15.7999
09-07-2016 08:53:00,100.0,15.82,15.82,15.82,15.82
09-07-2016 08:55:00,400.0,15.84,15.84,15.84,15.84
09-07-2016 08:56:00,287.0,15.85,15.85,15.85,15.85
09-07-2016 08:58:00,1750.0,15.9199,15.9199,15.8831,15.8831
09-07-2016 09:00:00,100.0,15.93,15.93,15.93,15.93
09-07-2016 09:01:00,200.0,15.93,15.93,15.93,15.93
09-07-2016 09:03:00,11359.0,15.99,16.08,15.98,16.08
09-07-2016 09:04:00,765.0,16.08,16.1,16.06,16.1
09-07-2016 09:06:00,100.0,16.08,16.08,16.08,16.08
09-07-2016 09:09:00,400.0,16.058,16.15,16.058,16.15
09-07-2016 09:10:00,600.0,16.15,16.16,16.15,16.16
09-07-2016 09:11:00,500.0,16.18,16.23,16.18,16.23
09-07-2016 09:12:00,350.0,16.24,16.24,16.2399,16.2399
09-07-2016 09:13:00,100.0,16.07,16.07,16.07,16.07
09-07-2016 09:14:00,200.0,15.97,15.97,15.93,15.93
09-07-2016 09:15:00,100.0,16.08,16.08,16.08,16.08
09-07-2016 09:18:00,400.0,16.0,16.0,15.9862,15.9862
09-07-2016 09:19:00,100.0,15.98,15.98,15.98,15.98
09-07-2016 09:21:00,600.0,15.95,15.95,15.95,15.95
09-07-2016 09:24:00,200.0,16.03,16.11,16.03,16.11
09-07-2016 09:25:00,100.0,16.06,16.06,16.06,16.06
09-07-2016 09:27:00,1100.0,16.075,16.12,16.075,16.12
09-07-2016 09:29:00,310.0,16.12,16.13,16.12,16.13
09-07-2016 09:31:00,400.0,16.22,16.23,16.21,16.23
09-07-2016 09:32:00,2313.0,16.24,16.24,16.21,16.21
09-07-2016 09:33:00,182.0,16.184,16.184,16.184,16.184
09-07-2016 09:39:00,100.0,16.1878,16.1878,16.1878,16.1878
09-07-2016 09:40:00,700.0,16.21,16.23,16.2,16.23
09-07-2016 09:43:00,1944.0,16.195,16.195,16.13,16.13
09-07-2016 09:44:00,500.0,16.1823,16.1823,16.1823,16.1823
09-07-2016 09:45:00,526.0,16.145,16.145,16.12,16.12
09-07-2016 09:47:00,100.0,16.13,16.13,16.13,16.13
09-07-2016 09:48:00,1900.0,16.11,16.115,16.09,16.09
09-07-2016 09:51:00,100.0,16.1,16.1,16.1,16.1
09-07-2016 09:52:00,1154.0,16.0899,16.0899,16.03,16.03
09-07-2016 09:53:00,100.0,16.08,16.08,16.08,16.08
09-07-2016 09:57:00,500.0,16.07,16.1,16.07,16.08
09-07-2016 10:04:00,100.0,16.135,16.135,16.135,16.135
09-07-2016 10:06:00,400.0,16.12,16.13,16.105,16.105
09-07-2016 10:07:00,1700.0,16.11,16.16,16.11,16.16
09-07-2016 10:10:00,100.0,16.11,16.11,16.11,16.11
09-07-2016 10:11:00,100.0,16.1,16.1,16.1,16.1
09-07-2016 10:13:00,300.0,16.09,16.1,16.09,16.09
09-07-2016 10:14:00,100.0,16.11,16.11,16.11,16.11
09-07-2016 10:19:00,100.0,16.115,16.115,16.115,16.115
09-07-2016 10:23:00,400.0,16.14,16.14,16.14,16.14
09-07-2016 10:29:00,600.0,16.13,16.13,16.12,16.12
09-07-2016 10:30:00,500.0,16.1,16.1,16.08,16.08
09-07-2016 10:35:00,600.0,16.06,16.09,16.06,16.08
09-07-2016 10:42:00,300.0,16.1,16.1,16.1,16.1
09-07-2016 10:45:00,300.0,16.11,16.12,16.11,16.11
09-07-2016 10:46:00,300.0,16.11,16.115,16.11,16.115
09-07-2016 10:47:00,600.0,16.1,16.1,16.1,16.1
09-07-2016 10:50:00,100.0,16.08,16.08,16.08,16.08
09-07-2016 10:59:00,100.0,16.09,16.09,16.09,16.09
09-07-2016 11:04:00,100.0,16.07,16.07,16.07,16.07
09-07-2016 11:07:00,500.0,16.11,16.11,16.11,16.11
09-07-2016 11:13:00,1150.0,16.12,16.12,16.11,16.12
09-07-2016 11:20:00,1000.0,16.07,16.07,16.069,16.07
09-07-2016 11:23:00,100.0,16.05,16.05,16.05,16.05
09-07-2016 11:28:00,1200.0,16.03,16.04,16.02,16.02
09-07-2016 11:30:00,100.0,16.02,16.02,16.02,16.02
09-07-2016 11:36:00,300.0,16.02,16.04,16.02,16.04
09-07-2016 11:45:00,100.0,16.06,16.06,16.06,16.06
09-07-2016 11:48:00,300.0,16.08,16.08,16.08,16.08
09-07-2016 11:51:00,1000.0,16.07,16.07,16.06,16.07
09-07-2016 11:56:00,200.0,16.06,16.06,16.06,16.06
09-07-2016 11:57:00,100.0,16.06,16.06,16.06,16.06
09-07-2016 12:00:00,100.0,16.075,16.075,16.075,16.075
09-07-2016 12:06:00,577.0,16.0756,16.0756,16.0756,16.0756
09-07-2016 12:09:00,100.0,16.06,16.06,16.06,16.06
09-07-2016 12:13:00,300.0,16.06,16.06,16.06,16.06
09-07-2016 12:15:00,600.0,16.05,16.1,16.05,16.1
09-07-2016 12:20:00,300.0,16.07,16.07,16.03,16.03
09-07-2016 12:23:00,100.0,16.05,16.05,16.05,16.05
09-07-2016 12:26:00,300.0,16.08,16.09,16.08,16.09
09-07-2016 12:29:00,300.0,16.07,16.09,16.07,16.09
09-07-2016 12:34:00,600.0,16.09,16.1,16.09,16.1
09-07-2016 12:35:00,100.0,16.09,16.09,16.09,16.09
09-07-2016 12:39:00,200.0,16.09,16.09,16.09,16.09
