09-07-2016 08:30:00,5388.0,4.67,4.67,4.67,4.67
09-07-2016 08:31:00,200.0,4.685,4.685,4.685,4.685
09-07-2016 08:32:00,9800.0,4.7,4.72,4.69,4.69
09-07-2016 08:33:00,20467.0,4.6926,4.6926,4.63,4.64
09-07-2016 08:34:00,1975.0,4.65,4.67,4.65,4.651
09-07-2016 08:35:00,2662.0,4.65,4.65,4.62,4.62
09-07-2016 08:36:00,5000.0,4.625,4.67,4.62,4.65
09-07-2016 08:37:00,7348.0,4.65,4.69,4.645,4.6871
09-07-2016 08:38:00,2880.0,4.68,4.68,4.6699,4.6699
09-07-2016 08:39:00,3830.0,4.67,4.67,4.67,4.67
09-07-2016 08:40:00,1190.0,4.66,4.66,4.66,4.66
09-07-2016 08:41:00,5053.0,4.65,4.68,4.65,4.68
09-07-2016 08:42:00,3150.0,4.68,4.69,4.67,4.6762
09-07-2016 08:43:00,500.0,4.67,4.675,4.67,4.675
09-07-2016 08:44:00,5132.0,4.67,4.675,4.66,4.66
09-07-2016 08:45:00,3020.0,4.66,4.66,4.64,4.64
09-07-2016 08:46:00,4100.0,4.645,4.67,4.645,4.67
09-07-2016 08:47:00,1265.0,4.665,4.67,4.665,4.665
09-07-2016 08:48:00,432.0,4.66,4.665,4.66,4.665
09-07-2016 08:49:00,2778.0,4.66,4.664,4.66,4.66
09-07-2016 08:50:00,10962.0,4.66,4.67,4.65,4.65
09-07-2016 08:51:00,3000.0,4.65,4.65,4.63,4.635
09-07-2016 08:52:00,4800.0,4.64,4.65,4.635,4.645
09-07-2016 08:53:00,4975.0,4.65,4.66,4.65,4.66
09-07-2016 08:54:00,1600.0,4.66,4.66,4.66,4.66
09-07-2016 08:55:00,200.0,4.66,4.66,4.66,4.66
09-07-2016 08:56:00,4338.0,4.669,4.669,4.655,4.655
09-07-2016 08:57:00,3700.0,4.66,4.68,4.66,4.675
09-07-2016 08:58:00,4600.0,4.68,4.69,4.68,4.68
09-07-2016 08:59:00,1770.0,4.68,4.69,4.68,4.69
09-07-2016 09:01:00,14928.0,4.69,4.69,4.68,4.69
09-07-2016 09:02:00,2300.0,4.6861,4.7,4.685,4.7
