09-07-2016 08:30:00,4903.0,15.14,15.14,15.14,15.14
09-07-2016 08:31:00,500.0,15.0,15.0,15.0,15.0
09-07-2016 08:33:00,200.0,15.02,15.05,15.02,15.05
09-07-2016 08:34:00,200.0,15.01,15.01,14.97,14.97
09-07-2016 08:35:00,100.0,15.02,15.02,15.02,15.02
09-07-2016 08:36:00,500.0,15.06,15.07,15.05,15.07
09-07-2016 08:37:00,1100.0,15.06,15.16,15.06,15.15
09-07-2016 08:38:00,200.0,15.09,15.145,15.09,15.145
09-07-2016 08:39:00,2590.0,15.12,15.168,15.07,15.11
09-07-2016 08:40:00,200.0,15.07,15.1,15.07,15.1
09-07-2016 08:41:00,1000.0,15.1099,15.11,15.1,15.11
09-07-2016 08:42:00,4727.0,15.1,15.11,15.06,15.11
09-07-2016 08:43:00,4750.0,15.14,15.2,15.12,15.12
09-07-2016 08:44:00,4130.0,15.115,15.18,15.11,15.135
09-07-2016 08:45:00,400.0,15.129,15.129,15.09,15.09
09-07-2016 08:46:00,200.0,15.05,15.05,15.04,15.04
09-07-2016 08:47:00,800.0,15.075,15.1,15.05,15.1
09-07-2016 08:48:00,820.0,15.08,15.08,15.045,15.045
09-07-2016 08:49:00,900.0,15.09,15.09,15.09,15.09
09-07-2016 08:50:00,200.0,15.085,15.085,15.085,15.085
09-07-2016 08:51:00,780.0,15.065,15.065,15.03,15.045
09-07-2016 08:52:00,200.0,15.045,15.0713,15.045,15.0713
09-07-2016 08:53:00,955.0,15.08,15.11,15.08,15.11
09-07-2016 08:54:00,580.0,15.1,15.11,15.1,15.11
09-07-2016 08:55:00,300.0,15.07,15.07,15.07,15.07
09-07-2016 08:58:00,400.0,15.05,15.05,15.02,15.02
09-07-2016 08:59:00,100.0,15.01,15.01,15.01,15.01
09-07-2016 09:00:00,250.0,15.02,15.02,15.02,15.02
09-07-2016 09:01:00,1522.0,15.01,15.03,14.99,15.03
09-07-2016 09:02:00,100.0,15.04,15.04,15.04,15.04
09-07-2016 09:03:00,200.0,15.03,15.03,15.0271,15.0271
09-07-2016 09:04:00,550.0,15.01,15.01,14.97,14.97
09-07-2016 09:06:00,550.0,14.9844,14.9844,14.97,14.97
09-07-2016 09:07:00,300.0,14.93,14.97,14.93,14.97
09-07-2016 09:08:00,100.0,14.93,14.93,14.93,14.93
09-07-2016 09:09:00,1156.0,14.95,14.95,14.94,14.94
09-07-2016 09:10:00,1170.0,14.94,14.94,14.92,14.92
09-07-2016 09:11:00,100.0,14.9,14.9,14.9,14.9
09-07-2016 09:12:00,4370.0,14.94,14.97,14.94,14.96
09-07-2016 09:13:00,200.0,14.9569,14.9569,14.9569,14.9569
09-07-2016 09:14:00,750.0,14.97,15.02,14.97,15.02
09-07-2016 09:15:00,110.0,14.9701,14.9701,14.9701,14.9701
09-07-2016 09:16:00,200.0,14.98,14.98,14.975,14.975
09-07-2016 09:18:00,200.0,14.97,15.02,14.97,15.02
09-07-2016 09:19:00,400.0,15.025,15.025,14.97,15.02
09-07-2016 09:21:00,200.0,14.97,14.97,14.97,14.97
09-07-2016 09:22:00,500.0,14.97,14.985,14.97,14.97
09-07-2016 09:23:00,690.0,14.9823,14.9823,14.9823,14.9823
09-07-2016 09:24:00,1400.0,14.97,15.0,14.97,14.9901
09-07-2016 09:25:00,900.0,15.01,15.01,14.99,15.0099
09-07-2016 09:27:00,100.0,15.025,15.025,15.025,15.025
09-07-2016 09:28:00,200.0,15.01,15.01,15.01,15.01
09-07-2016 09:29:00,300.0,15.01,15.01,15.0,15.01
09-07-2016 09:30:00,500.0,15.01,15.02,14.999,15.02
09-07-2016 09:31:00,400.0,15.03,15.04,15.03,15.04
09-07-2016 09:32:00,100.0,15.07,15.07,15.07,15.07
09-07-2016 09:34:00,300.0,15.04,15.04,15.02,15.02
09-07-2016 09:35:00,100.0,15.0,15.0,15.0,15.0
09-07-2016 09:36:00,300.0,15.0417,15.0417,15.0417,15.0417
09-07-2016 09:39:00,900.0,15.01,15.03,15.01,15.03
09-07-2016 09:41:00,100.0,15.0047,15.0047,15.0047,15.0047
09-07-2016 09:43:00,688.0,15.0,15.0,15.0,15.0
09-07-2016 09:44:00,515.0,14.9695,14.9695,14.95,14.95
09-07-2016 09:45:00,1100.0,14.951,14.951,14.95,14.95
09-07-2016 09:46:00,600.0,14.95,14.97,14.94,14.94
09-07-2016 09:47:00,575.0,14.93,14.93,14.9,14.9
09-07-2016 09:48:00,9073.0,14.9,14.9,14.86,14.8743
09-07-2016 09:49:00,500.0,14.86,14.89,14.86,14.87
09-07-2016 09:50:00,789.0,14.865,14.8674,14.85,14.85
09-07-2016 09:51:00,100.0,14.84,14.84,14.84,14.84
09-07-2016 09:52:00,200.0,14.81,14.81,14.81,14.81
09-07-2016 09:53:00,100.0,14.8,14.8,14.8,14.8
09-07-2016 09:54:00,300.0,14.84,14.84,14.8,14.8
09-07-2016 09:55:00,700.0,14.8,14.85,14.8,14.85
09-07-2016 09:56:00,100.0,14.85,14.85,14.85,14.85
09-07-2016 09:57:00,500.0,14.85,14.86,14.85,14.86
09-07-2016 09:58:00,100.0,14.85,14.85,14.85,14.85
09-07-2016 09:59:00,100.0,14.855,14.855,14.855,14.855
09-07-2016 10:00:00,435.0,14.85,14.85,14.84,14.84
09-07-2016 10:01:00,1099.0,14.84,14.84,14.83,14.83
09-07-2016 10:02:00,1000.0,14.825,14.825,14.825,14.825
09-07-2016 10:03:00,100.0,14.83,14.83,14.83,14.83
09-07-2016 10:04:00,1100.0,14.845,14.845,14.83,14.8392
09-07-2016 10:05:00,200.0,14.83,14.83,14.83,14.83
09-07-2016 10:06:00,200.0,14.82,14.82,14.82,14.82
09-07-2016 10:07:00,600.0,14.82,14.84,14.82,14.84
09-07-2016 10:08:00,408.0,14.84,14.84,14.8301,14.8301
09-07-2016 10:10:00,500.0,14.844,14.844,14.844,14.844
09-07-2016 10:13:00,380.0,14.845,14.845,14.845,14.845
09-07-2016 10:14:00,400.0,14.83,14.83,14.81,14.81
09-07-2016 10:16:00,2832.0,14.812,14.812,14.77,14.77
09-07-2016 10:17:00,200.0,14.74,14.7722,14.74,14.7722
09-07-2016 10:19:00,400.0,14.72,14.73,14.71,14.71
09-07-2016 10:20:00,2800.0,14.7,14.7062,14.68,14.68
09-07-2016 10:21:00,1630.0,14.684,14.684,14.67,14.67
09-07-2016 10:22:00,520.0,14.685,14.692,14.68,14.692
09-07-2016 10:23:00,500.0,14.7,14.7,14.67,14.67
09-07-2016 10:24:00,2600.0,14.6792,14.6811,14.67,14.67
09-07-2016 10:25:00,200.0,14.66,14.66,14.66,14.66
09-07-2016 10:26:00,5100.0,14.67,14.67,14.64,14.65
09-07-2016 10:27:00,3800.0,14.62,14.65,14.61,14.625
09-07-2016 10:28:00,5644.0,14.63,14.6373,14.59,14.59
09-07-2016 10:29:00,300.0,14.59,14.59,14.58,14.58
09-07-2016 10:30:00,100.0,14.57,14.57,14.57,14.57
09-07-2016 10:31:00,1125.0,14.6099,14.6099,14.54,14.54
09-07-2016 10:32:00,3300.0,14.56,14.57,14.5401,14.56
09-07-2016 10:33:00,10292.0,14.54,14.57,14.54,14.54
09-07-2016 10:34:00,100.0,14.57,14.57,14.57,14.57
09-07-2016 10:35:00,1400.0,14.5484,14.57,14.5484,14.5621
09-07-2016 10:36:00,270.0,14.591,14.591,14.591,14.591
09-07-2016 10:40:00,200.0,14.62,14.62,14.62,14.62
09-07-2016 10:42:00,400.0,14.62,14.63,14.62,14.63
09-07-2016 10:43:00,450.0,14.64,14.645,14.64,14.6405
09-07-2016 10:44:00,100.0,14.65,14.65,14.65,14.65
09-07-2016 10:47:00,600.0,14.67,14.68,14.65,14.65
09-07-2016 10:48:00,100.0,14.64,14.64,14.64,14.64
09-07-2016 10:50:00,500.0,14.64,14.67,14.64,14.67
09-07-2016 10:53:00,1900.0,14.66,14.67,14.64,14.67
09-07-2016 10:54:00,500.0,14.65,14.664,14.65,14.664
09-07-2016 10:55:00,200.0,14.65,14.65,14.65,14.65
09-07-2016 10:58:00,300.0,14.66,14.66,14.66,14.66
09-07-2016 10:59:00,100.0,14.65,14.65,14.65,14.65
09-07-2016 11:00:00,700.0,14.67,14.6862,14.67,14.6862
09-07-2016 11:02:00,100.0,14.68,14.68,14.68,14.68
09-07-2016 11:03:00,300.0,14.69,14.69,14.69,14.69
09-07-2016 11:04:00,500.0,14.69,14.69,14.69,14.69
09-07-2016 11:05:00,400.0,14.68,14.68,14.68,14.68
09-07-2016 11:06:00,1100.0,14.69,14.71,14.69,14.6901
09-07-2016 11:08:00,100.0,14.7,14.7,14.7,14.7
09-07-2016 11:09:00,300.0,14.66,14.67,14.66,14.67
09-07-2016 11:11:00,681.0,14.699,14.699,14.699,14.699
09-07-2016 11:12:00,100.0,14.67,14.67,14.67,14.67
09-07-2016 11:13:00,200.0,14.68,14.68,14.68,14.68
09-07-2016 11:15:00,1200.0,14.64,14.64,14.63,14.64
09-07-2016 11:16:00,3234.0,14.64,14.675,14.63,14.67
09-07-2016 11:17:00,200.0,14.66,14.66,14.66,14.66
09-07-2016 11:19:00,666.0,14.67,14.67,14.66,14.67
09-07-2016 11:20:00,400.0,14.61,14.63,14.61,14.63
09-07-2016 11:21:00,100.0,14.63,14.63,14.63,14.63
09-07-2016 11:24:00,100.0,14.61,14.61,14.61,14.61
09-07-2016 11:25:00,100.0,14.61,14.61,14.61,14.61
09-07-2016 11:27:00,4500.0,14.63,14.685,14.63,14.65
09-07-2016 11:28:00,400.0,14.66,14.67,14.66,14.66
09-07-2016 11:29:00,700.0,14.65,14.66,14.65,14.66
09-07-2016 11:31:00,8750.0,14.66,14.66,14.6,14.6
09-07-2016 11:32:00,7209.0,14.59,14.64,14.59,14.64
09-07-2016 11:33:00,2125.0,14.66,14.66,14.63,14.63
09-07-2016 11:34:00,3500.0,14.66,14.66,14.61,14.61
09-07-2016 11:35:00,2500.0,14.62,14.62,14.58,14.58
09-07-2016 11:36:00,2700.0,14.59,14.59,14.55,14.58
09-07-2016 11:37:00,1500.0,14.57,14.58,14.56,14.56
09-07-2016 11:38:00,2100.0,14.56,14.56,14.55,14.55
09-07-2016 11:39:00,100.0,14.54,14.54,14.54,14.54
09-07-2016 11:40:00,1800.0,14.55,14.56,14.54,14.56
09-07-2016 11:41:00,1400.0,14.55,14.55,14.51,14.54
09-07-2016 11:42:00,6615.0,14.53,14.53,14.5,14.53
09-07-2016 11:43:00,4800.0,14.52,14.55,14.52,14.54
09-07-2016 11:44:00,4000.0,14.55,14.57,14.54,14.57
09-07-2016 11:46:00,3600.0,14.57,14.6,14.57,14.59
09-07-2016 11:47:00,3800.0,14.59,14.59,14.58,14.58
09-07-2016 11:48:00,5460.0,14.5835,14.59,14.56,14.56
09-07-2016 11:49:00,200.0,14.55,14.55,14.55,14.55
09-07-2016 11:50:00,2200.0,14.56,14.56,14.55,14.55
09-07-2016 11:51:00,1100.0,14.54,14.54,14.52,14.54
09-07-2016 11:52:00,400.0,14.52,14.52,14.52,14.52
