09-07-2016 08:30:00,7873.0,95.8,95.8,95.8,95.8
09-07-2016 08:31:00,1000.0,96.39,96.61,95.2001,95.47
09-07-2016 08:32:00,336.0,95.8,95.8,95.8,95.8
09-07-2016 08:34:00,4200.0,95.675,96.18,95.675,96.18
09-07-2016 08:36:00,100.0,96.17,96.17,96.17,96.17
09-07-2016 08:37:00,2700.0,96.32,96.45,96.3,96.45
09-07-2016 08:38:00,1636.0,96.35,96.425,96.28,96.31
09-07-2016 08:39:00,1400.0,96.46,96.685,96.44,96.5654
09-07-2016 08:40:00,1340.0,96.5,96.68,96.45,96.48
09-07-2016 08:42:00,700.0,96.51,96.6,96.45,96.45
09-07-2016 08:43:00,1488.0,96.4,96.53,96.32,96.53
09-07-2016 08:44:00,100.0,96.41,96.41,96.41,96.41
09-07-2016 08:45:00,500.0,96.28,96.28,96.21,96.21
09-07-2016 08:46:00,2540.0,96.25,96.52,96.25,96.48
09-07-2016 08:47:00,200.0,96.45,96.45,96.45,96.45
09-07-2016 08:48:00,400.0,96.54,96.54,96.53,96.53
09-07-2016 08:49:00,779.0,96.44,96.57,96.44,96.57
09-07-2016 08:50:00,1110.0,96.45,96.46,96.38,96.38
09-07-2016 08:51:00,3119.0,96.3,96.31,96.14,96.23
09-07-2016 08:52:00,2750.0,96.25,96.36,96.23,96.335
09-07-2016 08:53:00,3000.0,96.4,96.59,96.4,96.46
09-07-2016 08:54:00,500.0,96.27,96.27,96.1,96.1
09-07-2016 08:55:00,100.0,96.01,96.01,96.01,96.01
09-07-2016 08:57:00,1058.0,96.16,96.26,96.16,96.25
09-07-2016 08:58:00,2400.0,96.2,96.2,95.93,95.93
09-07-2016 08:59:00,3300.0,95.97,96.19,95.93,95.93
09-07-2016 09:00:00,1000.0,95.97,96.06,95.89,96.06
09-07-2016 09:01:00,3200.0,95.96,96.13,95.88,96.13
09-07-2016 09:02:00,200.0,96.15,96.16,96.15,96.16
