09-01-2016 06:11:00,400.0,6.96,6.96,6.96,6.96
09-01-2016 06:22:00,500.0,6.96,6.96,6.96,6.96
09-01-2016 07:01:00,1344.0,6.84,6.84,6.84,6.84
09-01-2016 08:30:00,18717.0,6.85,6.85,6.85,6.85
09-01-2016 08:31:00,11399.0,6.84,6.848,6.82,6.82
09-01-2016 08:32:00,4269.0,6.82,6.823,6.81,6.82
09-01-2016 08:33:00,1941.0,6.82,6.8265,6.82,6.8222
09-01-2016 08:34:00,11575.0,6.83,6.85,6.825,6.84
09-01-2016 08:35:00,14600.0,6.87,6.89,6.84,6.88
09-01-2016 08:36:00,7166.0,6.88,6.88,6.8565,6.8663
09-01-2016 08:37:00,11273.0,6.865,6.87,6.86,6.865
09-01-2016 08:38:00,5667.0,6.87,6.87,6.86,6.8601
09-01-2016 08:39:00,5798.0,6.87,6.88,6.86,6.86
09-01-2016 08:40:00,1900.0,6.866,6.875,6.866,6.875
09-01-2016 08:41:00,20950.0,6.88,6.88,6.86,6.88
09-01-2016 08:42:00,5523.0,6.88,6.8863,6.88,6.885
09-01-2016 08:43:00,2999.0,6.879,6.88,6.86,6.86
09-01-2016 08:44:00,5684.0,6.86,6.86,6.84,6.84
09-01-2016 08:45:00,500.0,6.84,6.85,6.84,6.85
09-01-2016 08:46:00,4700.0,6.86,6.86,6.84,6.8499
09-01-2016 08:47:00,5259.0,6.8484,6.85,6.825,6.825
09-01-2016 08:48:00,10877.0,6.83,6.85,6.82,6.8437
09-01-2016 08:49:00,2311.0,6.8599,6.865,6.8599,6.86
09-01-2016 08:50:00,5850.0,6.8599,6.8599,6.845,6.845
09-01-2016 08:51:00,3200.0,6.85,6.8533,6.845,6.85
09-01-2016 08:52:00,6570.0,6.84,6.84,6.83,6.835
09-01-2016 08:53:00,1199.0,6.84,6.85,6.84,6.84
09-01-2016 08:54:00,11300.0,6.83,6.83,6.81,6.8167
09-01-2016 08:55:00,16500.0,6.816,6.83,6.816,6.83
09-01-2016 08:56:00,2800.0,6.84,6.85,6.84,6.84
09-01-2016 08:57:00,15100.0,6.85,6.85,6.83,6.83
09-01-2016 08:58:00,7248.0,6.83,6.83,6.81,6.81
09-01-2016 08:59:00,11943.0,6.815,6.815,6.8,6.8099
09-01-2016 09:00:00,7279.0,6.81,6.8163,6.81,6.81
09-01-2016 09:01:00,5800.0,6.81,6.83,6.8,6.82
09-01-2016 09:02:00,4692.0,6.81,6.83,6.8,6.8
09-01-2016 09:03:00,21645.0,6.8,6.8,6.7901,6.793
09-01-2016 09:04:00,12900.0,6.79,6.805,6.79,6.8
09-01-2016 09:05:00,16722.0,6.799,6.82,6.79,6.82
09-01-2016 09:06:00,18777.0,6.817,6.83,6.801,6.8099
09-01-2016 09:07:00,4026.0,6.8099,6.8099,6.8,6.8
09-01-2016 09:09:00,4200.0,6.8045,6.8045,6.79,6.79
09-01-2016 09:10:00,9716.0,6.79,6.79,6.78,6.7858
09-01-2016 09:11:00,4150.0,6.79,6.79,6.78,6.785
09-01-2016 09:12:00,10028.0,6.7854,6.7854,6.77,6.77
09-01-2016 09:13:00,13750.0,6.761,6.761,6.75,6.76
09-01-2016 09:14:00,14650.0,6.76,6.76,6.75,6.76
09-01-2016 09:15:00,6925.0,6.7538,6.77,6.75,6.75
09-01-2016 09:16:00,6800.0,6.765,6.77,6.75,6.77
09-01-2016 09:17:00,6607.0,6.765,6.77,6.75,6.76
09-01-2016 09:18:00,3100.0,6.76,6.7699,6.76,6.7686
09-01-2016 09:19:00,10728.0,6.76,6.76,6.75,6.7591
09-01-2016 09:20:00,2199.0,6.76,6.76,6.75,6.75
09-01-2016 09:21:00,46215.0,6.76,6.76,6.73,6.73
09-01-2016 09:22:00,1832.0,6.73,6.7337,6.73,6.7337
09-01-2016 09:23:00,3000.0,6.7335,6.75,6.7335,6.75
09-01-2016 09:24:00,7700.0,6.7599,6.76,6.75,6.7577
09-01-2016 09:25:00,400.0,6.76,6.76,6.7562,6.7562
09-01-2016 09:26:00,20635.0,6.75,6.76,6.73,6.76
09-01-2016 09:27:00,1100.0,6.76,6.76,6.75,6.75
09-01-2016 09:28:00,13978.0,6.7501,6.7501,6.73,6.74
09-01-2016 09:29:00,1300.0,6.74,6.74,6.735,6.74
09-01-2016 09:30:00,1420.0,6.74,6.74,6.74,6.74
09-01-2016 09:31:00,13490.0,6.73,6.735,6.72,6.73
09-01-2016 09:32:00,23578.0,6.72,6.72,6.71,6.7199
09-01-2016 09:33:00,5800.0,6.71,6.7107,6.7064,6.71
09-01-2016 09:34:00,21965.0,6.705,6.7199,6.705,6.71
09-01-2016 09:35:00,14000.0,6.715,6.75,6.715,6.75
09-01-2016 09:36:00,10400.0,6.7479,6.7479,6.73,6.7301
09-01-2016 09:37:00,5500.0,6.74,6.75,6.74,6.75
09-01-2016 09:38:00,8499.0,6.76,6.76,6.75,6.75
09-01-2016 09:39:00,2701.0,6.75,6.75,6.745,6.75
09-01-2016 09:40:00,50600.0,6.75,6.75,6.7448,6.75
09-01-2016 09:41:00,4066.0,6.75,6.76,6.745,6.76
09-01-2016 09:42:00,6440.0,6.76,6.77,6.76,6.77
09-01-2016 09:43:00,2500.0,6.77,6.79,6.77,6.79
09-01-2016 09:44:00,30134.0,6.79,6.8,6.781,6.79
09-01-2016 09:45:00,2422.0,6.8,6.8,6.7866,6.79
09-01-2016 09:46:00,7000.0,6.78,6.785,6.775,6.775
09-01-2016 09:47:00,8300.0,6.77,6.775,6.765,6.7699
09-01-2016 09:48:00,8000.0,6.77,6.78,6.77,6.78
