09-07-2016 08:30:00,1420.0,14.17,14.17,14.17,14.17
09-07-2016 08:42:00,1100.0,14.0988,14.385,14.0988,14.385
09-07-2016 08:45:00,1100.0,14.3,14.39,14.3,14.39
09-07-2016 08:46:00,100.0,14.1,14.1,14.1,14.1
09-07-2016 08:51:00,500.0,14.36,14.36,14.295,14.33
09-07-2016 08:52:00,100.0,14.31,14.31,14.31,14.31
09-07-2016 08:54:00,100.0,14.35,14.35,14.35,14.35
09-07-2016 08:55:00,1000.0,14.32,14.33,14.3,14.32
09-07-2016 08:56:00,400.0,14.26,14.32,14.26,14.32
09-07-2016 09:02:00,100.0,14.28,14.28,14.28,14.28
09-07-2016 09:07:00,2550.0,14.299,14.299,14.23,14.28
09-07-2016 09:08:00,1100.0,14.23,14.31,14.23,14.3
09-07-2016 09:10:00,2100.0,14.32,14.4,14.31,14.34
09-07-2016 09:11:00,100.0,14.415,14.415,14.415,14.415
09-07-2016 09:13:00,100.0,14.34,14.34,14.34,14.34
09-07-2016 09:16:00,200.0,14.37,14.37,14.35,14.35
09-07-2016 09:17:00,1000.0,14.4,14.4,14.4,14.4
09-07-2016 09:23:00,1591.0,14.41,14.485,14.41,14.485
09-07-2016 09:25:00,1700.0,14.4408,14.46,14.4,14.46
09-07-2016 09:31:00,200.0,14.45,14.45,14.45,14.45
09-07-2016 09:35:00,500.0,14.42,14.44,14.42,14.44
09-07-2016 09:36:00,726.0,14.4,14.4,14.37,14.37
09-07-2016 09:37:00,300.0,14.42,14.43,14.42,14.43
09-07-2016 09:42:00,100.0,14.41,14.41,14.41,14.41
09-07-2016 09:44:00,600.0,14.43,14.44,14.42,14.42
09-07-2016 09:45:00,100.0,14.43,14.43,14.43,14.43
09-07-2016 09:46:00,200.0,14.43,14.43,14.43,14.43
09-07-2016 09:47:00,200.0,14.43,14.43,14.43,14.43
09-07-2016 09:54:00,200.0,14.41,14.41,14.39,14.39
09-07-2016 09:57:00,200.0,14.4,14.4,14.4,14.4
09-07-2016 10:01:00,100.0,14.37,14.37,14.37,14.37
09-07-2016 10:07:00,100.0,14.38,14.38,14.38,14.38
09-07-2016 10:08:00,290.0,14.3601,14.3601,14.3601,14.3601
09-07-2016 10:15:00,7100.0,14.38,14.4,14.361,14.39
09-07-2016 10:18:00,200.0,14.39,14.4,14.39,14.4
09-07-2016 10:19:00,1998.0,14.385,14.47,14.385,14.47
09-07-2016 10:23:00,200.0,14.48,14.48,14.48,14.48
09-07-2016 10:25:00,600.0,14.48,14.48,14.48,14.48
09-07-2016 10:27:00,200.0,14.47,14.47,14.47,14.47
09-07-2016 10:28:00,4302.0,14.5,14.61,14.5,14.57
09-07-2016 10:34:00,650.0,14.5641,14.58,14.5641,14.58
09-07-2016 10:35:00,1696.0,14.59,14.66,14.59,14.61
09-07-2016 10:37:00,200.0,14.62,14.63,14.62,14.63
09-07-2016 10:39:00,600.0,14.59,14.59,14.55,14.55
09-07-2016 10:40:00,200.0,14.58,14.59,14.58,14.59
09-07-2016 10:41:00,100.0,14.59,14.59,14.59,14.59
09-07-2016 10:44:00,100.0,14.58,14.58,14.58,14.58
09-07-2016 10:47:00,100.0,14.6,14.6,14.6,14.6
09-07-2016 10:49:00,200.0,14.6,14.6,14.58,14.58
09-07-2016 10:51:00,7019.0,14.59,14.69,14.5899,14.62
09-07-2016 10:53:00,200.0,14.67,14.67,14.63,14.63
09-07-2016 10:55:00,200.0,14.63,14.63,14.63,14.63
09-07-2016 10:56:00,100.0,14.64,14.64,14.64,14.64
09-07-2016 10:57:00,600.0,14.6101,14.67,14.6101,14.67
09-07-2016 10:58:00,100.0,14.67,14.67,14.67,14.67
09-07-2016 11:00:00,100.0,14.64,14.64,14.64,14.64
09-07-2016 11:01:00,400.0,14.6367,14.64,14.6367,14.64
09-07-2016 11:03:00,100.0,14.63,14.63,14.63,14.63
09-07-2016 11:04:00,300.0,14.61,14.61,14.605,14.605
09-07-2016 11:05:00,200.0,14.63,14.63,14.61,14.61
09-07-2016 11:07:00,600.0,14.6,14.6,14.56,14.56
09-07-2016 11:09:00,2400.0,14.52,14.55,14.52,14.53
09-07-2016 11:11:00,600.0,14.5,14.5,14.49,14.49
09-07-2016 11:19:00,100.0,14.48,14.48,14.48,14.48
09-07-2016 11:21:00,400.0,14.47,14.48,14.46,14.48
09-07-2016 11:23:00,5364.0,14.44,14.45,14.38,14.45
09-07-2016 11:24:00,300.0,14.43,14.43,14.39,14.39
09-07-2016 11:25:00,5800.0,14.35,14.39,14.33,14.35
09-07-2016 11:26:00,500.0,14.35,14.38,14.34,14.34
09-07-2016 11:27:00,1000.0,14.335,14.37,14.33,14.37
09-07-2016 11:28:00,100.0,14.36,14.36,14.36,14.36
09-07-2016 11:32:00,100.0,14.36,14.36,14.36,14.36
09-07-2016 11:33:00,200.0,14.36,14.36,14.34,14.34
09-07-2016 11:35:00,100.0,14.36,14.36,14.36,14.36
09-07-2016 11:36:00,300.0,14.36,14.36,14.34,14.36
09-07-2016 11:37:00,100.0,14.36,14.36,14.36,14.36
09-07-2016 11:38:00,100.0,14.37,14.37,14.37,14.37
09-07-2016 11:43:00,8874.0,14.4,14.51,14.379,14.41
09-07-2016 11:44:00,600.0,14.41,14.42,14.38,14.42
09-07-2016 11:47:00,300.0,14.39,14.41,14.39,14.41
09-07-2016 11:49:00,100.0,14.4,14.4,14.4,14.4
09-07-2016 11:50:00,400.0,14.41,14.43,14.41,14.43
09-07-2016 11:51:00,100.0,14.43,14.43,14.43,14.43
09-07-2016 11:53:00,100.0,14.43,14.43,14.43,14.43
09-07-2016 11:59:00,100.0,14.43,14.43,14.43,14.43
09-07-2016 12:00:00,100.0,14.43,14.43,14.43,14.43
09-07-2016 12:03:00,100.0,14.43,14.43,14.43,14.43
09-07-2016 12:04:00,200.0,14.43,14.43,14.43,14.43
09-07-2016 12:06:00,500.0,14.43,14.44,14.43,14.44
09-07-2016 12:08:00,300.0,14.44,14.44,14.43,14.43
09-07-2016 12:10:00,100.0,14.42,14.42,14.42,14.42
09-07-2016 12:18:00,200.0,14.42,14.42,14.42,14.42
09-07-2016 12:21:00,100.0,14.43,14.43,14.43,14.43
09-07-2016 12:39:00,400.0,14.41,14.41,14.41,14.41
09-07-2016 12:44:00,200.0,14.42,14.42,14.41,14.41
09-07-2016 12:50:00,900.0,14.4,14.41,14.4,14.4
09-07-2016 13:01:00,800.0,14.38,14.39,14.37,14.37
09-07-2016 13:04:00,400.0,14.37,14.39,14.36,14.39
09-07-2016 13:09:00,188.0,14.3999,14.3999,14.3999,14.3999
09-07-2016 13:17:00,200.0,14.4,14.42,14.4,14.42
09-07-2016 13:18:00,200.0,14.42,14.42,14.42,14.42
09-07-2016 13:25:00,100.0,14.42,14.42,14.42,14.42
09-07-2016 13:28:00,1000.0,14.41,14.46,14.41,14.42
09-07-2016 13:30:00,500.0,14.43,14.45,14.43,14.45
09-07-2016 13:31:00,100.0,14.45,14.45,14.45,14.45
09-07-2016 13:32:00,500.0,14.45,14.46,14.45,14.46
09-07-2016 13:33:00,600.0,14.46,14.51,14.46,14.51
09-07-2016 13:35:00,400.0,14.5,14.5,14.5,14.5
09-07-2016 13:36:00,1900.0,14.48,14.56,14.48,14.51
09-07-2016 13:37:00,700.0,14.5,14.53,14.49,14.53
09-07-2016 13:40:00,300.0,14.5,14.5,14.5,14.5
09-07-2016 13:42:00,400.0,14.46,14.51,14.46,14.51
09-07-2016 13:43:00,100.0,14.47,14.47,14.47,14.47
09-07-2016 13:44:00,200.0,14.47,14.47,14.46,14.46
09-07-2016 13:45:00,100.0,14.45,14.45,14.45,14.45
