09-07-2016 07:45:00,100.0,21.81,21.81,21.81,21.81
09-07-2016 08:30:00,3195.0,22.19,22.19,22.19,22.19
09-07-2016 08:31:00,764.0,22.2,22.2,22.02,22.16
09-07-2016 08:32:00,1700.0,22.18,22.23,22.17,22.18
09-07-2016 08:33:00,600.0,22.16,22.18,22.16,22.18
09-07-2016 08:34:00,1800.0,22.14,22.34,22.14,22.3
09-07-2016 08:35:00,2300.0,22.16,22.41,22.16,22.33
09-07-2016 08:36:00,2200.0,22.29,22.29,22.17,22.21
09-07-2016 08:37:00,1100.0,22.31,22.31,22.19,22.23
09-07-2016 08:38:00,400.0,22.22,22.22,22.22,22.22
09-07-2016 08:39:00,100.0,22.22,22.22,22.22,22.22
09-07-2016 08:40:00,1700.0,22.27,22.29,22.22,22.22
09-07-2016 08:41:00,300.0,22.23,22.26,22.23,22.26
09-07-2016 08:42:00,200.0,22.26,22.26,22.26,22.26
09-07-2016 08:43:00,100.0,22.285,22.285,22.285,22.285
09-07-2016 08:44:00,2100.0,22.26,22.3,22.24,22.28
09-07-2016 08:45:00,1900.0,22.28,22.42,22.2705,22.41
09-07-2016 08:46:00,200.0,22.49,22.52,22.49,22.52
09-07-2016 08:47:00,922.0,22.49,22.53,22.48,22.53
09-07-2016 08:48:00,2400.0,22.57,22.57,22.5308,22.5308
09-07-2016 08:49:00,200.0,22.54,22.55,22.54,22.55
09-07-2016 08:50:00,700.0,22.54,22.545,22.52,22.52
09-07-2016 08:51:00,2500.0,22.51,22.51,22.3901,22.43
09-07-2016 08:53:00,709.0,22.47,22.47,22.445,22.47
09-07-2016 08:54:00,1425.0,22.47,22.47,22.43,22.44
09-07-2016 08:56:00,3198.0,22.44,22.45,22.3321,22.3321
09-07-2016 08:57:00,1000.0,22.36,22.37,22.36,22.37
09-07-2016 08:58:00,2800.0,22.4,22.4,22.33,22.33
09-07-2016 08:59:00,600.0,22.34,22.37,22.34,22.36
09-07-2016 09:00:00,200.0,22.38,22.38,22.38,22.38
09-07-2016 09:02:00,1800.0,22.39,22.425,22.37,22.37
09-07-2016 09:03:00,500.0,22.38,22.41,22.38,22.41
09-07-2016 09:04:00,100.0,22.4,22.4,22.4,22.4
09-07-2016 09:06:00,1200.0,22.4,22.4,22.35,22.35
09-07-2016 09:07:00,100.0,22.33,22.33,22.33,22.33
