09-07-2016 07:01:00,15.0,58.0,58.0,58.0,58.0
09-07-2016 08:30:00,1060.0,57.21,57.21,57.21,57.21
09-07-2016 08:38:00,400.0,57.6411,57.6411,57.17,57.17
09-07-2016 08:39:00,1000.0,57.1591,58.395,57.1591,58.395
09-07-2016 08:40:00,600.0,57.9202,58.37,57.6,58.29
09-07-2016 08:41:00,400.0,58.395,58.395,57.925,58.315
09-07-2016 08:42:00,900.0,58.2,58.26,57.6,58.25
09-07-2016 08:43:00,1300.0,58.06,58.41,58.06,58.0666
09-07-2016 08:44:00,200.0,58.41,58.41,58.41,58.41
09-07-2016 08:45:00,400.0,58.41,58.41,57.9942,58.41
09-07-2016 08:46:00,1200.0,58.12,58.73,57.97,58.72
09-07-2016 08:47:00,400.0,58.3436,58.68,58.3436,58.68
09-07-2016 08:48:00,100.0,58.66,58.66,58.66,58.66
09-07-2016 08:50:00,440.0,58.2032,58.58,58.2032,58.58
09-07-2016 08:51:00,600.0,57.98,58.51,57.98,58.51
09-07-2016 08:52:00,2500.0,58.46,58.74,58.08,58.62
09-07-2016 08:53:00,520.0,58.58,58.62,58.555,58.575
09-07-2016 08:54:00,900.0,58.74,58.74,58.6087,58.74
09-07-2016 08:55:00,4600.0,58.74,58.74,58.51,58.65
09-07-2016 08:56:00,400.0,58.545,58.73,58.545,58.6
09-07-2016 08:57:00,4025.0,58.57,58.68,58.1644,58.68
09-07-2016 08:58:00,3295.0,58.7,58.74,58.6,58.6
09-07-2016 09:00:00,1005.0,58.58,58.58,58.39,58.39
09-07-2016 09:01:00,1050.0,58.49,58.715,58.45,58.715
09-07-2016 09:05:00,200.0,58.44,58.47,58.44,58.47
09-07-2016 09:09:00,200.0,58.5,58.5,58.5,58.5
09-07-2016 09:10:00,1400.0,58.41,58.55,58.07,58.07
09-07-2016 09:11:00,500.0,58.195,58.233,58.1,58.233
09-07-2016 09:12:00,900.0,58.13,58.13,57.76,57.95
09-07-2016 09:13:00,1400.0,57.7,58.12,57.68,57.97
09-07-2016 09:16:00,400.0,58.13,58.16,58.13,58.15
09-07-2016 09:21:00,1395.0,58.21,58.23,57.99,58.23
09-07-2016 09:23:00,2700.0,58.32,58.32,58.19,58.255
09-07-2016 09:24:00,2900.0,58.2,58.31,58.07,58.17
09-07-2016 09:27:00,300.0,58.15,58.24,58.08,58.08
09-07-2016 09:28:00,100.0,58.26,58.26,58.26,58.26
09-07-2016 09:31:00,500.0,58.29,58.29,58.28,58.28
09-07-2016 09:32:00,300.0,58.3,58.3,58.25,58.25
09-07-2016 09:33:00,445.0,58.256,58.256,58.19,58.19
09-07-2016 09:34:00,1000.0,58.28,58.38,58.2,58.2
09-07-2016 09:35:00,8400.0,58.11,58.3,58.1,58.3
09-07-2016 09:36:00,13684.0,58.44,58.5314,58.355,58.5314
09-07-2016 09:38:00,100.0,58.52,58.52,58.52,58.52
09-07-2016 09:39:00,1712.0,58.67,58.74,58.67,58.74
09-07-2016 09:40:00,300.0,58.66,58.66,58.61,58.61
09-07-2016 09:41:00,200.0,58.615,58.615,58.615,58.615
09-07-2016 09:42:00,700.0,58.49,58.5,58.38,58.4599
09-07-2016 09:43:00,600.0,58.53,58.66,58.48,58.65
09-07-2016 09:44:00,1500.0,58.51,58.69,58.47,58.57
09-07-2016 09:45:00,600.0,58.46,58.47,58.46,58.46
09-07-2016 09:46:00,300.0,58.56,58.56,58.54,58.54
09-07-2016 09:47:00,500.0,58.39,58.41,58.28,58.31
09-07-2016 09:48:00,1100.0,58.26,58.29,58.08,58.08
09-07-2016 09:49:00,3000.0,58.09,58.1,58.09,58.1
09-07-2016 09:50:00,4200.0,58.29,58.29,58.08,58.08
09-07-2016 09:51:00,1100.0,58.08,58.08,58.0,58.0
09-07-2016 09:52:00,2300.0,57.85,57.85,57.7815,57.81
09-07-2016 09:53:00,3000.0,57.69,57.69,57.69,57.69
09-07-2016 09:54:00,3700.0,57.82,57.88,57.65,57.65
09-07-2016 09:57:00,900.0,57.82,58.01,57.79,58.005
