09-07-2016 08:30:00,5510.0,1.78,1.78,1.78,1.78
09-07-2016 08:31:00,500.0,1.822,1.822,1.822,1.822
09-07-2016 08:34:00,1200.0,1.8,1.8,1.75,1.75
09-07-2016 08:38:00,4200.0,1.7799,1.78,1.76,1.78
09-07-2016 08:39:00,2100.0,1.82,1.85,1.82,1.85
09-07-2016 08:40:00,1600.0,1.85,1.87,1.85,1.87
09-07-2016 08:41:00,1050.0,1.89,1.8917,1.89,1.89
09-07-2016 08:42:00,8000.0,1.87,1.8746,1.85,1.85
09-07-2016 08:43:00,100.0,1.88,1.88,1.88,1.88
09-07-2016 08:45:00,6700.0,1.86,1.8601,1.82,1.83
09-07-2016 08:46:00,1150.0,1.82,1.82,1.82,1.82
09-07-2016 08:47:00,9542.0,1.81,1.81,1.78,1.79
09-07-2016 08:48:00,7217.0,1.79,1.82,1.79,1.8
09-07-2016 08:49:00,17468.0,1.81,1.81,1.79,1.81
09-07-2016 08:50:00,100.0,1.81,1.81,1.81,1.81
09-07-2016 08:51:00,4200.0,1.81,1.81,1.8,1.81
09-07-2016 08:52:00,100.0,1.8,1.8,1.8,1.8
09-07-2016 09:01:00,11150.0,1.809,1.81,1.809,1.81
09-07-2016 09:02:00,200.0,1.8,1.8,1.8,1.8
09-07-2016 09:03:00,6700.0,1.805,1.805,1.78,1.78
09-07-2016 09:07:00,750.0,1.7732,1.7732,1.77,1.77
09-07-2016 09:09:00,1500.0,1.7899,1.7899,1.7899,1.7899
09-07-2016 09:11:00,100.0,1.77,1.77,1.77,1.77
09-07-2016 09:12:00,294.0,1.77,1.77,1.77,1.77
09-07-2016 09:14:00,3406.0,1.77,1.7737,1.77,1.7737
09-07-2016 09:15:00,100.0,1.77,1.77,1.77,1.77
09-07-2016 09:16:00,100.0,1.76,1.76,1.76,1.76
09-07-2016 09:17:00,100.0,1.76,1.76,1.76,1.76
09-07-2016 09:18:00,100.0,1.76,1.76,1.76,1.76
09-07-2016 09:19:00,11598.0,1.77,1.77,1.77,1.77
09-07-2016 09:20:00,3000.0,1.77,1.8,1.77,1.8
09-07-2016 09:25:00,200.0,1.79,1.79,1.79,1.79
09-07-2016 09:33:00,100.0,1.79,1.79,1.79,1.79
09-07-2016 09:34:00,800.0,1.796,1.796,1.796,1.796
09-07-2016 09:35:00,200.0,1.79,1.79,1.79,1.79
09-07-2016 09:36:00,250.0,1.79,1.79,1.79,1.79
09-07-2016 09:38:00,100.0,1.78,1.78,1.78,1.78
09-07-2016 09:39:00,790.0,1.78,1.78,1.78,1.78
09-07-2016 09:44:00,200.0,1.79,1.79,1.79,1.79
09-07-2016 09:46:00,500.0,1.7893,1.7893,1.7893,1.7893
09-07-2016 09:47:00,100.0,1.78,1.78,1.78,1.78
09-07-2016 09:59:00,300.0,1.78,1.78,1.78,1.78
09-07-2016 10:02:00,1200.0,1.79,1.79,1.79,1.79
09-07-2016 10:04:00,10050.0,1.799,1.8162,1.799,1.8162
09-07-2016 10:11:00,405.0,1.8199,1.8199,1.8199,1.8199
09-07-2016 10:14:00,400.0,1.8,1.8,1.8,1.8
09-07-2016 10:15:00,5800.0,1.81,1.82,1.8099,1.82
09-07-2016 10:19:00,100.0,1.8,1.8,1.8,1.8
09-07-2016 10:21:00,100.0,1.8,1.8,1.8,1.8
09-07-2016 10:24:00,100.0,1.8,1.8,1.8,1.8
09-07-2016 10:26:00,100.0,1.8,1.8,1.8,1.8
09-07-2016 10:28:00,1900.0,1.8052,1.8052,1.8052,1.8052
09-07-2016 10:29:00,500.0,1.82,1.82,1.82,1.82
09-07-2016 10:30:00,500.0,1.82,1.82,1.81,1.81
09-07-2016 10:32:00,500.0,1.8211,1.8211,1.8211,1.8211
09-07-2016 10:33:00,100.0,1.84,1.84,1.84,1.84
09-07-2016 10:39:00,4407.0,1.835,1.835,1.82,1.82
09-07-2016 10:41:00,3488.0,1.8,1.8,1.8,1.8
09-07-2016 10:42:00,1800.0,1.8,1.8,1.8,1.8
09-07-2016 10:43:00,400.0,1.81,1.82,1.81,1.82
09-07-2016 10:55:00,100.0,1.8,1.8,1.8,1.8
09-07-2016 10:58:00,100.0,1.8,1.8,1.8,1.8
09-07-2016 11:04:00,809.0,1.8,1.8,1.8,1.8
09-07-2016 11:05:00,300.0,1.8,1.8,1.8,1.8
09-07-2016 11:20:00,700.0,1.8,1.8,1.8,1.8
09-07-2016 11:21:00,1600.0,1.8001,1.8001,1.8,1.8
09-07-2016 11:22:00,109.0,1.8,1.8,1.8,1.8
09-07-2016 11:26:00,5700.0,1.81,1.81,1.8,1.8
09-07-2016 11:29:00,100.0,1.79,1.79,1.79,1.79
09-07-2016 11:35:00,4000.0,1.79,1.79,1.79,1.79
09-07-2016 11:39:00,7400.0,1.793,1.793,1.79,1.79
09-07-2016 11:41:00,100.0,1.79,1.79,1.79,1.79
09-07-2016 11:42:00,1300.0,1.79,1.79,1.79,1.79
09-07-2016 11:45:00,100.0,1.79,1.79,1.79,1.79
09-07-2016 11:46:00,100.0,1.79,1.79,1.79,1.79
09-07-2016 11:47:00,200.0,1.79,1.79,1.79,1.79
09-07-2016 11:49:00,100.0,1.78,1.78,1.78,1.78
09-07-2016 11:52:00,100.0,1.78,1.78,1.78,1.78
09-07-2016 11:56:00,100.0,1.78,1.78,1.78,1.78
09-07-2016 11:59:00,100.0,1.78,1.78,1.78,1.78
09-07-2016 12:03:00,1250.0,1.78,1.78,1.78,1.78
09-07-2016 12:04:00,100.0,1.78,1.78,1.78,1.78
09-07-2016 12:05:00,100.0,1.78,1.78,1.78,1.78
09-07-2016 12:06:00,6116.0,1.7801,1.7801,1.78,1.78
09-07-2016 12:08:00,911.0,1.78,1.78,1.78,1.78
09-07-2016 12:09:00,100.0,1.78,1.78,1.78,1.78
09-07-2016 12:10:00,100.0,1.78,1.78,1.78,1.78
09-07-2016 12:11:00,100.0,1.78,1.78,1.78,1.78
