09-07-2016 07:29:00,30.0,21.44,21.44,21.44,21.44
09-07-2016 08:30:00,10741.0,21.38,21.38,21.38,21.38
09-07-2016 08:31:00,200.0,21.4,21.4,21.35,21.35
09-07-2016 08:32:00,3550.0,21.399,21.595,21.34,21.585
09-07-2016 08:33:00,500.0,21.59,21.59,21.58,21.585
09-07-2016 08:34:00,3700.0,21.58,21.725,21.56,21.725
09-07-2016 08:35:00,800.0,21.7,21.7026,21.6596,21.6596
09-07-2016 08:36:00,3989.0,21.699,21.875,21.6604,21.875
09-07-2016 08:37:00,5200.0,21.89,21.97,21.83,21.97
09-07-2016 08:38:00,2400.0,21.9675,21.9675,21.91,21.93
09-07-2016 08:39:00,3704.0,21.92,21.95,21.8049,21.8049
09-07-2016 08:40:00,4600.0,21.8525,21.86,21.76,21.8176
09-07-2016 08:41:00,8264.0,21.7688,21.82,21.74,21.819
09-07-2016 08:42:00,1510.0,21.845,21.845,21.76,21.76
09-07-2016 08:43:00,300.0,21.77,21.83,21.77,21.83
09-07-2016 08:44:00,600.0,21.83,21.86,21.79,21.83
09-07-2016 08:45:00,3019.0,21.82,21.82,21.695,21.695
09-07-2016 08:46:00,7005.0,21.68,21.81,21.68,21.81
09-07-2016 08:47:00,200.0,21.78,21.78,21.78,21.78
09-07-2016 08:48:00,2300.0,21.85,21.85,21.801,21.801
09-07-2016 08:49:00,3226.0,21.81,21.85,21.81,21.85
09-07-2016 08:50:00,1300.0,21.84,21.84,21.8,21.81
09-07-2016 08:51:00,9400.0,21.8,21.819,21.75,21.785
09-07-2016 08:52:00,700.0,21.81,21.86,21.81,21.86
09-07-2016 08:53:00,9845.0,21.9,21.9,21.78,21.84
09-07-2016 08:54:00,8461.0,21.84,21.95,21.84,21.95
09-07-2016 08:55:00,10684.0,21.95,21.95,21.89,21.91
09-07-2016 08:56:00,600.0,21.9,21.92,21.87,21.89
09-07-2016 08:57:00,1400.0,21.88,21.94,21.88,21.93
09-07-2016 08:58:00,1800.0,21.92,21.95,21.89,21.89
09-07-2016 08:59:00,410.0,21.88,21.94,21.88,21.94
09-07-2016 09:00:00,2750.0,21.9196,21.95,21.9196,21.95
09-07-2016 09:01:00,26053.0,21.95,21.97,21.94,21.94
09-07-2016 09:02:00,1100.0,21.99,22.0,21.985,22.0
09-07-2016 09:03:00,9110.0,22.0,22.055,22.0,22.055
09-07-2016 09:04:00,5900.0,22.02,22.05,21.99,22.02
09-07-2016 09:05:00,1400.0,22.025,22.0492,22.02,22.03
09-07-2016 09:06:00,2610.0,22.03,22.03,22.02,22.03
09-07-2016 09:07:00,4350.0,22.03,22.04,21.96,22.02
