09-07-2016 07:03:00,500.0,37.45,37.45,37.45,37.45
09-07-2016 07:07:00,700.0,37.61,37.61,37.61,37.61
09-07-2016 07:11:00,1700.0,38.45,38.55,38.4,38.55
09-07-2016 07:12:00,1000.0,39.74,39.74,39.74,39.74
09-07-2016 07:13:00,1780.0,39.85,40.45,39.85,40.45
09-07-2016 07:14:00,100.0,40.25,40.25,40.25,40.25
09-07-2016 07:15:00,1320.0,40.4,41.7,40.4,41.7
09-07-2016 07:18:00,180.0,41.3,41.4,41.3,41.4
09-07-2016 07:24:00,450.0,40.5,41.0,40.5,41.0
09-07-2016 07:25:00,100.0,41.0,41.0,41.0,41.0
09-07-2016 07:26:00,200.0,41.49,41.5,41.49,41.5
09-07-2016 07:35:00,40.0,41.55,41.55,41.1,41.1
09-07-2016 07:36:00,300.0,41.13,41.13,41.1,41.1
09-07-2016 07:38:00,885.0,41.12,41.5,41.0,41.5
09-07-2016 07:43:00,100.0,41.58,41.58,41.58,41.58
09-07-2016 07:44:00,10925.0,41.55,42.17,41.55,42.17
09-07-2016 07:46:00,1630.0,42.5,42.63,42.45,42.63
09-07-2016 07:47:00,2090.0,42.63,42.98,42.63,42.98
09-07-2016 07:48:00,1000.0,42.96,42.98,42.96,42.98
09-07-2016 07:50:00,650.0,42.98,42.98,42.98,42.98
09-07-2016 07:51:00,4980.0,42.55,42.98,42.49,42.98
09-07-2016 07:52:00,5580.0,42.9,43.33,42.9,43.33
09-07-2016 07:53:00,100.0,45.2,46.0,45.2,46.0
09-07-2016 07:54:00,140.0,43.1,44.0,43.1,44.0
09-07-2016 07:55:00,200.0,44.0,44.0,44.0,44.0
09-07-2016 07:56:00,2430.0,43.89,44.98,43.89,44.15
09-07-2016 07:57:00,500.0,44.5,44.5,44.5,44.5
09-07-2016 07:58:00,4110.0,44.25,44.65,44.0,44.0
09-07-2016 07:59:00,3000.0,44.0,44.03,44.0,44.0
09-07-2016 08:00:00,10890.0,44.44,44.48,44.11,44.13
09-07-2016 08:01:00,8350.0,44.15,44.95,44.15,44.95
09-07-2016 08:02:00,12845.0,44.88,45.9,44.8,45.9
09-07-2016 08:03:00,4970.0,45.86,45.9,45.53,45.8
09-07-2016 08:04:00,3860.0,45.93,45.93,45.0,45.0
09-07-2016 08:05:00,6002.0,45.25,45.94,45.01,45.75
09-07-2016 08:06:00,1340.0,45.3,45.86,45.3,45.4
09-07-2016 08:07:00,200.0,45.58,45.6,45.58,45.6
09-07-2016 08:08:00,1700.0,45.5,45.5,45.37,45.5
09-07-2016 08:09:00,3290.0,45.25,45.6,45.25,45.5
09-07-2016 08:10:00,300.0,45.75,45.75,45.5,45.6
09-07-2016 08:11:00,4850.0,45.54,45.54,45.48,45.5
09-07-2016 08:12:00,8950.0,45.32,45.32,45.0,45.0
09-07-2016 08:13:00,18657.0,45.0,45.2,44.8,44.95
09-07-2016 08:14:00,4715.0,44.96,45.2,44.9,45.2
09-07-2016 08:15:00,6050.0,45.2,45.3,45.0,45.0
09-07-2016 08:16:00,6550.0,45.0,45.01,45.0,45.0
09-07-2016 08:17:00,2370.0,45.0,45.01,44.8,45.0
09-07-2016 08:18:00,10750.0,45.0,45.01,44.85,44.85
09-07-2016 08:19:00,18685.0,44.9,45.5,44.9,45.0
09-07-2016 08:20:00,2700.0,45.01,45.37,45.01,45.35
09-07-2016 08:21:00,23506.0,45.15,45.15,44.9,45.0
09-07-2016 08:22:00,2065.0,45.0,45.18,45.0,45.18
09-07-2016 08:23:00,600.0,45.18,45.18,45.18,45.18
09-07-2016 08:24:00,29645.0,45.1,45.1,44.94,44.95
09-07-2016 08:25:00,1185.0,44.8,45.1,44.8,45.1
09-07-2016 08:26:00,665.0,45.09,45.1,45.0,45.0
09-07-2016 08:27:00,200.0,44.91,44.91,44.85,44.85
09-07-2016 08:28:00,16463.0,44.85,45.0,44.8,44.8
09-07-2016 08:29:00,2450.0,44.7,44.74,44.5,44.5
09-07-2016 08:30:00,45829.0,44.6,44.6,44.6,44.6
09-07-2016 08:31:00,69779.0,44.6,44.95,44.5,44.5
09-07-2016 08:32:00,59834.0,44.5,44.84,44.5,44.67
09-07-2016 08:33:00,79232.0,44.67,44.6899,44.35,44.665
09-07-2016 08:34:00,79515.0,44.65,44.8,44.15,44.55
09-07-2016 08:35:00,53574.0,44.622,45.25,44.5101,44.55
09-07-2016 08:36:00,45884.0,44.655,45.05,44.33,44.95
09-07-2016 08:37:00,18472.0,44.925,45.21,44.9104,45.16
09-07-2016 08:38:00,30718.0,45.155,45.155,44.5,44.716
09-07-2016 08:39:00,12993.0,44.67,45.0,44.67,44.99
09-07-2016 08:40:00,19928.0,45.0,45.2,44.7615,44.88
09-07-2016 08:41:00,37494.0,44.81,45.48,44.77,45.36
09-07-2016 08:42:00,20864.0,45.46,45.47,45.15,45.19
09-07-2016 08:43:00,16422.0,45.1943,45.25,45.05,45.2168
09-07-2016 08:44:00,22520.0,45.205,45.43,45.205,45.34
09-07-2016 08:45:00,23583.0,45.34,45.349,44.8,45.045
09-07-2016 08:46:00,22769.0,45.075,45.1499,44.95,45.09
09-07-2016 08:47:00,15961.0,45.1411,45.25,45.07,45.22
09-07-2016 08:48:00,12503.0,45.15,45.2183,45.05,45.2
