09-07-2016 08:35:00,200.0,21.51,21.51,21.51,21.51
09-07-2016 08:36:00,510.0,21.52,21.91,21.52,21.75
09-07-2016 08:37:00,200.0,21.44,21.56,21.44,21.56
09-07-2016 08:38:00,200.0,21.57,21.91,21.57,21.91
09-07-2016 08:42:00,1000.0,21.62,21.62,21.62,21.62
09-07-2016 08:43:00,1000.0,21.88,21.88,21.88,21.88
09-07-2016 08:47:00,100.0,21.693,21.693,21.693,21.693
09-07-2016 08:50:00,200.0,21.73,21.73,21.73,21.73
09-07-2016 08:51:00,100.0,21.522,21.522,21.522,21.522
09-07-2016 08:52:00,200.0,21.54,21.575,21.54,21.575
09-07-2016 08:53:00,100.0,21.584,21.584,21.584,21.584
09-07-2016 08:54:00,200.0,21.6,21.6,21.54,21.54
09-07-2016 08:55:00,100.0,21.515,21.515,21.515,21.515
09-07-2016 08:56:00,100.0,21.91,21.91,21.91,21.91
09-07-2016 09:00:00,998.0,21.7,21.845,21.7,21.845
09-07-2016 09:01:00,258.0,21.72,21.72,21.72,21.72
09-07-2016 09:04:00,100.0,21.609,21.609,21.609,21.609
09-07-2016 09:06:00,300.0,21.78,21.78,21.636,21.639
09-07-2016 09:07:00,1100.0,21.639,21.99,21.61,21.657
09-07-2016 09:08:00,200.0,21.667,21.667,21.65,21.65
09-07-2016 09:09:00,300.0,21.66,21.735,21.66,21.735
09-07-2016 09:10:00,580.0,21.74,21.74,21.74,21.74
09-07-2016 09:12:00,100.0,21.74,21.74,21.74,21.74
09-07-2016 09:15:00,300.0,21.7993,21.7993,21.7993,21.7993
09-07-2016 09:18:00,5300.0,21.8095,21.95,21.666,21.95
09-07-2016 09:19:00,100.0,21.9,21.9,21.9,21.9
09-07-2016 09:20:00,5700.0,21.81,21.8945,21.81,21.89
09-07-2016 09:22:00,5900.0,21.709,22.02,21.709,22.02
09-07-2016 09:23:00,4100.0,22.028,22.1824,22.028,22.1824
09-07-2016 09:24:00,800.0,22.028,22.15,22.0,22.0
09-07-2016 09:26:00,300.0,21.9924,21.9924,21.9924,21.9924
09-07-2016 09:28:00,500.0,22.0,22.0,22.0,22.0
09-07-2016 09:30:00,100.0,22.12,22.12,22.12,22.12
09-07-2016 09:31:00,100.0,21.935,21.935,21.935,21.935
09-07-2016 09:33:00,100.0,22.02,22.02,22.02,22.02
09-07-2016 09:36:00,800.0,21.99,22.02,21.99,22.0
09-07-2016 09:39:00,600.0,22.12,22.12,22.01,22.01
09-07-2016 09:40:00,600.0,22.0,22.0,21.99,21.99
09-07-2016 09:42:00,100.0,21.94,21.94,21.94,21.94
09-07-2016 09:43:00,100.0,21.931,21.931,21.931,21.931
09-07-2016 09:44:00,200.0,21.926,21.926,21.915,21.915
09-07-2016 09:48:00,200.0,21.91,21.91,21.9,21.9
09-07-2016 09:49:00,100.0,21.98,21.98,21.98,21.98
09-07-2016 09:52:00,100.0,21.9,21.9,21.9,21.9
09-07-2016 09:53:00,400.0,21.92,21.92,21.92,21.92
09-07-2016 09:55:00,100.0,21.85,21.85,21.85,21.85
09-07-2016 09:57:00,500.0,21.86,21.86,21.79,21.79
09-07-2016 09:59:00,100.0,21.86,21.86,21.86,21.86
09-07-2016 10:00:00,300.0,21.85,21.85,21.8,21.8
09-07-2016 10:03:00,500.0,21.86,21.88,21.86,21.88
09-07-2016 10:06:00,100.0,21.793,21.793,21.793,21.793
09-07-2016 10:11:00,100.0,21.703,21.703,21.703,21.703
09-07-2016 10:13:00,300.0,21.708,21.85,21.708,21.735
