09-07-2016 08:30:00,1279.0,10.2,10.2,10.2,10.2
09-07-2016 08:38:00,1200.0,10.24,10.28,10.2,10.2
09-07-2016 08:40:00,200.0,10.23,10.23,10.23,10.23
09-07-2016 08:41:00,100.0,10.25,10.25,10.25,10.25
09-07-2016 08:42:00,100.0,10.26,10.26,10.26,10.26
09-07-2016 08:43:00,300.0,10.27,10.27,10.27,10.27
09-07-2016 08:44:00,700.0,10.26,10.26,10.21,10.235
09-07-2016 08:46:00,4000.0,10.22,10.23,10.215,10.215
09-07-2016 08:47:00,435.0,10.23,10.23,10.22,10.22
09-07-2016 08:48:00,2200.0,10.22,10.22,10.18,10.18
09-07-2016 08:49:00,200.0,10.19,10.19,10.19,10.19
09-07-2016 08:50:00,300.0,10.19,10.19,10.19,10.19
09-07-2016 08:51:00,1100.0,10.189,10.189,10.16,10.16
09-07-2016 08:52:00,8202.0,10.1001,10.1001,10.1001,10.1001
09-07-2016 08:55:00,3700.0,10.16,10.16,10.15,10.16
09-07-2016 08:57:00,1800.0,10.15,10.18,10.15,10.16
09-07-2016 08:58:00,100.0,10.14,10.14,10.14,10.14
09-07-2016 09:00:00,200.0,10.14,10.14,10.14,10.14
09-07-2016 09:03:00,400.0,10.14,10.16,10.14,10.16
09-07-2016 09:06:00,200.0,10.16,10.16,10.16,10.16
09-07-2016 09:07:00,100.0,10.17,10.17,10.17,10.17
09-07-2016 09:08:00,1900.0,10.18,10.18,10.14,10.14
09-07-2016 09:09:00,1763.0,10.16,10.16,10.15,10.1501
09-07-2016 09:10:00,3200.0,10.16,10.17,10.13,10.15
09-07-2016 09:11:00,400.0,10.16,10.16,10.15,10.15
09-07-2016 09:14:00,300.0,10.15,10.15,10.15,10.15
09-07-2016 09:15:00,800.0,10.17,10.17,10.15,10.15
09-07-2016 09:16:00,200.0,10.15,10.16,10.15,10.16
09-07-2016 09:17:00,2400.0,10.17,10.19,10.15,10.19
09-07-2016 09:20:00,200.0,10.185,10.185,10.18,10.18
09-07-2016 09:21:00,1100.0,10.19,10.2,10.18,10.1901
09-07-2016 09:22:00,200.0,10.2,10.2,10.2,10.2
09-07-2016 09:23:00,4380.0,10.1911,10.1911,10.15,10.1525
09-07-2016 09:25:00,200.0,10.14,10.15,10.14,10.15
09-07-2016 09:27:00,6419.0,10.15,10.15,10.15,10.15
09-07-2016 09:28:00,1200.0,10.1515,10.1515,10.1515,10.1515
09-07-2016 09:29:00,100.0,10.15,10.15,10.15,10.15
09-07-2016 09:30:00,2219.0,10.15,10.16,10.15,10.15
09-07-2016 09:31:00,700.0,10.15,10.15,10.14,10.14
09-07-2016 09:32:00,600.0,10.15,10.15,10.14,10.14
09-07-2016 09:33:00,200.0,10.14,10.14,10.14,10.14
09-07-2016 09:34:00,2381.0,10.13,10.1311,10.13,10.13
09-07-2016 09:35:00,100.0,10.13,10.13,10.13,10.13
09-07-2016 09:36:00,600.0,10.14,10.14,10.14,10.14
09-07-2016 09:37:00,2000.0,10.14,10.15,10.14,10.15
09-07-2016 09:38:00,1800.0,10.14,10.15,10.14,10.15
09-07-2016 09:39:00,400.0,10.16,10.16,10.16,10.16
09-07-2016 09:40:00,1338.0,10.15,10.154,10.15,10.15
09-07-2016 09:41:00,100.0,10.15,10.15,10.15,10.15
09-07-2016 09:46:00,2100.0,10.14,10.14,10.13,10.13
09-07-2016 09:47:00,500.0,10.13,10.14,10.13,10.14
09-07-2016 09:48:00,400.0,10.13,10.13,10.13,10.13
09-07-2016 09:52:00,5900.0,10.13,10.14,10.13,10.14
09-07-2016 09:53:00,500.0,10.15,10.155,10.15,10.155
09-07-2016 09:55:00,300.0,10.16,10.16,10.16,10.16
09-07-2016 09:56:00,700.0,10.16,10.16,10.16,10.16
09-07-2016 09:57:00,2600.0,10.16,10.17,10.16,10.165
09-07-2016 09:58:00,800.0,10.1699,10.17,10.1699,10.17
09-07-2016 10:01:00,1300.0,10.17,10.17,10.14,10.14
09-07-2016 10:03:00,400.0,10.14,10.14,10.14,10.14
09-07-2016 10:04:00,400.0,10.14,10.15,10.14,10.14
09-07-2016 10:05:00,200.0,10.15,10.15,10.15,10.15
09-07-2016 10:06:00,800.0,10.15,10.15,10.14,10.14
09-07-2016 10:07:00,496.0,10.14,10.14,10.1301,10.1301
09-07-2016 10:08:00,300.0,10.14,10.14,10.14,10.14
09-07-2016 10:09:00,3300.0,10.13,10.14,10.13,10.13
09-07-2016 10:11:00,200.0,10.13,10.13,10.13,10.13
09-07-2016 10:12:00,2200.0,10.131,10.131,10.13,10.13
09-07-2016 10:14:00,1200.0,10.13,10.13,10.13,10.13
09-07-2016 10:16:00,1100.0,10.14,10.14,10.13,10.13
09-07-2016 10:17:00,1500.0,10.13,10.13,10.13,10.13
09-07-2016 10:18:00,100.0,10.13,10.13,10.13,10.13
09-07-2016 10:19:00,200.0,10.13,10.13,10.13,10.13
09-07-2016 10:20:00,500.0,10.14,10.14,10.14,10.14
09-07-2016 10:22:00,700.0,10.14,10.14,10.14,10.14
09-07-2016 10:23:00,500.0,10.14,10.14,10.13,10.14
09-07-2016 10:24:00,100.0,10.14,10.14,10.14,10.14
09-07-2016 10:25:00,100.0,10.14,10.14,10.14,10.14
09-07-2016 10:26:00,400.0,10.14,10.14,10.14,10.14
09-07-2016 10:27:00,100.0,10.15,10.15,10.15,10.15
09-07-2016 10:28:00,200.0,10.14,10.14,10.14,10.14
09-07-2016 10:29:00,2400.0,10.14,10.14,10.13,10.13
09-07-2016 10:32:00,3400.0,10.13,10.13,10.13,10.13
09-07-2016 10:33:00,400.0,10.13,10.13,10.13,10.13
09-07-2016 10:34:00,1800.0,10.13,10.13,10.12,10.12
09-07-2016 10:35:00,300.0,10.11,10.11,10.11,10.11
09-07-2016 10:36:00,1175.0,10.1,10.1,10.09,10.09
09-07-2016 10:37:00,200.0,10.09,10.09,10.09,10.09
09-07-2016 10:38:00,100.0,10.09,10.09,10.09,10.09
09-07-2016 10:39:00,100.0,10.08,10.08,10.08,10.08
09-07-2016 10:40:00,266.0,10.08,10.08,10.08,10.08
