09-07-2016 08:30:00,6696.0,1.53,1.53,1.53,1.53
09-07-2016 08:32:00,2851.0,1.545,1.57,1.545,1.57
09-07-2016 08:34:00,1500.0,1.5501,1.5501,1.5501,1.5501
09-07-2016 08:35:00,2000.0,1.555,1.555,1.55,1.55
09-07-2016 08:36:00,30285.0,1.5416,1.57,1.5416,1.57
09-07-2016 08:37:00,700.0,1.555,1.56,1.5537,1.555
09-07-2016 08:38:00,135.0,1.55,1.55,1.55,1.55
09-07-2016 08:39:00,7363.0,1.5564,1.565,1.5564,1.56
09-07-2016 08:40:00,300.0,1.555,1.56,1.555,1.555
09-07-2016 08:41:00,8034.0,1.56,1.565,1.56,1.56
09-07-2016 08:42:00,300.0,1.55,1.56,1.55,1.56
09-07-2016 08:43:00,100.0,1.55,1.55,1.55,1.55
09-07-2016 08:44:00,200.0,1.56,1.56,1.56,1.56
09-07-2016 08:45:00,6539.0,1.5599,1.56,1.55,1.55
09-07-2016 08:46:00,100.0,1.54,1.54,1.54,1.54
09-07-2016 08:47:00,100.0,1.54,1.54,1.54,1.54
09-07-2016 08:48:00,200.0,1.54,1.55,1.54,1.55
09-07-2016 08:49:00,100.0,1.55,1.55,1.55,1.55
09-07-2016 08:50:00,200.0,1.55,1.55,1.55,1.55
09-07-2016 08:52:00,600.0,1.55,1.55,1.55,1.55
09-07-2016 08:53:00,11599.0,1.55,1.56,1.55,1.55
09-07-2016 08:54:00,800.0,1.56,1.56,1.555,1.56
09-07-2016 08:55:00,800.0,1.56,1.56,1.555,1.56
09-07-2016 08:56:00,6989.0,1.56,1.56,1.55,1.55
09-07-2016 08:57:00,800.0,1.56,1.56,1.55,1.56
09-07-2016 08:58:00,600.0,1.56,1.56,1.56,1.56
09-07-2016 08:59:00,700.0,1.56,1.56,1.55,1.56
09-07-2016 09:00:00,600.0,1.56,1.56,1.555,1.555
09-07-2016 09:01:00,600.0,1.56,1.56,1.56,1.56
09-07-2016 09:02:00,600.0,1.56,1.56,1.56,1.56
09-07-2016 09:03:00,400.0,1.56,1.56,1.56,1.56
09-07-2016 09:05:00,4844.0,1.56,1.56,1.55,1.55
09-07-2016 09:06:00,700.0,1.555,1.555,1.55,1.55
09-07-2016 09:07:00,600.0,1.55,1.56,1.55,1.55
09-07-2016 09:08:00,400.0,1.55,1.56,1.55,1.56
09-07-2016 09:09:00,200.0,1.56,1.56,1.56,1.56
09-07-2016 09:10:00,7202.0,1.55,1.56,1.55,1.56
09-07-2016 09:11:00,3550.0,1.55,1.56,1.55,1.56
09-07-2016 09:12:00,200.0,1.56,1.56,1.56,1.56
09-07-2016 09:13:00,100.0,1.56,1.56,1.56,1.56
09-07-2016 09:15:00,400.0,1.55,1.56,1.55,1.56
09-07-2016 09:16:00,1500.0,1.55,1.555,1.55,1.55
09-07-2016 09:17:00,300.0,1.56,1.56,1.55,1.55
09-07-2016 09:18:00,700.0,1.555,1.555,1.55,1.55
09-07-2016 09:19:00,600.0,1.56,1.56,1.55,1.55
09-07-2016 09:20:00,200.0,1.55,1.55,1.55,1.55
09-07-2016 09:21:00,600.0,1.55,1.555,1.55,1.55
09-07-2016 09:22:00,700.0,1.56,1.56,1.555,1.56
09-07-2016 09:23:00,400.0,1.55,1.56,1.55,1.56
09-07-2016 09:24:00,400.0,1.55,1.56,1.55,1.55
09-07-2016 09:25:00,400.0,1.555,1.555,1.55,1.55
09-07-2016 09:26:00,4400.0,1.56,1.56,1.55,1.56
09-07-2016 09:27:00,600.0,1.56,1.56,1.56,1.56
09-07-2016 09:28:00,200.0,1.56,1.56,1.56,1.56
09-07-2016 09:29:00,1000.0,1.56,1.56,1.56,1.56
09-07-2016 09:30:00,20198.0,1.56,1.57,1.56,1.57
09-07-2016 09:31:00,200.0,1.57,1.57,1.57,1.57
09-07-2016 09:33:00,300.0,1.57,1.57,1.57,1.57
09-07-2016 09:34:00,300.0,1.57,1.57,1.57,1.57
09-07-2016 09:36:00,300.0,1.57,1.57,1.57,1.57
09-07-2016 09:37:00,100.0,1.57,1.57,1.57,1.57
09-07-2016 09:38:00,100.0,1.57,1.57,1.57,1.57
09-07-2016 09:39:00,200.0,1.57,1.57,1.57,1.57
09-07-2016 09:40:00,200.0,1.57,1.57,1.57,1.57
09-07-2016 09:41:00,300.0,1.57,1.57,1.57,1.57
09-07-2016 09:42:00,7330.0,1.5695,1.57,1.5603,1.57
09-07-2016 09:43:00,13496.0,1.57,1.58,1.57,1.58
09-07-2016 09:44:00,400.0,1.58,1.58,1.58,1.58
09-07-2016 09:45:00,500.0,1.58,1.58,1.58,1.58
09-07-2016 09:46:00,100.0,1.58,1.58,1.58,1.58
09-07-2016 09:47:00,5380.0,1.58,1.58,1.5741,1.575
09-07-2016 09:48:00,1150.0,1.573,1.58,1.5716,1.58
09-07-2016 09:49:00,4800.0,1.575,1.58,1.57,1.575
09-07-2016 09:50:00,11030.0,1.58,1.58,1.5744,1.58
09-07-2016 09:51:00,5101.0,1.58,1.58,1.57,1.57
