09-07-2016 08:28:00,1600.0,95.01,95.01,94.78,94.78
09-07-2016 08:30:00,20264.0,94.95,94.96,94.95,94.96
09-07-2016 08:31:00,14665.0,94.91,94.96,93.75,93.937
09-07-2016 08:32:00,7800.0,93.91,94.73,93.6,93.82
09-07-2016 08:33:00,3907.0,93.84,94.07,93.81,93.84
09-07-2016 08:34:00,9400.0,93.805,94.415,93.74,94.3
09-07-2016 08:35:00,5640.0,94.01,94.37,93.854,94.37
09-07-2016 08:36:00,1725.0,94.25,94.54,93.99,94.54
09-07-2016 08:37:00,12108.0,94.47,95.1,94.47,94.7283
09-07-2016 08:38:00,3200.0,94.75,94.88,94.58,94.69
09-07-2016 08:39:00,10352.0,94.84,95.0,94.68,94.68
09-07-2016 08:40:00,2576.0,94.77,94.95,94.77,94.915
09-07-2016 08:41:00,13228.0,94.935,95.18,94.79,95.0316
09-07-2016 08:42:00,10381.0,95.019,95.1,95.0,95.01
09-07-2016 08:43:00,2716.0,95.0,95.11,94.82,95.024
09-07-2016 08:44:00,12700.0,95.18,95.3025,94.95,95.085
09-07-2016 08:45:00,5700.0,94.99,95.15,94.99,95.14
09-07-2016 08:46:00,11702.0,95.15,95.62,94.9901,95.62
09-07-2016 08:47:00,6600.0,95.513,95.52,95.262,95.37
09-07-2016 08:48:00,300.0,95.3,95.31,95.3,95.3
09-07-2016 08:49:00,2400.0,95.3448,95.3448,95.08,95.155
09-07-2016 08:50:00,1900.0,95.155,95.155,94.88,94.88
09-07-2016 08:51:00,5649.0,94.91,94.99,94.69,94.97
09-07-2016 08:52:00,7600.0,94.95,95.08,94.95,95.035
09-07-2016 08:53:00,4300.0,94.97,95.15,94.86,94.86
09-07-2016 08:54:00,1000.0,94.89,94.92,94.8,94.8
09-07-2016 08:55:00,200.0,94.82,94.82,94.8,94.8
09-07-2016 08:56:00,1404.0,94.79,94.89,94.66,94.66
09-07-2016 08:57:00,8200.0,94.7,94.72,94.57,94.69
09-07-2016 08:58:00,3631.0,94.71,94.71,94.49,94.49
09-07-2016 08:59:00,4931.0,94.59,94.85,94.59,94.69
09-07-2016 09:00:00,2100.0,94.6844,94.76,94.635,94.76
09-07-2016 09:01:00,5235.0,94.81,94.94,94.675,94.725
09-07-2016 09:02:00,5900.0,94.78,94.92,94.76,94.85
09-07-2016 09:03:00,7700.0,94.85,94.85,94.72,94.75
09-07-2016 09:04:00,8376.0,94.79,94.79,94.3303,94.3303
09-07-2016 09:05:00,6233.0,94.385,94.47,94.2401,94.2401
09-07-2016 09:06:00,11072.0,94.28,94.38,94.2701,94.3525
09-07-2016 09:07:00,4200.0,94.29,94.4,94.25,94.35
09-07-2016 09:08:00,600.0,94.335,94.335,94.28,94.315
09-07-2016 09:09:00,5100.0,94.38,94.41,94.315,94.36
09-07-2016 09:10:00,5555.0,94.34,94.34,94.1,94.27
09-07-2016 09:11:00,2700.0,94.29,94.4,94.2375,94.2601
09-07-2016 09:12:00,2700.0,94.26,94.26,94.03,94.07
09-07-2016 09:13:00,3230.0,94.06,94.16,94.03,94.135
09-07-2016 09:14:00,1263.0,94.2,94.22,94.1,94.1
09-07-2016 09:15:00,3901.0,94.1344,94.18,94.08,94.08
09-07-2016 09:16:00,7526.0,94.0844,94.19,93.98,94.07
09-07-2016 09:17:00,1500.0,94.08,94.19,94.08,94.11
09-07-2016 09:18:00,12987.0,94.17,94.2,94.039,94.09
09-07-2016 09:19:00,1700.0,94.1,94.13,94.06,94.06
09-07-2016 09:20:00,4800.0,94.14,94.28,94.09,94.255
09-07-2016 09:21:00,3200.0,94.32,94.4943,94.3,94.4943
09-07-2016 09:22:00,8950.0,94.49,94.73,94.49,94.68
09-07-2016 09:23:00,6121.0,94.6375,94.86,94.62,94.735
09-07-2016 09:24:00,600.0,94.79,94.79,94.78,94.79
09-07-2016 09:25:00,700.0,94.76,94.87,94.76,94.87
09-07-2016 09:26:00,6320.0,94.9,94.94,94.76,94.93
09-07-2016 09:27:00,1100.0,94.95,94.99,94.88,94.88
09-07-2016 09:28:00,1365.0,94.88,94.88,94.8,94.83
09-07-2016 09:29:00,4777.0,94.84,94.84,94.724,94.79
09-07-2016 09:30:00,945.0,94.755,94.755,94.69,94.7
09-07-2016 09:31:00,3989.0,94.71,94.752,94.68,94.68
09-07-2016 09:32:00,2600.0,94.67,94.84,94.67,94.82
09-07-2016 09:33:00,1893.0,94.82,94.85,94.78,94.825
09-07-2016 09:34:00,600.0,94.825,94.825,94.72,94.72
09-07-2016 09:35:00,1650.0,94.6804,94.77,94.675,94.77
09-07-2016 09:36:00,2400.0,94.81,94.9,94.79,94.83
09-07-2016 09:37:00,1000.0,94.82,94.85,94.7325,94.85
09-07-2016 09:38:00,2066.0,94.9,94.91,94.77,94.805
09-07-2016 09:39:00,1400.0,94.84,94.98,94.83,94.935
09-07-2016 09:40:00,400.0,94.94,94.94,94.89,94.89
09-07-2016 09:41:00,2978.0,94.94,95.03,94.895,95.03
09-07-2016 09:42:00,1870.0,95.01,95.01,94.9,94.9
09-07-2016 09:43:00,900.0,94.81,94.8364,94.74,94.74
