09-07-2016 08:30:00,2140.0,2.53,2.53,2.53,2.53
09-07-2016 08:31:00,200.0,2.53,2.53,2.53,2.53
09-07-2016 08:34:00,300.0,2.55,2.55,2.53,2.53
09-07-2016 08:36:00,700.0,2.54,2.54,2.535,2.54
09-07-2016 08:38:00,500.0,2.55,2.55,2.545,2.545
09-07-2016 08:40:00,1000.0,2.54,2.54,2.54,2.54
09-07-2016 08:41:00,5547.0,2.54,2.54,2.51,2.53
09-07-2016 08:43:00,1700.0,2.55,2.55,2.54,2.54
09-07-2016 08:48:00,2401.0,2.53,2.54,2.53,2.5337
09-07-2016 08:49:00,100.0,2.54,2.54,2.54,2.54
09-07-2016 08:51:00,300.0,2.531,2.531,2.53,2.53
09-07-2016 08:53:00,1100.0,2.54,2.54,2.54,2.54
09-07-2016 08:54:00,100.0,2.54,2.54,2.54,2.54
09-07-2016 08:59:00,300.0,2.54,2.54,2.54,2.54
09-07-2016 09:00:00,1000.0,2.5337,2.5337,2.5337,2.5337
09-07-2016 09:01:00,300.0,2.54,2.54,2.54,2.54
09-07-2016 09:03:00,900.0,2.54,2.54,2.54,2.54
09-07-2016 09:04:00,3100.0,2.544,2.544,2.54,2.54
09-07-2016 09:05:00,10900.0,2.53,2.53,2.51,2.51
09-07-2016 09:06:00,1100.0,2.5199,2.5199,2.515,2.515
09-07-2016 09:07:00,2000.0,2.5106,2.53,2.5106,2.53
09-07-2016 09:10:00,1715.0,2.52,2.53,2.52,2.53
09-07-2016 09:13:00,690.0,2.53,2.53,2.53,2.53
09-07-2016 09:15:00,820.0,2.53,2.53,2.515,2.515
09-07-2016 09:16:00,500.0,2.52,2.52,2.515,2.52
09-07-2016 09:17:00,300.0,2.515,2.515,2.51,2.51
09-07-2016 09:20:00,400.0,2.51,2.51,2.51,2.51
09-07-2016 09:22:00,100.0,2.51,2.51,2.51,2.51
09-07-2016 09:23:00,500.0,2.5199,2.5199,2.5199,2.5199
09-07-2016 09:24:00,2100.0,2.516,2.516,2.51,2.51
09-07-2016 09:25:00,186.0,2.52,2.52,2.52,2.52
09-07-2016 09:31:00,15220.0,2.51,2.51,2.49,2.5
09-07-2016 09:33:00,7500.0,2.5034,2.5034,2.5015,2.5015
09-07-2016 09:37:00,2100.0,2.5099,2.5099,2.505,2.505
09-07-2016 09:39:00,300.0,2.505,2.505,2.505,2.505
09-07-2016 09:40:00,9200.0,2.5,2.5,2.48,2.485
09-07-2016 09:41:00,5800.0,2.485,2.4997,2.485,2.495
09-07-2016 09:42:00,5042.0,2.49,2.4913,2.48,2.48
09-07-2016 09:43:00,16000.0,2.485,2.4857,2.47,2.475
