09-07-2016 08:59:00,200.0,34.57,34.57,34.57,34.57
09-07-2016 09:15:00,300.0,34.59,34.78,34.59,34.78
09-07-2016 09:17:00,500.0,34.705,34.77,34.701,34.77
09-07-2016 09:21:00,400.0,34.7,34.77,34.7,34.77
09-07-2016 09:26:00,100.0,34.79,34.79,34.79,34.79
09-07-2016 09:27:00,800.0,34.8,34.8,34.8,34.8
09-07-2016 09:29:00,2503.0,34.8,34.94,34.8,34.94
09-07-2016 09:30:00,1824.0,34.94,35.12,34.9264,35.09
09-07-2016 09:31:00,500.0,34.91,34.915,34.91,34.915
09-07-2016 09:34:00,100.0,34.9,34.9,34.9,34.9
09-07-2016 09:35:00,300.0,34.9,34.91,34.9,34.91
09-07-2016 09:48:00,100.0,34.92,34.92,34.92,34.92
09-07-2016 09:49:00,100.0,34.9,34.9,34.9,34.9
09-07-2016 10:10:00,100.0,34.72,34.72,34.72,34.72
09-07-2016 10:17:00,200.0,34.72,34.72,34.72,34.72
09-07-2016 10:18:00,100.0,34.76,34.76,34.76,34.76
09-07-2016 10:19:00,100.0,34.71,34.71,34.71,34.71
09-07-2016 10:20:00,300.0,34.75,34.79,34.75,34.75
09-07-2016 10:23:00,100.0,34.78,34.78,34.78,34.78
09-07-2016 10:25:00,100.0,34.79,34.79,34.79,34.79
09-07-2016 10:39:00,100.0,34.74,34.74,34.74,34.74
09-07-2016 11:04:00,100.0,34.71,34.71,34.71,34.71
09-07-2016 11:18:00,300.0,34.71,34.77,34.7,34.77
09-07-2016 11:25:00,3600.0,34.62,34.7,34.54,34.59
09-07-2016 11:26:00,3200.0,34.53,34.65,34.53,34.575
09-07-2016 11:27:00,400.0,34.58,34.61,34.54,34.54
09-07-2016 11:29:00,100.0,34.52,34.52,34.52,34.52
09-07-2016 11:30:00,400.0,34.5,34.5,34.47,34.47
09-07-2016 11:31:00,700.0,34.48,34.56,34.45,34.56
09-07-2016 11:32:00,400.0,34.57,34.57,34.54,34.57
09-07-2016 11:34:00,200.0,34.62,34.62,34.6,34.6
09-07-2016 11:48:00,100.0,34.56,34.56,34.56,34.56
09-07-2016 11:52:00,200.0,34.55,34.55,34.55,34.55
09-07-2016 11:57:00,472.0,34.54,34.55,34.54,34.55
09-07-2016 11:58:00,100.0,34.54,34.54,34.54,34.54
09-07-2016 12:05:00,800.0,34.55,34.6,34.5,34.5988
09-07-2016 12:06:00,900.0,34.575,34.6,34.57,34.595
09-07-2016 12:07:00,3000.0,34.595,34.79,34.58,34.65
09-07-2016 12:11:00,200.0,34.65,34.715,34.65,34.715
09-07-2016 12:17:00,300.0,34.62,34.62,34.61,34.61
09-07-2016 12:18:00,100.0,34.61,34.61,34.61,34.61
09-07-2016 12:22:00,100.0,34.65,34.65,34.65,34.65
09-07-2016 12:24:00,500.0,34.65,34.69,34.65,34.69
09-07-2016 12:31:00,700.0,34.7,34.8,34.7,34.71
09-07-2016 12:36:00,100.0,34.715,34.715,34.715,34.715
09-07-2016 12:37:00,100.0,34.76,34.76,34.76,34.76
09-07-2016 12:42:00,400.0,34.71,34.79,34.71,34.79
09-07-2016 12:53:00,100.0,34.65,34.65,34.65,34.65
09-07-2016 13:02:00,100.0,34.68,34.68,34.68,34.68
09-07-2016 13:08:00,100.0,34.7,34.7,34.7,34.7
09-07-2016 13:16:00,200.0,34.64,34.74,34.64,34.74
09-07-2016 13:24:00,100.0,34.7,34.7,34.7,34.7
09-07-2016 13:30:00,200.0,34.67,34.67,34.65,34.65
09-07-2016 13:38:00,200.0,34.67,34.67,34.67,34.67
09-07-2016 14:04:00,150.0,34.7397,34.7397,34.7397,34.7397
09-07-2016 14:21:00,750.0,34.78,34.8,34.78,34.8
09-07-2016 14:42:00,100.0,34.69,34.69,34.69,34.69
09-07-2016 14:45:00,100.0,34.79,34.79,34.79,34.79
09-07-2016 14:49:00,200.0,34.745,34.745,34.74,34.74
09-07-2016 14:51:00,100.0,34.7,34.7,34.7,34.7
09-07-2016 14:55:00,100.0,34.73,34.73,34.73,34.73
09-07-2016 14:56:00,100.0,34.73,34.73,34.73,34.73
09-07-2016 14:57:00,200.0,34.73,34.77,34.73,34.77
09-07-2016 14:58:00,100.0,34.74,34.74,34.74,34.74
09-07-2016 15:00:00,1467.0,34.9,34.9,34.8344,34.89
09-08-2016 08:30:00,3000.0,34.5,34.5,34.5,34.5
09-08-2016 08:31:00,3600.0,34.59,34.6,34.56,34.6
09-08-2016 08:36:00,1648.0,33.925,34.66,33.2401,34.66
09-08-2016 08:37:00,100.0,34.69,34.69,34.69,34.69
09-08-2016 08:46:00,300.0,34.43,34.5,34.315,34.315
09-08-2016 08:51:00,100.0,34.1275,34.1275,34.1275,34.1275
09-08-2016 09:06:00,700.0,34.0,34.41,34.0,34.085
09-08-2016 09:07:00,200.0,34.25,34.25,34.25,34.25
09-08-2016 09:08:00,200.0,34.07,34.07,34.07,34.07
09-08-2016 09:17:00,700.0,34.06,34.61,34.06,34.2
09-08-2016 09:18:00,900.0,34.28,34.49,34.22,34.23
09-08-2016 09:19:00,650.0,34.22,34.32,34.22,34.32
09-08-2016 09:20:00,100.0,34.3,34.3,34.3,34.3
09-08-2016 09:24:00,100.0,34.4,34.4,34.4,34.4
09-08-2016 09:26:00,100.0,34.41,34.41,34.41,34.41
09-08-2016 09:33:00,100.0,34.41,34.41,34.41,34.41
09-08-2016 09:36:00,200.0,34.41,34.41,34.41,34.41
09-08-2016 09:39:00,300.0,34.535,34.665,34.535,34.665
09-08-2016 09:40:00,200.0,34.545,34.55,34.545,34.55
09-08-2016 09:44:00,100.0,34.515,34.515,34.515,34.515
