09-07-2016 08:13:00,500.0,32.2,32.22,32.2,32.22
09-07-2016 08:30:00,778.0,32.0,32.0,32.0,32.0
09-07-2016 08:31:00,100.0,31.75,31.75,31.75,31.75
09-07-2016 08:33:00,100.0,32.0,32.0,32.0,32.0
09-07-2016 08:34:00,100.0,32.055,32.055,32.055,32.055
09-07-2016 08:36:00,280.0,32.105,32.115,32.105,32.115
09-07-2016 08:37:00,4700.0,32.115,32.2,31.815,31.82
09-07-2016 08:38:00,200.0,31.8,31.8,31.79,31.79
09-07-2016 08:40:00,100.0,31.81,31.81,31.81,31.81
09-07-2016 08:42:00,2375.0,31.83,31.87,31.725,31.725
09-07-2016 08:43:00,100.0,31.75,31.75,31.75,31.75
09-07-2016 08:44:00,500.0,31.72,31.72,31.545,31.545
09-07-2016 08:45:00,100.0,31.55,31.55,31.55,31.55
09-07-2016 08:46:00,200.0,31.56,31.56,31.56,31.56
09-07-2016 08:49:00,2412.0,31.6,31.78,31.6,31.78
09-07-2016 08:50:00,2000.0,31.76,31.76,31.65,31.65
09-07-2016 08:51:00,1000.0,31.62,31.71,31.62,31.65
09-07-2016 08:52:00,1100.0,31.74,31.92,31.74,31.85
09-07-2016 08:53:00,400.0,31.845,31.93,31.845,31.93
09-07-2016 08:54:00,300.0,31.88,31.88,31.88,31.88
09-07-2016 08:55:00,100.0,31.99,31.99,31.99,31.99
09-07-2016 08:56:00,1200.0,31.84,31.9,31.69,31.69
09-07-2016 08:58:00,100.0,31.7,31.7,31.7,31.7
09-07-2016 09:00:00,100.0,31.7,31.7,31.7,31.7
09-07-2016 09:01:00,200.0,31.87,31.87,31.8,31.8
09-07-2016 09:02:00,3763.0,31.75,31.941,31.75,31.941
09-07-2016 09:03:00,600.0,31.94,32.13,31.94,32.13
09-07-2016 09:04:00,1100.0,32.065,32.065,31.62,31.62
09-07-2016 09:05:00,300.0,31.735,31.75,31.735,31.75
09-07-2016 09:06:00,100.0,31.64,31.64,31.64,31.64
09-07-2016 09:10:00,200.0,31.745,31.745,31.745,31.745
09-07-2016 09:11:00,200.0,31.73,31.74,31.73,31.74
09-07-2016 09:12:00,700.0,31.76,31.79,31.73,31.78
09-07-2016 09:13:00,1187.0,31.77,31.82,31.76,31.82
09-07-2016 09:14:00,1700.0,31.79,31.79,31.63,31.76
09-07-2016 09:15:00,1300.0,31.75,31.79,31.75,31.78
09-07-2016 09:16:00,1170.0,31.72,31.84,31.72,31.84
09-07-2016 09:17:00,1122.0,31.84,31.85,31.73,31.78
09-07-2016 09:18:00,300.0,31.78,31.83,31.78,31.83
09-07-2016 09:24:00,100.0,32.05,32.05,32.05,32.05
09-07-2016 09:25:00,100.0,32.085,32.085,32.085,32.085
09-07-2016 09:26:00,200.0,32.06,32.1,32.06,32.1
09-07-2016 09:27:00,700.0,32.06,32.06,32.05,32.06
09-07-2016 09:28:00,300.0,32.02,32.02,31.97,31.97
09-07-2016 09:30:00,100.0,31.88,31.88,31.88,31.88
09-07-2016 09:31:00,700.0,31.89,31.94,31.88,31.94
09-07-2016 09:32:00,100.0,32.03,32.03,32.03,32.03
09-07-2016 09:33:00,200.0,32.0,32.0,32.0,32.0
09-07-2016 09:34:00,200.0,31.94,31.94,31.94,31.94
09-07-2016 09:38:00,4500.0,32.02,32.05,31.94,31.95
09-07-2016 09:39:00,200.0,31.94,31.94,31.9,31.9
09-07-2016 09:40:00,2700.0,31.9,31.92,31.86,31.92
09-07-2016 09:41:00,900.0,31.88,32.01,31.88,32.01
09-07-2016 09:42:00,1350.0,31.99,31.99,31.9,31.93
09-07-2016 09:43:00,1800.0,31.925,32.01,31.925,32.0
09-07-2016 09:44:00,600.0,31.96,31.96,31.94,31.94
09-07-2016 09:45:00,1500.0,31.93,32.02,31.93,32.02
09-07-2016 09:46:00,400.0,32.02,32.02,31.95,31.97
09-07-2016 09:47:00,600.0,31.98,31.98,31.98,31.98
09-07-2016 09:48:00,905.0,31.99,31.99,31.98,31.98
09-07-2016 09:49:00,600.0,31.98,32.06,31.98,31.98
09-07-2016 09:50:00,200.0,31.99,31.99,31.9801,31.9801
09-07-2016 09:51:00,100.0,32.055,32.055,32.055,32.055
09-07-2016 09:52:00,1700.0,31.89,31.99,31.89,31.97
09-07-2016 09:53:00,500.0,32.09,32.09,31.87,31.87
09-07-2016 09:54:00,2100.0,31.87,31.94,31.87,31.94
09-07-2016 09:55:00,100.0,31.91,31.91,31.91,31.91
09-07-2016 09:56:00,1000.0,31.88,31.92,31.88,31.92
09-07-2016 09:57:00,100.0,31.95,31.95,31.95,31.95
09-07-2016 09:58:00,2600.0,31.975,32.08,31.92,31.95
09-07-2016 09:59:00,1900.0,31.87,31.95,31.85,31.85
09-07-2016 10:00:00,5926.0,31.79,31.925,31.79,31.92
09-07-2016 10:01:00,800.0,31.9,31.905,31.88,31.88
09-07-2016 10:03:00,500.0,31.83,31.83,31.8,31.83
09-07-2016 10:04:00,200.0,31.8,31.8,31.78,31.78
09-07-2016 10:06:00,400.0,31.81,31.81,31.8,31.8
09-07-2016 10:09:00,100.0,31.73,31.73,31.73,31.73
09-07-2016 10:11:00,200.0,31.67,31.79,31.67,31.79
09-07-2016 10:14:00,200.0,31.71,31.71,31.7,31.7
09-07-2016 10:15:00,100.0,31.77,31.77,31.77,31.77
09-07-2016 10:18:00,100.0,31.72,31.72,31.72,31.72
09-07-2016 10:21:00,400.0,31.69,31.72,31.69,31.69
09-07-2016 10:22:00,100.0,31.74,31.74,31.74,31.74
09-07-2016 10:26:00,100.0,31.695,31.695,31.695,31.695
09-07-2016 10:27:00,100.0,31.68,31.68,31.68,31.68
09-07-2016 10:28:00,100.0,31.68,31.68,31.68,31.68
09-07-2016 10:29:00,100.0,31.7,31.7,31.7,31.7
09-07-2016 10:30:00,300.0,31.7,31.7,31.67,31.67
09-07-2016 10:31:00,500.0,31.67,31.68,31.65,31.65
09-07-2016 10:33:00,100.0,31.635,31.635,31.635,31.635
09-07-2016 10:34:00,950.0,31.67,31.72,31.64,31.72
09-07-2016 10:35:00,100.0,31.745,31.745,31.745,31.745
09-07-2016 10:37:00,100.0,31.8,31.8,31.8,31.8
09-07-2016 10:40:00,100.0,31.79,31.79,31.79,31.79
09-07-2016 10:41:00,100.0,31.79,31.79,31.79,31.79
09-07-2016 10:42:00,800.0,31.74,31.77,31.72,31.72
09-07-2016 10:43:00,100.0,31.76,31.76,31.76,31.76
09-07-2016 10:45:00,100.0,31.8,31.8,31.8,31.8
09-07-2016 10:47:00,500.0,31.73,31.73,31.72,31.73
09-07-2016 10:48:00,100.0,31.7,31.7,31.7,31.7
09-07-2016 10:49:00,400.0,31.79,31.8,31.79,31.79
09-07-2016 10:52:00,100.0,31.805,31.805,31.805,31.805
09-07-2016 10:53:00,500.0,31.77,31.77,31.72,31.72
09-07-2016 10:58:00,100.0,31.65,31.65,31.65,31.65
09-07-2016 10:59:00,100.0,31.62,31.62,31.62,31.62
09-07-2016 11:01:00,200.0,31.72,31.72,31.72,31.72
09-07-2016 11:02:00,300.0,31.66,31.66,31.66,31.66
09-07-2016 11:04:00,200.0,31.68,31.68,31.68,31.68
09-07-2016 11:12:00,100.0,31.72,31.72,31.72,31.72
09-07-2016 11:13:00,600.0,31.65,31.65,31.62,31.65
09-07-2016 11:14:00,800.0,31.61,31.64,31.55,31.55
09-07-2016 11:17:00,400.0,31.55,31.55,31.54,31.55
09-07-2016 11:19:00,400.0,31.53,31.53,31.53,31.53
09-07-2016 11:21:00,600.0,31.52,31.52,31.51,31.52
09-07-2016 11:22:00,1495.0,31.5,31.5,31.46,31.46
09-07-2016 11:23:00,100.0,31.4,31.4,31.4,31.4
09-07-2016 11:24:00,100.0,31.5,31.5,31.5,31.5
09-07-2016 11:25:00,200.0,31.36,31.37,31.36,31.37
09-07-2016 11:28:00,500.0,31.36,31.36,31.34,31.35
09-07-2016 11:29:00,100.0,31.35,31.35,31.35,31.35
09-07-2016 11:30:00,300.0,31.365,31.365,31.33,31.33
09-07-2016 11:31:00,300.0,31.36,31.36,31.35,31.35
09-07-2016 11:35:00,700.0,31.39,31.4,31.32,31.345
09-07-2016 11:39:00,200.0,31.33,31.35,31.33,31.35
09-07-2016 11:40:00,500.0,31.4,31.4,31.38,31.4
09-07-2016 11:41:00,100.0,31.385,31.385,31.385,31.385
09-07-2016 11:42:00,300.0,31.37,31.37,31.36,31.36
09-07-2016 11:43:00,100.0,31.31,31.31,31.31,31.31
09-07-2016 11:44:00,400.0,31.3,31.335,31.3,31.335
09-07-2016 11:45:00,1200.0,31.36,31.3625,31.335,31.335
09-07-2016 11:49:00,100.0,31.3,31.3,31.3,31.3
09-07-2016 11:50:00,500.0,31.3,31.381,31.3,31.381
09-07-2016 11:53:00,100.0,31.38,31.38,31.38,31.38
09-07-2016 11:59:00,100.0,31.38,31.38,31.38,31.38
09-07-2016 12:00:00,200.0,31.32,31.355,31.32,31.355
09-07-2016 12:01:00,300.0,31.39,31.39,31.39,31.39
09-07-2016 12:02:00,268.0,31.3702,31.375,31.3702,31.375
09-07-2016 12:04:00,700.0,31.39,31.48,31.39,31.48
09-07-2016 12:07:00,1900.0,31.53,31.53,31.53,31.53
09-07-2016 12:08:00,2400.0,31.49,31.53,31.46,31.47
09-07-2016 12:09:00,900.0,31.46,31.49,31.46,31.49
09-07-2016 12:10:00,400.0,31.48,31.52,31.48,31.52
09-07-2016 12:11:00,1000.0,31.49,31.55,31.49,31.55
09-07-2016 12:12:00,100.0,31.54,31.54,31.54,31.54
09-07-2016 12:13:00,100.0,31.51,31.51,31.51,31.51
09-07-2016 12:14:00,100.0,31.47,31.47,31.47,31.47
09-07-2016 12:19:00,1300.0,31.48,31.58,31.44,31.52
09-07-2016 12:20:00,600.0,31.61,31.61,31.52,31.52
09-07-2016 12:21:00,900.0,31.51,31.51,31.46,31.46
09-07-2016 12:30:00,1500.0,31.46,31.46,31.41,31.4299
09-07-2016 12:31:00,700.0,31.44,31.47,31.44,31.44
09-07-2016 12:33:00,100.0,31.64,31.64,31.64,31.64
09-07-2016 12:38:00,100.0,31.58,31.58,31.58,31.58
