09-07-2016 08:30:00,7452.0,4.75,4.75,4.7101,4.7101
09-07-2016 08:31:00,1300.0,4.71,4.72,4.71,4.71
09-07-2016 08:32:00,7402.0,4.75,4.799,4.75,4.75
09-07-2016 08:34:00,3900.0,4.75,4.76,4.7426,4.7463
09-07-2016 08:35:00,200.0,4.74,4.745,4.74,4.745
09-07-2016 08:36:00,5342.0,4.7454,4.76,4.7454,4.76
09-07-2016 08:37:00,600.0,4.78,4.79,4.78,4.79
09-07-2016 08:38:00,500.0,4.79,4.79,4.78,4.78
09-07-2016 08:39:00,7200.0,4.76,4.8,4.75,4.8
09-07-2016 08:40:00,521.0,4.75,4.77,4.75,4.754
09-07-2016 08:42:00,19980.0,4.78,4.8,4.78,4.8
09-07-2016 08:43:00,5608.0,4.8,4.82,4.7701,4.8096
09-07-2016 08:46:00,11280.0,4.82,4.86,4.81,4.81
09-07-2016 08:47:00,3200.0,4.8301,4.86,4.8301,4.86
09-07-2016 08:48:00,4200.0,4.85,4.89,4.828,4.89
09-07-2016 08:49:00,25000.0,4.8625,4.9,4.8625,4.9
09-07-2016 08:50:00,16200.0,4.9,4.95,4.8987,4.9367
09-07-2016 08:51:00,6450.0,4.9,4.94,4.9,4.929
09-07-2016 08:52:00,14988.0,4.9288,4.9288,4.85,4.85
09-07-2016 08:53:00,400.0,4.88,4.88,4.88,4.88
09-07-2016 08:54:00,9650.0,4.87,4.91,4.859,4.9099
09-07-2016 08:55:00,1500.0,4.87,4.89,4.86,4.86
09-07-2016 08:56:00,3100.0,4.86,4.86,4.82,4.82
09-07-2016 08:57:00,900.0,4.85,4.85,4.82,4.82
09-07-2016 08:58:00,11000.0,4.82,4.8501,4.82,4.84
09-07-2016 08:59:00,1700.0,4.83,4.8899,4.83,4.86
09-07-2016 09:00:00,3400.0,4.846,4.88,4.83,4.84
09-07-2016 09:01:00,800.0,4.84,4.86,4.84,4.86
09-07-2016 09:04:00,9100.0,4.88,4.9,4.88,4.9
09-07-2016 09:05:00,1700.0,4.9,4.9,4.9,4.9
09-07-2016 09:06:00,1650.0,4.9073,4.9251,4.9073,4.9251
09-07-2016 09:07:00,1000.0,4.919,4.919,4.91,4.91
09-07-2016 09:09:00,13999.0,4.93,5.0,4.93,4.95
09-07-2016 09:10:00,14234.0,4.96,4.99,4.9301,4.97
09-07-2016 09:11:00,500.0,4.9716,4.9716,4.9716,4.9716
09-07-2016 09:12:00,3382.0,4.98,4.99,4.9701,4.9701
09-07-2016 09:13:00,21915.0,5.0,5.01,4.98,4.9801
09-07-2016 09:14:00,1400.0,4.9858,4.99,4.9858,4.9899
09-07-2016 09:15:00,19830.0,4.9842,5.0,4.98,4.9899
09-07-2016 09:16:00,1200.0,4.99,4.99,4.98,4.988
09-07-2016 09:17:00,1000.0,4.985,4.985,4.98,4.98
09-07-2016 09:18:00,6630.0,4.987,4.987,4.98,4.98
09-07-2016 09:19:00,3500.0,4.97,4.98,4.97,4.98
09-07-2016 09:20:00,1160.0,4.9699,4.98,4.9699,4.97
09-07-2016 09:21:00,6600.0,4.98,4.99,4.9708,4.99
09-07-2016 09:22:00,10000.0,4.98,4.98,4.95,4.95
09-07-2016 09:23:00,1500.0,4.96,4.96,4.951,4.951
09-07-2016 09:24:00,6080.0,4.97,4.99,4.95,4.95
09-07-2016 09:25:00,6200.0,4.965,4.988,4.965,4.98
09-07-2016 09:26:00,1000.0,4.98,4.98,4.98,4.98
09-07-2016 09:27:00,14233.0,4.985,4.985,4.98,4.98
09-07-2016 09:28:00,2790.0,4.985,4.9899,4.97,4.9899
09-07-2016 09:29:00,1674.0,4.9701,4.982,4.96,4.97
09-07-2016 09:30:00,12200.0,4.96,4.966,4.96,4.96
09-07-2016 09:31:00,5000.0,4.9554,4.9554,4.9554,4.9554
09-07-2016 09:32:00,500.0,4.945,4.945,4.94,4.9408
09-07-2016 09:33:00,962.0,4.93,4.9855,4.93,4.9855
09-07-2016 09:34:00,1600.0,4.97,4.99,4.97,4.99
09-07-2016 09:36:00,600.0,4.969,4.969,4.966,4.966
09-07-2016 09:37:00,1000.0,4.9504,4.9504,4.9504,4.9504
09-07-2016 09:38:00,300.0,4.965,4.965,4.965,4.965
09-07-2016 09:39:00,100.0,4.9632,4.9632,4.9632,4.9632
09-07-2016 09:40:00,5400.0,4.9699,4.98,4.9699,4.98
09-07-2016 09:41:00,1800.0,4.96,4.9675,4.96,4.9675
09-07-2016 09:42:00,500.0,4.96,4.96,4.96,4.96
09-07-2016 09:43:00,1300.0,4.96,4.96,4.95,4.95
09-07-2016 09:44:00,500.0,4.95,4.95,4.95,4.95
09-07-2016 09:45:00,700.0,4.95,4.95,4.95,4.95
09-07-2016 09:46:00,9300.0,4.94,4.9804,4.94,4.95
09-07-2016 09:47:00,10783.0,4.95,4.955,4.95,4.95
09-07-2016 09:48:00,5000.0,4.9531,4.96,4.9531,4.96
09-07-2016 09:49:00,450.0,4.946,4.954,4.946,4.954
09-07-2016 09:51:00,2900.0,4.97,4.97,4.94,4.94
09-07-2016 09:52:00,5250.0,4.9477,4.9477,4.94,4.944
09-07-2016 09:54:00,400.0,4.9493,4.9493,4.9489,4.9493
09-07-2016 09:55:00,4700.0,4.9464,4.97,4.944,4.9699
09-07-2016 09:57:00,125.0,4.9774,4.9774,4.9774,4.9774
09-07-2016 09:58:00,100.0,4.98,4.98,4.98,4.98
09-07-2016 09:59:00,100.0,4.99,4.99,4.99,4.99
09-07-2016 10:00:00,300.0,4.97,4.98,4.97,4.98
09-07-2016 10:01:00,6000.0,4.972,4.99,4.972,4.99
09-07-2016 10:02:00,1200.0,4.99,4.99,4.98,4.98
09-07-2016 10:03:00,100.0,4.99,4.99,4.99,4.99
09-07-2016 10:06:00,5600.0,4.99,4.99,4.98,4.98
09-07-2016 10:07:00,3162.0,4.99,4.99,4.99,4.99
09-07-2016 10:08:00,1800.0,4.9915,4.9915,4.99,4.99
09-07-2016 10:10:00,5508.0,4.98,4.98,4.96,4.97
09-07-2016 10:11:00,115098.0,4.98,5.14,4.98,5.13
09-07-2016 10:12:00,5777.0,5.11,5.11,5.05,5.11
09-07-2016 10:13:00,7650.0,5.14,5.14,5.1,5.11
09-07-2016 10:14:00,16300.0,5.0986,5.14,5.0986,5.118
09-07-2016 10:15:00,13756.0,5.13,5.13,5.08,5.09
09-07-2016 10:16:00,22450.0,5.119,5.119,5.02,5.0387
09-07-2016 10:17:00,4055.0,5.02,5.02,5.0,5.0
09-07-2016 10:18:00,15100.0,5.01,5.02,5.0,5.01
09-07-2016 10:20:00,1500.0,5.02,5.04,5.02,5.04
09-07-2016 10:21:00,5000.0,5.0537,5.0537,5.0537,5.0537
09-07-2016 10:23:00,16476.0,5.078,5.12,5.07,5.11
09-07-2016 10:24:00,1770.0,5.11,5.11,5.1,5.1
09-07-2016 10:25:00,600.0,5.0878,5.09,5.0878,5.09
09-07-2016 10:26:00,1000.0,5.071,5.071,5.071,5.071
09-07-2016 10:27:00,400.0,5.08,5.08,5.08,5.08
09-07-2016 10:28:00,2650.0,5.08,5.084,5.0701,5.0701
09-07-2016 10:30:00,4370.0,5.08,5.09,5.07,5.09
09-07-2016 10:31:00,150.0,5.1032,5.1032,5.1032,5.1032
09-07-2016 10:32:00,1000.0,5.1,5.1,5.1,5.1
09-07-2016 10:34:00,9200.0,5.1,5.11,5.1,5.1066
09-07-2016 10:37:00,200.0,5.096,5.1,5.096,5.1
09-07-2016 10:38:00,100.0,5.09,5.09,5.09,5.09
09-07-2016 10:39:00,10355.0,5.0919,5.1195,5.0919,5.1195
09-07-2016 10:40:00,62796.0,5.12,5.19,5.1198,5.19
09-07-2016 10:41:00,5470.0,5.2,5.2,5.1701,5.18
09-07-2016 10:42:00,7890.0,5.1574,5.18,5.15,5.16
09-07-2016 10:43:00,6772.0,5.17,5.21,5.142,5.21
09-07-2016 10:44:00,500.0,5.21,5.21,5.19,5.19
09-07-2016 10:45:00,1260.0,5.205,5.205,5.19,5.19
09-07-2016 10:46:00,1560.0,5.175,5.19,5.16,5.1732
09-07-2016 10:48:00,1198.0,5.17,5.17,5.15,5.15
09-07-2016 10:49:00,16900.0,5.1403,5.17,5.1403,5.17
09-07-2016 10:50:00,7100.0,5.16,5.17,5.13,5.16
09-07-2016 10:51:00,1100.0,5.16,5.16,5.16,5.16
09-07-2016 10:52:00,200.0,5.17,5.17,5.16,5.16
09-07-2016 10:53:00,5390.0,5.16,5.17,5.16,5.17
09-07-2016 10:54:00,10900.0,5.145,5.17,5.145,5.17
09-07-2016 10:55:00,7540.0,5.189,5.2,5.1627,5.2
09-07-2016 10:57:00,300.0,5.178,5.178,5.17,5.17
09-07-2016 10:58:00,3000.0,5.1882,5.1882,5.1882,5.1882
09-07-2016 10:59:00,5498.0,5.1633,5.19,5.16,5.19
09-07-2016 11:00:00,22922.0,5.1795,5.22,5.1795,5.22
09-07-2016 11:01:00,1000.0,5.2259,5.2259,5.2259,5.2259
09-07-2016 11:02:00,609.0,5.23,5.23,5.218,5.218
09-07-2016 11:03:00,3500.0,5.212,5.2299,5.2,5.2299
09-07-2016 11:04:00,900.0,5.2162,5.2162,5.2162,5.2162
09-07-2016 11:05:00,500.0,5.2372,5.2372,5.2372,5.2372
09-07-2016 11:06:00,8037.0,5.21,5.2145,5.2,5.2
09-07-2016 11:07:00,4899.0,5.2231,5.23,5.2231,5.23
09-07-2016 11:08:00,4909.0,5.2199,5.23,5.2133,5.2133
09-07-2016 11:09:00,3500.0,5.23,5.23,5.2133,5.2133
