08-31-2016 15:55:00,2600.0,26.0708,26.0708,26.0708,26.0708
08-31-2016 16:29:00,100.0,26.03,26.03,26.03,26.03
08-31-2016 18:11:00,200.0,26.0,26.0,26.0,26.0
08-31-2016 18:15:00,500.0,26.11,26.11,26.11,26.11
08-31-2016 18:27:00,100.0,26.11,26.11,26.11,26.11
08-31-2016 18:39:00,150.0,26.11,26.11,26.11,26.11
08-31-2016 18:50:00,3.0,26.11,26.11,26.11,26.11
09-01-2016 07:01:00,200.0,26.15,26.15,26.15,26.15
09-01-2016 07:05:00,672.0,26.07,26.07,26.07,26.07
09-01-2016 07:09:00,150.0,26.15,26.15,26.15,26.15
09-01-2016 07:15:00,45.0,26.3,26.3,26.3,26.3
09-01-2016 07:30:00,160.0,26.25,26.25,26.15,26.25
09-01-2016 07:46:00,20.0,26.49,26.49,26.49,26.49
09-01-2016 08:04:00,1.0,26.48,26.48,26.48,26.48
09-01-2016 08:23:00,30.0,26.25,26.25,26.25,26.25
09-01-2016 08:28:00,3210.0,26.3,26.3,25.64,25.64
09-01-2016 08:30:00,35593.0,25.89,26.01,25.87,26.01
09-01-2016 08:30:00,900.0,25.86,25.9,25.86,25.9
09-01-2016 08:31:00,11287.0,25.85,25.9365,25.591,25.69
09-01-2016 08:32:00,7850.0,25.8157,25.99,25.69,25.905
09-01-2016 08:33:00,6420.0,25.9227,26.24,25.9227,26.02
09-01-2016 08:34:00,6620.0,26.2471,26.2471,25.99,26.1
09-01-2016 08:35:00,13205.0,26.1,26.45,26.0925,26.45
09-01-2016 08:36:00,1000.0,26.36,26.36,26.28,26.28
09-01-2016 08:37:00,4400.0,26.2799,26.2799,26.19,26.2632
09-01-2016 08:38:00,11633.0,26.24,26.28,26.191,26.22
09-01-2016 08:39:00,2002.0,26.222,26.32,26.222,26.32
09-01-2016 08:40:00,4727.0,26.29,26.33,26.212,26.25
09-01-2016 08:41:00,1900.0,26.273,26.3,26.22,26.231
09-01-2016 08:42:00,1800.0,26.25,26.2642,26.25,26.2642
09-01-2016 08:43:00,14619.0,26.245,26.37,26.22,26.29
09-01-2016 08:44:00,1610.0,26.27,26.31,26.2299,26.23
09-01-2016 08:45:00,200.0,26.235,26.235,26.23,26.23
09-01-2016 08:46:00,5684.0,26.25,26.28,26.2373,26.27
09-01-2016 08:47:00,3755.0,26.256,26.256,26.19,26.19
09-01-2016 08:48:00,400.0,26.19,26.2,26.19,26.19
09-01-2016 08:49:00,1100.0,26.2,26.24,26.18,26.24
09-01-2016 08:50:00,100.0,26.25,26.25,26.25,26.25
09-01-2016 08:51:00,4800.0,26.2,26.2,26.17,26.2
09-01-2016 08:52:00,2410.0,26.195,26.205,26.17,26.18
09-01-2016 08:53:00,5611.0,26.19,26.22,26.18,26.19
09-01-2016 08:54:00,7324.0,26.16,26.2,26.11,26.2
09-01-2016 08:55:00,2700.0,26.18,26.2,26.175,26.19
09-01-2016 08:56:00,2100.0,26.22,26.22,26.2,26.21
09-01-2016 08:57:00,4071.0,26.22,26.22,26.13,26.13
09-01-2016 08:58:00,100.0,26.1,26.1,26.1,26.1
09-01-2016 08:59:00,7196.0,26.08,26.125,26.0,26.1
09-01-2016 09:00:00,2550.0,26.1,26.1004,26.06,26.1
09-01-2016 09:01:00,3388.0,26.1,26.14,26.09,26.09
09-01-2016 09:02:00,4180.0,26.1,26.14,26.09,26.09
09-01-2016 09:03:00,5854.0,26.091,26.16,26.09,26.11
09-01-2016 09:04:00,1900.0,26.11,26.126,26.09,26.1
09-01-2016 09:05:00,1000.0,26.1,26.23,26.1,26.19
09-01-2016 09:06:00,2700.0,26.169,26.169,26.11,26.11
09-01-2016 09:07:00,4469.0,26.1448,26.15,26.11,26.15
09-01-2016 09:08:00,700.0,26.15,26.16,26.15,26.16
09-01-2016 09:09:00,800.0,26.1601,26.1601,26.12,26.12
