09-07-2016 08:30:00,542.0,14.12,14.12,14.12,14.12
09-07-2016 08:36:00,1200.0,14.1132,14.245,13.98,14.245
09-07-2016 08:53:00,100.0,14.5,14.5,14.5,14.5
09-07-2016 08:54:00,300.0,14.3,14.46,14.13,14.46
09-07-2016 08:58:00,100.0,14.46,14.46,14.46,14.46
09-07-2016 08:59:00,400.0,14.46,14.46,14.22,14.35
09-07-2016 09:01:00,1000.0,14.27,14.365,14.26,14.28
09-07-2016 09:02:00,300.0,14.315,14.315,14.23,14.23
09-07-2016 09:05:00,100.0,14.22,14.22,14.22,14.22
09-07-2016 09:07:00,400.0,14.25,14.25,14.16,14.16
09-07-2016 09:08:00,100.0,14.16,14.16,14.16,14.16
09-07-2016 09:09:00,100.0,14.16,14.16,14.16,14.16
09-07-2016 09:11:00,300.0,14.16,14.16,14.09,14.09
09-07-2016 09:12:00,100.0,14.1,14.1,14.1,14.1
09-07-2016 09:14:00,300.0,14.08,14.1175,14.08,14.1175
09-07-2016 09:15:00,300.0,14.1,14.1,14.08,14.08
09-07-2016 09:21:00,100.0,14.135,14.135,14.135,14.135
09-07-2016 09:25:00,100.0,14.08,14.08,14.08,14.08
09-07-2016 09:26:00,100.0,14.1,14.1,14.1,14.1
09-07-2016 09:29:00,100.0,14.04,14.04,14.04,14.04
09-07-2016 09:31:00,200.0,14.07,14.07,14.04,14.04
09-07-2016 09:33:00,100.0,14.12,14.12,14.12,14.12
09-07-2016 09:34:00,100.0,14.02,14.02,14.02,14.02
09-07-2016 09:36:00,100.0,14.01,14.01,14.01,14.01
09-07-2016 09:39:00,200.0,14.03,14.13,14.03,14.13
09-07-2016 09:42:00,100.0,14.03,14.03,14.03,14.03
09-07-2016 09:45:00,100.0,14.03,14.03,14.03,14.03
09-07-2016 09:46:00,100.0,14.09,14.09,14.09,14.09
09-07-2016 09:48:00,200.0,14.03,14.03,14.03,14.03
09-07-2016 09:52:00,100.0,14.01,14.01,14.01,14.01
09-07-2016 09:53:00,200.0,14.045,14.09,14.045,14.09
09-07-2016 09:56:00,100.0,14.0,14.0,14.0,14.0
09-07-2016 10:00:00,100.0,14.01,14.01,14.01,14.01
