09-07-2016 08:30:00,828.0,7.16,7.16,7.05,7.05
09-07-2016 08:31:00,700.0,6.99,7.05,6.99,7.05
09-07-2016 08:36:00,400.0,6.98,6.99,6.97,6.99
09-07-2016 08:37:00,500.0,7.0,7.0,6.99,7.0
09-07-2016 08:38:00,300.0,7.0,7.01,7.0,7.01
09-07-2016 08:45:00,100.0,7.0,7.0,7.0,7.0
09-07-2016 08:48:00,100.0,7.0,7.0,7.0,7.0
09-07-2016 08:51:00,100.0,6.99,6.99,6.99,6.99
09-07-2016 08:52:00,400.0,6.95,6.95,6.9,6.9
09-07-2016 08:53:00,100.0,6.89,6.89,6.89,6.89
09-07-2016 08:54:00,100.0,6.935,6.935,6.935,6.935
09-07-2016 08:57:00,100.0,7.0,7.0,7.0,7.0
09-07-2016 08:58:00,1025.0,7.0,7.0,6.99,7.0
09-07-2016 08:59:00,2100.0,6.89,7.0,6.89,7.0
09-07-2016 09:00:00,100.0,6.99,6.99,6.99,6.99
09-07-2016 09:01:00,100.0,6.98,6.98,6.98,6.98
09-07-2016 09:02:00,1200.0,7.0,7.0,6.99,7.0
09-07-2016 09:03:00,2800.0,7.0,7.01,6.99,6.99
09-07-2016 09:04:00,100.0,7.0,7.0,7.0,7.0
09-07-2016 09:06:00,200.0,7.0,7.0,7.0,7.0
09-07-2016 09:09:00,200.0,7.0,7.0,7.0,7.0
09-07-2016 09:13:00,100.0,7.0,7.0,7.0,7.0
09-07-2016 09:16:00,100.0,7.0,7.0,7.0,7.0
09-07-2016 09:17:00,1200.0,7.0,7.0,7.0,7.0
09-07-2016 09:19:00,700.0,7.0,7.0,7.0,7.0
09-07-2016 09:21:00,200.0,7.0,7.0,7.0,7.0
09-07-2016 09:26:00,1600.0,6.9884,7.005,6.9884,7.005
09-07-2016 09:27:00,500.0,7.0,7.005,7.0,7.0
09-07-2016 09:31:00,700.0,7.0,7.01,7.0,7.0
09-07-2016 09:32:00,200.0,7.0,7.0,7.0,7.0
09-07-2016 09:33:00,100.0,7.0,7.0,7.0,7.0
09-07-2016 09:37:00,200.0,7.0,7.0,7.0,7.0
09-07-2016 09:38:00,300.0,7.0,7.0,7.0,7.0
09-07-2016 09:41:00,100.0,7.0,7.0,7.0,7.0
09-07-2016 09:44:00,200.0,7.0,7.005,7.0,7.005
09-07-2016 09:48:00,100.0,7.0,7.0,7.0,7.0
09-07-2016 09:49:00,1000.0,6.994,6.994,6.994,6.994
09-07-2016 09:51:00,300.0,7.0,7.0,7.0,7.0
09-07-2016 09:52:00,100.0,7.0,7.0,7.0,7.0
09-07-2016 09:55:00,100.0,7.0,7.0,7.0,7.0
09-07-2016 09:56:00,100.0,7.0,7.0,7.0,7.0
09-07-2016 09:57:00,465.0,7.0,7.0,7.0,7.0
09-07-2016 10:03:00,1000.0,7.0,7.0,7.0,7.0
09-07-2016 10:05:00,1500.0,7.0,7.0,6.9999,6.9999
