09-07-2016 08:30:00,881.0,24.47,24.47,24.47,24.47
09-07-2016 08:31:00,100.0,24.36,24.36,24.36,24.36
09-07-2016 08:34:00,500.0,24.49,24.67,24.48,24.67
09-07-2016 08:35:00,100.0,24.475,24.475,24.475,24.475
09-07-2016 08:37:00,100.0,24.57,24.57,24.57,24.57
09-07-2016 08:39:00,600.0,24.55,24.55,24.51,24.51
09-07-2016 08:41:00,1200.0,24.54,24.6,24.52,24.6
09-07-2016 08:42:00,100.0,24.62,24.62,24.62,24.62
09-07-2016 08:43:00,100.0,24.61,24.61,24.61,24.61
09-07-2016 08:44:00,200.0,24.59,24.6,24.59,24.6
09-07-2016 08:45:00,900.0,24.62,24.67,24.61,24.61
09-07-2016 08:46:00,400.0,24.66,24.66,24.61,24.65
09-07-2016 08:47:00,1800.0,24.64,24.68,24.64,24.665
09-07-2016 08:48:00,400.0,24.68,24.68,24.665,24.665
09-07-2016 08:49:00,3710.0,24.69,24.715,24.66,24.715
09-07-2016 08:51:00,1900.0,24.68,24.69,24.58,24.58
09-07-2016 08:52:00,500.0,24.61,24.64,24.6,24.64
09-07-2016 08:53:00,606.0,24.6979,24.7,24.67,24.68
09-07-2016 08:54:00,700.0,24.68,24.69,24.68,24.69
09-07-2016 08:55:00,100.0,24.67,24.67,24.67,24.67
09-07-2016 08:56:00,800.0,24.65,24.65,24.62,24.63
09-07-2016 08:57:00,800.0,24.64,24.69,24.5975,24.69
09-07-2016 08:59:00,100.0,24.7,24.7,24.7,24.7
09-07-2016 09:00:00,200.0,24.7,24.72,24.7,24.72
09-07-2016 09:03:00,200.0,24.73,24.73,24.73,24.73
09-07-2016 09:04:00,600.0,24.725,24.725,24.685,24.685
09-07-2016 09:08:00,200.0,24.66,24.66,24.66,24.66
09-07-2016 09:09:00,200.0,24.62,24.62,24.6,24.6
09-07-2016 09:10:00,700.0,24.59,24.62,24.5775,24.6
09-07-2016 09:11:00,600.0,24.61,24.62,24.59,24.59
09-07-2016 09:12:00,300.0,24.64,24.64,24.59,24.59
09-07-2016 09:13:00,123.0,24.58,24.58,24.58,24.58
09-07-2016 09:16:00,700.0,24.57,24.59,24.56,24.59
09-07-2016 09:17:00,100.0,24.6075,24.6075,24.6075,24.6075
09-07-2016 09:18:00,100.0,24.61,24.61,24.61,24.61
09-07-2016 09:20:00,100.0,24.62,24.62,24.62,24.62
09-07-2016 09:21:00,100.0,24.605,24.605,24.605,24.605
09-07-2016 09:23:00,100.0,24.615,24.615,24.615,24.615
09-07-2016 09:24:00,300.0,24.62,24.62,24.61,24.61
09-07-2016 09:26:00,600.0,24.63,24.64,24.61,24.64
09-07-2016 09:27:00,300.0,24.65,24.68,24.65,24.68
09-07-2016 09:28:00,600.0,24.67,24.67,24.67,24.67
09-07-2016 09:30:00,200.0,24.68,24.68,24.68,24.68
09-07-2016 09:31:00,100.0,24.66,24.66,24.66,24.66
09-07-2016 09:32:00,700.0,24.67,24.68,24.67,24.68
09-07-2016 09:33:00,300.0,24.67,24.67,24.67,24.67
09-07-2016 09:34:00,300.0,24.66,24.665,24.66,24.665
09-07-2016 09:36:00,100.0,24.635,24.635,24.635,24.635
09-07-2016 09:37:00,200.0,24.626,24.64,24.626,24.64
09-07-2016 09:38:00,500.0,24.65,24.66,24.65,24.66
09-07-2016 09:39:00,400.0,24.66,24.68,24.66,24.675
09-07-2016 09:40:00,400.0,24.69,24.69,24.66,24.665
09-07-2016 09:41:00,500.0,24.65,24.67,24.65,24.67
09-07-2016 09:42:00,100.0,24.655,24.655,24.655,24.655
09-07-2016 09:43:00,300.0,24.63,24.63,24.6,24.6
09-07-2016 09:46:00,400.0,24.565,24.565,24.555,24.555
09-07-2016 09:47:00,2300.0,24.55,24.55,24.53,24.54
09-07-2016 09:48:00,2400.0,24.54,24.57,24.54,24.56
09-07-2016 09:49:00,733.0,24.575,24.61,24.575,24.61
