09-07-2016 08:14:00,150.0,21.19,21.19,21.19,21.19
09-07-2016 08:29:00,100.0,25.6,25.6,25.6,25.6
09-07-2016 08:30:00,2465.0,25.95,25.95,25.95,25.95
09-07-2016 08:31:00,200.0,22.69,22.69,22.4525,22.4525
09-07-2016 08:38:00,300.0,23.5,23.5,23.4,23.4
09-07-2016 08:39:00,300.0,23.42,23.5,23.42,23.5
09-07-2016 08:40:00,429.0,23.5,23.51,23.5,23.51
09-07-2016 08:41:00,1000.0,23.56,23.56,23.24,23.43
09-07-2016 08:42:00,600.0,23.43,23.43,23.3,23.3
09-07-2016 08:43:00,600.0,23.15,23.15,22.9312,22.9312
09-07-2016 08:44:00,2000.0,23.01,23.01,22.68,22.77
09-07-2016 08:46:00,100.0,23.18,23.18,23.18,23.18
09-07-2016 08:47:00,2300.0,23.1492,23.7699,23.055,23.7699
09-07-2016 08:50:00,100.0,23.25,23.25,23.25,23.25
09-07-2016 08:53:00,2127.0,23.5005,23.5005,23.5005,23.5005
09-07-2016 08:54:00,500.0,23.5099,23.5099,23.5099,23.5099
09-07-2016 08:55:00,1298.0,23.49,23.51,23.345,23.4501
09-07-2016 08:56:00,600.0,23.6036,23.7302,23.6036,23.7302
09-07-2016 09:00:00,2200.0,23.62,23.93,23.62,23.79
09-07-2016 09:01:00,800.0,23.7601,23.85,23.7219,23.7219
09-07-2016 09:03:00,100.0,23.87,23.87,23.87,23.87
09-07-2016 09:06:00,100.0,23.8,23.8,23.8,23.8
09-07-2016 09:08:00,100.0,23.92,23.92,23.92,23.92
09-07-2016 09:11:00,625.0,23.711,23.8999,23.711,23.8999
09-07-2016 09:12:00,100.0,23.86,23.86,23.86,23.86
09-07-2016 09:14:00,700.0,23.75,23.75,23.59,23.71
09-07-2016 09:15:00,200.0,23.785,23.785,23.785,23.785
09-07-2016 09:19:00,1000.0,23.71,23.7104,23.71,23.7104
09-07-2016 09:33:00,100.0,23.69,23.69,23.69,23.69
09-07-2016 09:37:00,700.0,23.78,23.97,23.78,23.97
09-07-2016 09:38:00,300.0,24.08,24.2,24.08,24.2
09-07-2016 09:39:00,600.0,24.2,24.2,24.101,24.101
09-07-2016 09:43:00,400.0,24.38,24.38,24.33,24.33
09-07-2016 09:44:00,600.0,24.2,24.43,24.2,24.43
09-07-2016 09:46:00,100.0,24.6,24.6,24.6,24.6
09-07-2016 09:49:00,100.0,24.4999,24.4999,24.4999,24.4999
09-07-2016 09:50:00,300.0,24.3,24.469,24.2701,24.469
09-07-2016 09:52:00,200.0,24.36,24.3699,24.36,24.3699
09-07-2016 09:56:00,200.0,24.39,24.3999,24.39,24.3999
09-07-2016 09:58:00,2200.0,24.34,24.7708,24.3,24.7708
09-07-2016 09:59:00,19880.0,24.98,25.238,24.675,25.01
09-07-2016 10:00:00,13400.0,25.12,25.49,25.0,25.45
09-07-2016 10:01:00,7460.0,25.45,25.45,25.0,25.0
09-07-2016 10:02:00,1500.0,25.07,25.235,24.99,24.9995
09-07-2016 10:03:00,7100.0,25.11,25.3999,24.7201,24.96
09-07-2016 10:04:00,2800.0,25.01,25.01,24.51,24.51
09-07-2016 10:07:00,200.0,24.52,24.52,24.51,24.51
09-07-2016 10:10:00,600.0,24.43,24.6999,24.4001,24.6999
09-07-2016 10:11:00,600.0,24.42,24.6899,24.4001,24.565
09-07-2016 10:13:00,100.0,24.55,24.55,24.55,24.55
09-07-2016 10:14:00,100.0,24.57,24.57,24.57,24.57
09-07-2016 10:15:00,500.0,24.45,24.45,24.41,24.41
09-07-2016 10:16:00,700.0,24.35,24.35,24.27,24.27
09-07-2016 10:20:00,200.0,24.48,24.62,24.48,24.62
