09-07-2016 08:30:00,3951.0,7.15,7.15,7.15,7.15
09-07-2016 08:32:00,100.0,7.26,7.26,7.26,7.26
09-07-2016 08:37:00,300.0,7.28,7.28,7.28,7.28
09-07-2016 08:38:00,11291.0,7.3,7.38,7.26,7.28
09-07-2016 08:39:00,607.0,7.29,7.3172,7.27,7.275
09-07-2016 08:40:00,2225.0,7.27,7.27,7.26,7.26
09-07-2016 08:41:00,922.0,7.24,7.26,7.23,7.26
09-07-2016 08:42:00,7316.0,7.26,7.28,7.25,7.28
09-07-2016 08:43:00,3500.0,7.275,7.285,7.26,7.285
09-07-2016 08:44:00,1600.0,7.29,7.33,7.29,7.32
09-07-2016 08:45:00,200.0,7.31,7.31,7.31,7.31
09-07-2016 08:46:00,1300.0,7.32,7.34,7.3,7.32
09-07-2016 08:47:00,8982.0,7.325,7.43,7.325,7.43
09-07-2016 08:48:00,200.0,7.42,7.42,7.42,7.42
09-07-2016 08:49:00,3155.0,7.43,7.44,7.42,7.44
09-07-2016 08:51:00,5294.0,7.49,7.5299,7.49,7.51
09-07-2016 08:52:00,200.0,7.49,7.49,7.49,7.49
09-07-2016 08:53:00,2200.0,7.5,7.5,7.5,7.5
09-07-2016 08:54:00,6681.0,7.5,7.54,7.49,7.53
09-07-2016 08:55:00,1000.0,7.53,7.54,7.53,7.54
09-07-2016 08:56:00,600.0,7.55,7.56,7.54,7.56
09-07-2016 08:57:00,12680.0,7.56,7.61,7.54,7.61
09-07-2016 08:58:00,1665.0,7.629,7.629,7.59,7.62
09-07-2016 08:59:00,4400.0,7.6,7.6275,7.58,7.5904
09-07-2016 09:00:00,500.0,7.5958,7.5958,7.58,7.58
09-07-2016 09:01:00,5781.0,7.575,7.58,7.5201,7.53
09-07-2016 09:02:00,14663.0,7.55,7.57,7.53,7.54
09-07-2016 09:03:00,100.0,7.545,7.545,7.545,7.545
09-07-2016 09:04:00,1400.0,7.55,7.55,7.54,7.55
09-07-2016 09:05:00,5000.0,7.55,7.59,7.54,7.59
09-07-2016 09:06:00,700.0,7.59,7.59,7.57,7.59
09-07-2016 09:07:00,3400.0,7.59,7.62,7.59,7.62
09-07-2016 09:08:00,4100.0,7.62,7.65,7.6,7.6007
09-07-2016 09:09:00,800.0,7.61,7.63,7.61,7.63
09-07-2016 09:10:00,9800.0,7.62,7.64,7.59,7.63
09-07-2016 09:11:00,700.0,7.64,7.64,7.62,7.62
09-07-2016 09:12:00,1700.0,7.6299,7.6299,7.61,7.628
09-07-2016 09:13:00,500.0,7.6044,7.63,7.6044,7.63
09-07-2016 09:14:00,3400.0,7.62,7.63,7.616,7.63
09-07-2016 09:15:00,800.0,7.62,7.63,7.61,7.61
09-07-2016 09:16:00,14770.0,7.62,7.62,7.6,7.61
09-07-2016 09:17:00,2400.0,7.61,7.61,7.572,7.59
09-07-2016 09:18:00,200.0,7.585,7.585,7.585,7.585
09-07-2016 09:19:00,600.0,7.58,7.58,7.55,7.55
09-07-2016 09:20:00,2642.0,7.56,7.58,7.56,7.56
09-07-2016 09:21:00,3200.0,7.58,7.62,7.58,7.62
09-07-2016 09:22:00,300.0,7.63,7.63,7.615,7.615
09-07-2016 09:23:00,2828.0,7.63,7.63,7.613,7.63
09-07-2016 09:24:00,1900.0,7.63,7.63,7.6201,7.63
09-07-2016 09:25:00,4740.0,7.625,7.68,7.625,7.665
09-07-2016 09:26:00,3863.0,7.68,7.7,7.68,7.68
09-07-2016 09:27:00,3337.0,7.68,7.685,7.67,7.675
