09-07-2016 08:30:00,871.0,16.09,16.09,16.08,16.08
09-07-2016 08:33:00,500.0,16.25,16.33,16.25,16.33
09-07-2016 08:35:00,200.0,16.37,16.37,16.37,16.37
09-07-2016 08:37:00,100.0,16.28,16.28,16.28,16.28
09-07-2016 08:41:00,600.0,16.32,16.33,16.32,16.3275
09-07-2016 08:42:00,900.0,16.37,16.37,16.31,16.33
09-07-2016 08:43:00,14000.0,16.31,16.322,16.295,16.295
09-07-2016 08:44:00,700.0,16.29,16.29,16.27,16.29
09-07-2016 08:45:00,200.0,16.285,16.285,16.285,16.285
09-07-2016 08:46:00,300.0,16.2775,16.285,16.27,16.285
09-07-2016 08:47:00,300.0,16.285,16.285,16.285,16.285
09-07-2016 08:48:00,1500.0,16.27,16.34,16.27,16.315
09-07-2016 08:49:00,805.0,16.34,16.34,16.29,16.3
09-07-2016 08:51:00,1300.0,16.3,16.3,16.22,16.22
09-07-2016 08:53:00,1800.0,16.27,16.305,16.27,16.305
09-07-2016 08:54:00,1550.0,16.3051,16.31,16.25,16.25
09-07-2016 08:57:00,200.0,16.29,16.29,16.28,16.28
09-07-2016 08:58:00,200.0,16.28,16.28,16.26,16.26
09-07-2016 08:59:00,100.0,16.25,16.25,16.25,16.25
09-07-2016 09:00:00,100.0,16.27,16.27,16.27,16.27
09-07-2016 09:01:00,100.0,16.25,16.25,16.25,16.25
09-07-2016 09:04:00,500.0,16.23,16.24,16.22,16.22
09-07-2016 09:07:00,100.0,16.21,16.21,16.21,16.21
09-07-2016 09:08:00,300.0,16.21,16.21,16.21,16.21
09-07-2016 09:10:00,1300.0,16.19,16.22,16.19,16.2
09-07-2016 09:11:00,800.0,16.23,16.25,16.23,16.25
09-07-2016 09:12:00,900.0,16.23,16.23,16.21,16.23
09-07-2016 09:13:00,1100.0,16.25,16.27,16.25,16.25
09-07-2016 09:14:00,800.0,16.27,16.27,16.24,16.24
09-07-2016 09:16:00,200.0,16.19,16.205,16.19,16.205
09-07-2016 09:18:00,300.0,16.19,16.19,16.19,16.19
09-07-2016 09:20:00,400.0,16.21,16.21,16.21,16.21
09-07-2016 09:21:00,400.0,16.21,16.21,16.21,16.21
09-07-2016 09:26:00,600.0,16.23,16.23,16.225,16.225
09-07-2016 09:27:00,200.0,16.24,16.25,16.24,16.25
09-07-2016 09:28:00,600.0,16.23,16.23,16.21,16.21
09-07-2016 09:37:00,300.0,16.22,16.22,16.21,16.21
09-07-2016 09:38:00,100.0,16.22,16.22,16.22,16.22
09-07-2016 09:39:00,600.0,16.22,16.23,16.22,16.23
09-07-2016 09:41:00,750.0,16.23,16.23,16.23,16.23
09-07-2016 09:43:00,100.0,16.2,16.2,16.2,16.2
09-07-2016 09:46:00,300.0,16.14,16.15,16.14,16.15
09-07-2016 09:48:00,200.0,16.11,16.11,16.1,16.1
09-07-2016 09:52:00,100.0,16.04,16.04,16.04,16.04
09-07-2016 09:55:00,100.0,16.05,16.05,16.05,16.05
09-07-2016 09:57:00,807.0,16.1,16.13,16.1,16.13
09-07-2016 09:58:00,200.0,16.14,16.14,16.12,16.12
09-07-2016 09:59:00,200.0,16.12,16.12,16.12,16.12
09-07-2016 10:01:00,600.0,16.1,16.13,16.1,16.13
09-07-2016 10:05:00,100.0,16.09,16.09,16.09,16.09
09-07-2016 10:06:00,600.0,16.09,16.11,16.09,16.11
09-07-2016 10:07:00,500.0,16.11,16.11,16.09,16.09
09-07-2016 10:08:00,100.0,16.11,16.11,16.11,16.11
09-07-2016 10:09:00,200.0,16.1,16.1,16.1,16.1
09-07-2016 10:11:00,400.0,16.1,16.11,16.1,16.1
09-07-2016 10:12:00,100.0,16.1,16.1,16.1,16.1
09-07-2016 10:13:00,1000.0,16.0689,16.0689,16.0689,16.0689
09-07-2016 10:16:00,200.0,16.09,16.09,16.08,16.08
