09-07-2016 08:28:00,200.0,80.82,80.82,80.82,80.82
09-07-2016 08:30:00,11322.0,80.84,80.84,80.82,80.82
09-07-2016 08:31:00,11573.0,80.83,80.88,80.82,80.845
09-07-2016 08:32:00,15107.0,80.84,80.8425,80.82,80.83
09-07-2016 08:33:00,7967.0,80.825,80.84,80.82,80.82
09-07-2016 08:34:00,12315.0,80.83,80.87,80.825,80.86
09-07-2016 08:35:00,26964.0,80.87,80.87,80.82,80.85
09-07-2016 08:36:00,21456.0,80.85,80.89,80.85,80.885
09-07-2016 08:37:00,9507.0,80.88,80.91,80.88,80.89
09-07-2016 08:38:00,11250.0,80.9,80.91,80.87,80.902
09-07-2016 08:39:00,6800.0,80.91,80.91,80.88,80.8968
09-07-2016 08:40:00,6465.0,80.89,80.91,80.89,80.905
09-07-2016 08:41:00,19025.0,80.905,80.97,80.905,80.96
09-07-2016 08:42:00,7295.0,80.96,80.96,80.92,80.93
09-07-2016 08:43:00,7910.0,80.94,80.94,80.92,80.935
09-07-2016 08:44:00,5500.0,80.9335,80.94,80.91,80.94
09-07-2016 08:45:00,11636.0,80.945,80.945,80.9,80.91
09-07-2016 08:46:00,25226.0,80.915,80.96,80.91,80.954
09-07-2016 08:47:00,9987.0,80.95,80.97,80.94,80.97
09-07-2016 08:48:00,5295.0,80.96,80.96,80.95,80.95
09-07-2016 08:49:00,300.0,80.945,80.95,80.94,80.95
09-07-2016 08:50:00,12431.0,80.9452,80.95,80.92,80.94
09-07-2016 08:51:00,8614.0,80.94,80.95,80.92,80.94
09-07-2016 08:52:00,18903.0,80.94,80.97,80.94,80.95
09-07-2016 08:53:00,13745.0,80.96,80.97,80.94,80.94
09-07-2016 08:54:00,12275.0,80.94,80.95,80.92,80.93
09-07-2016 08:55:00,6596.0,80.94,80.94,80.925,80.94
09-07-2016 08:56:00,27980.0,80.94,80.94,80.925,80.93
09-07-2016 08:57:00,13636.0,80.93,80.95,80.93,80.94
09-07-2016 08:58:00,18480.0,80.94,80.94,80.91,80.91
09-07-2016 08:59:00,9594.0,80.915,80.93,80.91,80.92
09-07-2016 09:00:00,8176.0,80.91,80.92,80.91,80.92
09-07-2016 09:01:00,12400.0,80.92,80.93,80.9,80.93
09-07-2016 09:02:00,12711.0,80.93,80.93,80.92,80.93
09-07-2016 09:03:00,12124.0,80.93,80.94,80.93,80.94
