09-07-2016 08:30:00,1775.0,54.79,54.79,54.79,54.79
09-07-2016 08:32:00,1395.0,54.735,55.515,54.735,55.515
09-07-2016 08:33:00,200.0,55.36,55.39,55.36,55.39
09-07-2016 08:34:00,600.0,55.4,55.48,55.4,55.48
09-07-2016 08:37:00,900.0,55.66,55.88,55.66,55.7
09-07-2016 08:38:00,1500.0,55.68,55.73,55.24,55.24
09-07-2016 08:39:00,2385.0,55.43,55.66,55.38,55.402
09-07-2016 08:40:00,1379.0,55.36,55.36,55.25,55.25
09-07-2016 08:41:00,2500.0,55.47,55.77,55.47,55.77
09-07-2016 08:42:00,1739.0,55.89,56.465,55.89,56.38
09-07-2016 08:43:00,1700.0,56.2,56.2,55.67,55.67
09-07-2016 08:44:00,1986.0,55.86,55.86,55.64,55.64
09-07-2016 08:45:00,100.0,55.73,55.73,55.73,55.73
09-07-2016 08:46:00,1400.0,55.7,56.04,55.7,55.94
09-07-2016 08:47:00,15707.0,55.9447,56.35,55.84,56.35
09-07-2016 08:48:00,2600.0,56.22,56.32,56.1,56.1008
09-07-2016 08:50:00,1700.0,56.15,56.17,56.15,56.17
09-07-2016 08:51:00,1200.0,56.15,56.15,55.8925,55.8925
09-07-2016 08:52:00,900.0,56.06,56.18,56.0,56.18
09-07-2016 08:54:00,100.0,56.24,56.24,56.24,56.24
09-07-2016 08:55:00,100.0,56.13,56.13,56.13,56.13
09-07-2016 08:57:00,100.0,56.41,56.41,56.41,56.41
09-07-2016 08:58:00,600.0,56.48,56.5,56.4,56.4
09-07-2016 08:59:00,300.0,56.51,56.51,56.42,56.42
09-07-2016 09:00:00,100.0,56.48,56.48,56.48,56.48
09-07-2016 09:01:00,4200.0,56.36,56.36,56.204,56.204
09-07-2016 09:02:00,10900.0,56.3,56.7,56.25,56.7
09-07-2016 09:03:00,14600.0,56.62,56.82,56.59,56.82
09-07-2016 09:04:00,100.0,56.8525,56.8525,56.8525,56.8525
09-07-2016 09:06:00,100.0,56.89,56.89,56.89,56.89
09-07-2016 09:07:00,200.0,56.67,56.67,56.67,56.67
09-07-2016 09:08:00,11302.0,56.889,56.95,56.779,56.779
09-07-2016 09:09:00,400.0,56.94,56.98,56.94,56.98
09-07-2016 09:10:00,3000.0,56.89,57.0,56.8,57.0
09-07-2016 09:11:00,401.0,56.9,57.0,56.9,56.9
09-07-2016 09:12:00,2550.0,56.86,56.86,56.68,56.68
09-07-2016 09:14:00,11475.0,56.55,56.75,56.48,56.57
09-07-2016 09:15:00,100.0,56.5,56.5,56.5,56.5
09-07-2016 09:17:00,10577.0,56.5,56.546,56.39,56.44
09-07-2016 09:24:00,200.0,56.65,56.65,56.57,56.57
09-07-2016 09:26:00,200.0,56.61,56.61,56.61,56.61
09-07-2016 09:27:00,400.0,56.52,56.6,56.51,56.6
09-07-2016 09:28:00,100.0,56.55,56.55,56.55,56.55
09-07-2016 09:30:00,300.0,56.52,56.52,56.51,56.51
09-07-2016 09:31:00,1100.0,56.5,56.535,56.5,56.535
09-07-2016 09:33:00,400.0,56.58,56.58,56.58,56.58
09-07-2016 09:34:00,1100.0,56.51,56.51,56.5,56.5
09-07-2016 09:35:00,400.0,56.5,56.54,56.5,56.54
09-07-2016 09:36:00,1400.0,56.54,56.71,56.54,56.71
09-07-2016 09:37:00,105.0,56.65,56.65,56.65,56.65
09-07-2016 09:38:00,3329.0,56.64,56.6916,56.6201,56.6201
09-07-2016 09:40:00,300.0,56.61,56.61,56.6,56.6
09-07-2016 09:41:00,200.0,56.64,56.64,56.64,56.64
09-07-2016 09:42:00,300.0,56.59,56.59,56.54,56.54
09-07-2016 09:43:00,1202.0,56.51,56.51,56.49,56.5
09-07-2016 09:44:00,700.0,56.44,56.45,56.44,56.45
09-07-2016 09:45:00,100.0,56.52,56.52,56.52,56.52
09-07-2016 09:46:00,200.0,56.4,56.4,56.4,56.4
09-07-2016 09:48:00,450.0,56.23,56.25,56.23,56.25
09-07-2016 09:49:00,100.0,56.19,56.19,56.19,56.19
09-07-2016 09:50:00,100.0,56.08,56.08,56.08,56.08
09-07-2016 09:54:00,1300.0,56.05,56.2117,56.03,56.18
09-07-2016 09:55:00,260.0,56.376,56.376,56.376,56.376
09-07-2016 09:58:00,2713.0,56.26,56.389,56.22,56.22
09-07-2016 09:59:00,100.0,56.2101,56.2101,56.2101,56.2101
09-07-2016 10:00:00,200.0,56.21,56.21,56.21,56.21
09-07-2016 10:01:00,700.0,56.15,56.15,56.0087,56.0087
09-07-2016 10:02:00,100.0,56.0,56.0,56.0,56.0
09-07-2016 10:04:00,100.0,55.99,55.99,55.99,55.99
